From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-04 00:00:00,2019-06-04 01:00:00,10.23,35.4,1.08,1.33,2.41,2.73,3.66,0.15,26.86,0.45,,0.96,0.32,,77.09,1.52,252.94,,1005.83,,29.41,
2019-06-04 01:00:00,2019-06-04 02:00:00,6.19,36.66,1.09,0.78,1.88,1.64,3.54,0.17,23.52,0.49,,0.5,0.25,,77.3,1.47,240.91,,1005.45,,29.33,
2019-06-04 02:00:00,2019-06-04 03:00:00,6.0,35.23,1.01,0.68,1.7,1.16,3.63,0.15,25.79,0.19,,0.32,0.5,,76.44,1.4,241.31,,1005.03,,29.37,
2019-06-04 03:00:00,2019-06-04 04:00:00,6.0,38.55,1.15,0.95,2.1,1.15,3.73,0.17,23.48,0.07,,0.9,0.1,,77.32,1.17,224.64,,1004.86,,29.14,
2019-06-04 04:00:00,2019-06-04 05:00:00,6.95,40.77,1.53,1.52,3.06,2.05,3.97,0.18,23.88,0.0,,0.32,0.41,,77.73,0.93,218.87,,1005.05,,29.09,
2019-06-04 05:00:00,2019-06-04 06:00:00,9.86,33.91,1.45,1.89,3.34,2.62,3.75,0.19,23.19,0.01,,0.29,0.62,,77.42,0.69,215.11,,1005.39,,29.03,
2019-06-04 06:00:00,2019-06-04 07:00:00,8.1,38.32,4.79,4.91,9.72,3.67,4.18,0.72,24.0,0.6,,1.23,0.58,,77.4,0.53,216.41,19.72,1006.01,,29.12,
2019-06-04 07:00:00,2019-06-04 08:00:00,16.57,47.86,10.94,6.9,10.8,5.62,4.34,0.58,25.96,0.94,,0.97,0.33,,75.2,1.53,242.4,94.66,1006.48,,29.71,
2019-06-04 08:00:00,2019-06-04 09:00:00,9.36,41.91,1.97,1.26,3.23,2.05,3.93,0.18,28.59,0.95,,1.0,0.82,,72.58,2.34,255.61,277.59,1006.74,,30.38,
2019-06-04 09:00:00,2019-06-04 10:00:00,9.0,36.57,1.15,0.49,1.64,1.19,3.89,0.15,26.71,0.84,,0.45,0.01,,70.9,2.96,258.25,352.47,1006.89,,30.76,
2019-06-04 10:00:00,2019-06-04 11:00:00,9.96,37.77,1.06,0.7,1.75,0.94,3.84,0.18,25.77,0.24,,0.32,0.79,,68.99,3.38,271.95,489.62,1007.15,,31.11,
2019-06-04 11:00:00,2019-06-04 12:00:00,17.62,37.11,0.93,0.76,1.69,0.73,3.77,0.14,31.36,0.14,,0.91,0.46,,66.69,3.5,272.57,601.2,1007.1,,31.45,
2019-06-04 12:00:00,2019-06-04 13:00:00,32.29,38.77,1.18,0.95,2.15,1.68,3.81,0.15,36.0,0.0,,0.3,0.12,,65.67,3.86,274.96,605.34,1006.49,,31.48,
2019-06-04 13:00:00,2019-06-04 14:00:00,16.79,34.58,1.05,0.96,2.01,3.07,3.73,0.11,36.23,0.01,,,,,65.28,4.33,272.02,657.92,1005.79,,31.54,
2019-06-04 14:00:00,2019-06-04 15:00:00,12.19,34.0,1.22,1.36,2.57,2.61,3.51,0.12,35.67,0.1,,0.26,0.42,,66.14,3.95,279.76,595.14,1005.14,,31.7,
2019-06-04 15:00:00,2019-06-04 16:00:00,15.81,34.88,1.04,1.19,2.24,2.88,3.91,0.14,36.5,0.0,,0.39,0.22,,65.63,3.92,278.71,566.15,1004.47,,31.5,
2019-06-04 16:00:00,2019-06-04 17:00:00,8.36,35.0,1.57,2.37,3.95,1.79,3.53,0.16,41.3,0.04,,0.45,0.04,,66.3,3.27,290.36,372.18,1004.09,,31.44,
2019-06-04 17:00:00,2019-06-04 18:00:00,8.95,42.09,0.67,1.24,1.91,1.45,3.78,0.14,38.89,0.0,,0.16,0.22,,69.74,3.27,274.26,178.29,1003.9,,30.73,
2019-06-04 18:00:00,2019-06-04 19:00:00,18.55,35.91,0.57,1.1,1.67,0.78,3.7,0.16,43.33,0.0,,0.36,0.19,,71.31,2.62,272.54,69.79,1004.13,,30.46,
2019-06-04 19:00:00,2019-06-04 20:00:00,11.38,42.09,1.05,1.31,2.35,0.92,3.73,0.2,42.79,0.0,,0.12,0.09,,74.02,2.25,260.71,0.43,1004.55,,29.86,
2019-06-04 20:00:00,2019-06-04 21:00:00,20.53,45.66,1.19,1.43,2.64,1.44,4.06,0.18,42.8,0.15,,0.36,0.41,,75.1,2.26,262.42,,1005.17,,29.67,
2019-06-04 21:00:00,2019-06-04 22:00:00,18.14,41.57,1.11,1.86,2.97,2.2,3.9,0.19,38.58,0.08,,0.37,0.46,,75.16,2.1,262.24,,1005.65,,29.56,
2019-06-04 22:00:00,2019-06-04 23:00:00,16.09,34.8,1.06,2.37,3.43,2.19,3.87,0.2,34.73,0.14,,0.32,0.59,,75.43,1.66,269.94,,1005.82,,29.5,
2019-06-04 23:00:00,2019-06-05 00:00:00,9.33,37.55,1.53,3.9,5.43,1.9,4.04,0.19,35.11,0.17,,0.2,0.48,,75.34,1.36,277.27,,1005.58,,29.39,
2019-06-05 00:00:00,2019-06-05 01:00:00,10.9,39.77,1.03,1.46,2.49,1.76,4.08,0.17,33.17,0.33,,0.43,0.47,,76.25,1.24,262.28,,1005.3,,29.21,
2019-06-05 01:00:00,2019-06-05 02:00:00,12.91,44.43,1.03,0.99,2.01,1.17,3.71,0.16,24.77,0.05,,0.44,0.68,,76.48,0.9,263.45,,1005.19,,29.06,
2019-06-05 02:00:00,2019-06-05 03:00:00,12.05,44.12,0.79,1.37,2.15,0.6,3.77,0.13,21.28,0.04,,0.83,0.58,,76.89,0.87,254.82,,1004.4,,28.99,
2019-06-05 03:00:00,2019-06-05 04:00:00,8.19,39.57,1.13,2.02,3.14,0.4,3.92,0.15,20.1,0.16,,0.68,0.44,,77.8,0.71,221.38,,1004.04,,28.72,
2019-06-05 04:00:00,2019-06-05 05:00:00,8.95,39.0,1.42,2.71,4.13,0.71,4.04,0.16,18.96,0.17,,0.22,0.17,,78.63,0.54,174.81,,1004.59,,28.62,
2019-06-05 05:00:00,2019-06-05 06:00:00,12.81,38.12,1.73,2.09,3.82,1.16,4.04,0.19,22.03,0.11,,0.65,0.6,,78.54,0.49,181.57,,1005.01,,28.67,
2019-06-05 06:00:00,2019-06-05 07:00:00,11.09,34.45,3.18,5.3,8.48,2.48,4.01,0.33,24.86,0.48,,0.52,0.48,,77.7,0.72,245.37,25.61,1005.54,,28.89,
2019-06-05 07:00:00,2019-06-05 08:00:00,20.55,48.13,3.88,6.07,7.87,1.73,3.7,0.28,26.34,0.7,,0.13,0.27,,74.89,1.31,231.6,83.65,1006.17,,29.56,
2019-06-05 08:00:00,2019-06-05 09:00:00,18.14,51.77,2.35,2.35,4.71,1.03,3.93,0.16,34.03,0.56,,0.73,0.67,,69.55,1.82,278.28,311.05,1006.43,,30.64,
2019-06-05 09:00:00,2019-06-05 10:00:00,12.28,46.59,2.69,2.52,5.21,0.55,3.8,0.16,32.46,0.63,,0.04,0.86,,64.05,1.82,271.31,586.42,1006.62,,31.96,
2019-06-05 10:00:00,2019-06-05 11:00:00,12.0,47.66,1.73,1.53,3.26,0.75,4.0,0.19,34.09,0.37,,0.27,0.23,,65.43,2.16,271.93,574.37,1006.56,,32.1,
2019-06-05 11:00:00,2019-06-05 12:00:00,10.1,43.57,1.74,2.03,3.77,0.19,3.75,0.15,34.25,0.17,,1.05,0.45,,64.82,3.3,287.52,769.4,1006.13,,32.02,
2019-06-05 12:00:00,2019-06-05 13:00:00,10.95,43.0,1.98,1.74,3.71,0.47,3.96,0.16,34.86,0.4,,0.07,0.93,,66.58,3.58,291.0,827.32,1005.65,,31.98,
2019-06-05 13:00:00,2019-06-05 14:00:00,11.0,37.68,1.96,1.36,3.33,1.05,3.83,0.16,33.28,0.0,,0.03,,,65.96,3.87,289.02,751.04,1005.07,,31.97,
2019-06-05 14:00:00,2019-06-05 15:00:00,7.19,38.77,2.02,1.78,3.81,1.65,4.06,0.17,33.68,0.01,,0.18,0.14,,65.68,4.12,296.56,723.59,1004.18,,32.01,
2019-06-05 15:00:00,2019-06-05 16:00:00,5.09,36.34,2.33,1.83,4.16,1.54,4.03,0.15,32.1,0.26,,,0.27,,66.0,4.07,298.48,591.39,1003.36,,31.88,
2019-06-05 16:00:00,2019-06-05 17:00:00,5.95,38.66,2.5,2.24,4.73,1.64,4.55,0.18,34.3,0.08,,0.08,0.22,,67.75,4.05,307.48,417.68,1002.96,,31.64,
2019-06-05 17:00:00,2019-06-05 18:00:00,10.77,42.53,3.45,3.21,6.66,0.99,4.24,0.19,32.07,0.19,,0.21,0.2,,70.05,3.72,312.34,232.87,1002.86,,31.26,
2019-06-05 18:00:00,2019-06-05 19:00:00,10.05,43.88,4.4,4.16,8.56,0.49,4.38,0.27,26.96,0.43,,0.14,0.49,,73.7,3.25,308.79,59.99,1002.88,,30.36,
2019-06-05 19:00:00,2019-06-05 20:00:00,14.77,44.0,7.12,6.86,13.98,0.54,4.23,0.45,24.2,0.3,,0.73,1.17,,76.42,2.6,313.53,0.75,1002.94,,29.78,
2019-06-05 20:00:00,2019-06-05 21:00:00,18.81,58.18,7.85,8.38,16.24,0.43,4.31,0.43,25.95,0.27,,0.07,1.03,,78.44,2.33,315.34,,1003.44,,29.63,
2019-06-05 21:00:00,2019-06-05 22:00:00,13.27,52.02,6.42,6.71,13.14,0.23,4.25,0.33,29.36,0.26,,0.34,0.88,,80.23,2.09,306.37,,1004.07,,29.54,
2019-06-05 22:00:00,2019-06-05 23:00:00,7.27,38.59,3.85,7.67,11.51,0.48,4.03,0.27,35.13,0.36,,0.96,1.15,,80.38,1.95,297.35,,1004.66,,29.54,
2019-06-05 23:00:00,2019-06-06 00:00:00,8.9,34.34,1.93,3.14,5.07,0.93,4.22,0.15,41.49,0.58,,0.62,0.61,,79.36,2.19,272.69,,1004.75,,29.63,
2019-06-06 00:00:00,2019-06-06 01:00:00,9.0,32.23,1.54,2.38,3.92,0.75,3.96,0.12,37.72,0.21,,0.09,0.57,,79.08,1.97,284.46,,1004.27,,29.62,
2019-06-06 01:00:00,2019-06-06 02:00:00,9.0,34.66,1.39,2.29,3.68,0.74,4.0,0.13,34.7,0.34,,0.32,0.5,,78.97,1.68,279.13,,1003.98,,29.61,
2019-06-06 02:00:00,2019-06-06 03:00:00,11.86,36.77,1.16,0.9,2.06,0.2,3.98,0.13,34.43,0.43,,0.6,0.44,,78.37,1.79,288.82,,1003.67,,29.57,
2019-06-06 03:00:00,2019-06-06 04:00:00,9.14,37.0,1.54,1.5,3.04,,3.96,0.11,36.73,0.35,,0.6,0.44,,79.04,1.6,304.64,,1003.79,,29.39,
2019-06-06 04:00:00,2019-06-06 05:00:00,6.14,39.66,1.62,2.77,4.39,,4.06,0.14,29.96,0.0,,0.59,0.45,,79.16,1.16,306.25,,1003.95,,29.19,
2019-06-06 05:00:00,2019-06-06 06:00:00,7.91,38.23,2.87,4.0,6.88,,4.04,0.17,25.67,0.12,,0.33,0.77,,79.09,0.81,214.75,,1004.29,,28.83,
2019-06-06 06:00:00,2019-06-06 07:00:00,6.09,37.12,3.85,5.95,9.8,0.26,4.27,0.27,23.54,0.17,,1.01,0.28,,79.92,0.55,242.65,7.61,1004.85,,28.89,
2019-06-06 07:00:00,2019-06-06 08:00:00,5.04,50.29,7.06,8.45,15.52,1.08,4.38,0.3,34.35,0.05,,1.09,1.09,,77.59,1.3,295.9,107.41,1005.48,,29.7,
2019-06-06 08:00:00,2019-06-06 09:00:00,12.62,52.88,2.66,2.5,5.15,0.78,4.1,0.17,44.88,0.53,,0.74,0.71,,72.11,2.06,292.2,342.15,1005.97,,30.8,
2019-06-06 09:00:00,2019-06-06 10:00:00,9.19,38.82,1.7,1.69,3.4,0.77,4.07,0.17,42.77,0.28,,0.33,0.59,,67.38,2.61,283.41,527.7,1006.45,,31.5,
2019-06-06 10:00:00,2019-06-06 11:00:00,9.0,40.55,1.15,1.31,2.45,0.41,4.12,0.17,39.35,0.28,,0.24,0.72,,64.65,3.12,286.94,721.32,1006.79,,31.88,
2019-06-06 11:00:00,2019-06-06 12:00:00,7.09,35.68,0.92,1.59,2.49,0.58,3.95,0.2,36.74,0.27,,0.02,0.09,,65.48,2.78,255.42,665.12,1007.04,,31.99,
2019-06-06 12:00:00,2019-06-06 13:00:00,15.57,42.63,0.89,1.41,2.29,0.38,3.85,0.17,36.13,0.0,,0.82,0.81,,66.97,3.14,238.13,682.25,1007.29,,31.9,
2019-06-06 13:00:00,2019-06-06 14:00:00,19.81,52.83,0.87,1.35,2.22,0.39,4.05,0.17,38.27,0.22,,0.37,0.28,,64.15,2.77,232.13,661.58,1007.07,,32.1,
2019-06-06 14:00:00,2019-06-06 15:00:00,1.0,31.85,0.79,1.23,2.01,2.41,3.83,0.12,50.37,0.04,,0.47,0.44,,66.75,3.44,240.84,623.57,1005.86,,32.0,
2019-06-06 15:00:00,2019-06-06 16:00:00,8.6,37.83,0.78,1.46,2.22,4.13,3.97,0.12,52.08,0.51,,0.18,0.32,,67.05,3.38,245.45,570.74,1004.85,,31.84,
2019-06-06 16:00:00,2019-06-06 17:00:00,6.14,37.22,0.55,1.24,1.79,4.3,4.02,0.11,57.34,0.21,,0.24,0.32,,68.23,3.66,262.73,342.94,1004.32,,31.42,
2019-06-06 17:00:00,2019-06-06 18:00:00,12.67,34.34,0.68,1.05,1.72,4.41,3.87,0.15,55.67,0.53,,0.25,0.29,,70.13,3.2,259.04,164.72,1003.99,,31.09,
2019-06-06 18:00:00,2019-06-06 19:00:00,12.05,41.98,0.56,1.23,1.8,2.85,4.05,0.16,44.14,0.0,,0.08,0.7,,71.53,2.83,265.83,59.68,1003.91,,30.58,
2019-06-06 19:00:00,2019-06-06 20:00:00,7.24,41.23,0.65,1.25,1.91,2.41,3.9,0.18,41.3,0.0,,0.5,0.05,,72.66,2.37,276.73,3.39,1004.03,,30.18,
2019-06-06 20:00:00,2019-06-06 21:00:00,7.0,36.58,1.0,1.43,2.43,2.8,3.94,0.18,40.34,0.01,,0.39,0.33,,73.79,1.84,260.0,,1004.37,,29.88,
2019-06-06 21:00:00,2019-06-06 22:00:00,16.53,36.0,2.76,4.86,5.62,5.53,4.14,0.38,36.2,0.06,,0.36,0.06,,75.59,1.13,255.08,,1004.99,,29.67,
2019-06-06 22:00:00,2019-06-06 23:00:00,12.25,36.88,1.28,2.53,3.8,7.79,4.0,0.19,39.59,0.82,,0.67,0.41,,76.75,1.57,267.86,,1005.18,,29.56,
2019-06-06 23:00:00,2019-06-07 00:00:00,8.19,33.45,0.88,1.78,2.65,7.07,3.96,0.15,43.01,0.4,,0.79,0.27,,76.62,1.89,267.15,,1005.2,,29.68,
2019-06-07 00:00:00,2019-06-07 01:00:00,5.14,30.35,1.02,1.95,2.96,5.36,4.03,0.14,45.78,0.0,,0.26,0.55,,76.6,1.97,268.54,,1005.02,,29.68,
2019-06-07 01:00:00,2019-06-07 02:00:00,5.0,29.12,1.21,3.02,4.24,4.32,4.07,0.16,39.57,0.01,,0.49,0.55,,76.13,1.32,296.04,,1004.59,,29.58,
2019-06-07 02:00:00,2019-06-07 03:00:00,5.0,32.53,1.42,2.41,3.83,2.6,4.04,0.15,34.62,0.39,,0.13,0.45,,76.76,0.98,287.07,,1004.1,,29.36,
2019-06-07 03:00:00,2019-06-07 04:00:00,6.91,33.0,1.45,3.79,5.23,1.7,3.91,0.16,27.75,0.07,,0.59,0.68,,77.7,0.78,278.63,,1003.72,,29.01,
2019-06-07 04:00:00,2019-06-07 05:00:00,13.67,37.43,1.63,3.19,4.81,2.9,3.86,0.17,28.07,0.03,,0.12,0.52,,79.52,0.4,161.72,,1003.95,,28.77,
2019-06-07 05:00:00,2019-06-07 06:00:00,13.05,42.43,1.21,2.24,3.46,1.65,4.06,0.19,32.56,0.33,,0.47,0.26,,79.31,0.7,222.79,,1004.5,,28.95,
2019-06-07 06:00:00,2019-06-07 07:00:00,8.23,33.28,3.86,7.31,11.18,3.25,4.15,0.4,31.33,0.22,,0.25,0.25,,79.44,0.48,176.44,10.45,1005.52,,29.15,
2019-06-07 07:00:00,2019-06-07 08:00:00,6.09,32.0,10.18,14.36,24.57,6.71,4.4,0.98,37.53,0.54,,0.98,1.21,,77.83,0.59,197.62,74.22,1006.38,,29.81,
2019-06-07 08:00:00,2019-06-07 09:00:00,16.48,48.84,4.17,2.45,6.62,4.89,4.18,0.33,39.99,2.19,,1.38,0.57,,73.37,1.51,231.28,228.74,1006.63,,30.67,
2019-06-07 09:00:00,2019-06-07 10:00:00,5.53,41.28,1.92,1.72,3.63,3.8,3.92,0.18,40.37,1.02,,0.88,0.37,,70.17,1.88,240.83,390.39,1006.85,,31.25,
2019-06-07 10:00:00,2019-06-07 11:00:00,9.77,44.43,1.34,1.54,2.89,2.02,3.95,0.16,42.13,0.36,,0.37,0.3,,68.29,2.66,247.09,517.54,1006.79,,31.67,
2019-06-07 11:00:00,2019-06-07 12:00:00,10.95,45.0,0.54,1.18,1.73,1.51,3.79,0.17,41.04,0.56,,0.29,0.56,,70.39,3.08,256.3,451.2,1006.24,,31.35,
2019-06-07 12:00:00,2019-06-07 13:00:00,11.0,,0.56,0.9,1.46,1.54,3.87,0.17,43.12,0.28,,1.0,0.37,,66.66,2.63,244.65,737.89,1005.9,,32.19,
2019-06-07 13:00:00,2019-06-07 14:00:00,9.1,40.0,0.63,1.14,1.75,1.52,3.76,0.17,47.2,0.23,,0.54,0.57,,66.08,3.32,255.97,737.16,1005.39,,32.39,
2019-06-07 14:00:00,2019-06-07 15:00:00,8.05,34.68,0.82,1.92,2.74,0.97,3.75,0.17,54.07,0.68,,0.17,0.14,,66.03,3.09,257.35,630.14,1004.98,,32.45,
2019-06-07 15:00:00,2019-06-07 16:00:00,7.05,36.54,0.7,1.69,2.38,2.79,4.14,0.16,55.54,0.2,,0.55,,,66.38,3.81,273.01,602.84,1004.31,,32.34,
2019-06-07 16:00:00,2019-06-07 17:00:00,6.05,37.0,1.32,2.29,3.62,3.03,4.13,0.15,64.98,0.3,,0.45,0.4,,68.28,3.23,285.48,382.41,1003.25,,32.09,
2019-06-07 17:00:00,2019-06-07 18:00:00,11.72,39.66,1.43,2.45,3.88,2.33,4.17,0.16,59.8,0.14,,0.37,0.32,,71.03,3.24,278.86,205.97,1003.15,,31.53,
2019-06-07 18:00:00,2019-06-07 19:00:00,14.0,51.0,9.03,6.64,15.65,3.25,12.78,,42.51,0.0,,,,,75.07,2.61,286.88,39.35,1003.9,,30.77,
2019-06-07 19:00:00,2019-06-07 20:00:00,,,0.49,2.91,3.41,0.77,4.34,0.14,42.78,0.0,,0.16,0.24,,76.33,2.29,285.25,1.23,1004.3,,30.38,
2019-06-07 20:00:00,2019-06-07 21:00:00,10.0,47.0,3.29,10.14,13.44,1.15,3.83,0.66,36.06,0.22,,,0.34,,77.91,1.04,254.2,,1005.38,,30.27,
2019-06-07 21:00:00,2019-06-07 22:00:00,11.9,54.98,2.51,5.88,8.39,2.62,4.17,0.68,31.9,0.72,,0.56,0.41,,78.46,1.18,222.0,,1005.64,,30.18,
2019-06-07 22:00:00,2019-06-07 23:00:00,11.05,45.4,1.03,2.34,3.37,0.79,3.71,0.14,43.1,1.04,,0.9,0.47,,78.8,1.4,252.58,,1005.58,,30.05,
2019-06-07 23:00:00,2019-06-08 00:00:00,6.24,39.58,0.94,2.25,3.19,1.42,3.75,0.1,48.16,0.06,,0.16,0.31,,79.4,1.97,270.86,,1005.37,,30.01,
2019-06-08 00:00:00,2019-06-08 01:00:00,5.05,35.47,0.83,2.23,3.06,2.33,3.83,0.11,48.53,0.1,,0.16,0.51,,80.86,1.79,271.21,,1005.22,,29.9,
2019-06-08 01:00:00,2019-06-08 02:00:00,6.91,32.46,0.94,1.79,2.74,2.31,4.04,0.1,44.42,0.11,,0.54,0.12,,80.8,1.65,254.86,,1004.99,,29.79,
2019-06-08 02:00:00,2019-06-08 03:00:00,8.9,37.32,0.85,2.02,2.88,1.66,3.77,0.1,37.86,0.62,,0.4,0.58,,80.89,1.27,239.14,,1004.82,,29.71,
2019-06-08 03:00:00,2019-06-08 04:00:00,7.09,46.86,1.26,1.59,2.85,0.7,3.86,0.09,38.25,0.31,,0.88,0.4,,80.28,1.65,251.22,,1004.46,,29.75,
2019-06-08 04:00:00,2019-06-08 05:00:00,7.95,40.05,1.11,1.53,2.63,0.21,4.02,0.1,39.11,0.33,,0.21,0.89,,79.87,1.89,266.39,,1004.46,,29.77,
2019-06-08 05:00:00,2019-06-08 06:00:00,7.05,44.32,1.19,1.97,3.17,0.04,3.93,0.08,40.9,0.22,,1.42,0.51,,79.2,1.71,264.59,,1004.84,,29.73,
2019-06-08 06:00:00,2019-06-08 07:00:00,10.81,42.34,2.75,9.9,12.65,0.32,4.19,0.55,35.89,0.27,,0.06,0.47,,78.53,1.03,240.38,2.02,1005.66,,29.85,
2019-06-08 07:00:00,2019-06-08 08:00:00,8.14,44.65,8.82,11.92,20.73,1.66,4.32,1.31,32.65,1.67,,0.94,1.06,,78.69,0.68,185.21,17.23,1006.62,,30.01,
2019-06-08 08:00:00,2019-06-08 09:00:00,16.55,58.29,2.73,6.33,9.06,1.33,4.21,0.32,37.34,2.04,,0.16,1.59,,77.63,1.0,186.95,119.54,1007.35,,30.4,
2019-06-08 09:00:00,2019-06-08 10:00:00,19.86,62.65,1.85,2.89,4.74,1.14,3.77,0.12,45.64,2.46,,0.49,0.99,,73.3,1.65,231.13,345.01,1007.28,,31.3,
2019-06-08 10:00:00,2019-06-08 11:00:00,12.38,56.82,1.24,1.22,2.46,1.63,3.93,0.09,44.49,1.13,,0.1,1.1,,68.5,2.01,243.45,560.54,1006.8,,32.29,
2019-06-08 11:00:00,2019-06-08 12:00:00,11.05,53.35,0.85,1.03,1.87,1.0,3.94,0.1,46.54,0.59,,0.05,0.03,,66.98,2.72,256.05,685.96,1006.44,,32.41,
2019-06-08 12:00:00,2019-06-08 13:00:00,9.09,51.23,0.5,1.4,1.9,0.65,4.05,0.11,45.67,0.3,,0.42,0.57,,64.41,2.87,258.84,819.09,1005.62,,32.84,
2019-06-08 13:00:00,2019-06-08 14:00:00,9.0,51.88,0.75,1.25,2.0,0.45,4.06,0.12,46.5,0.73,,0.4,0.97,,63.66,3.13,276.75,728.74,1004.55,,33.05,
2019-06-08 14:00:00,2019-06-08 15:00:00,9.95,49.34,1.21,2.23,3.44,0.4,4.11,0.12,54.98,0.21,,0.38,,,63.61,3.32,290.82,715.79,1003.45,,33.03,
2019-06-08 15:00:00,2019-06-08 16:00:00,8.1,49.88,2.07,3.7,5.78,0.31,3.93,0.07,59.11,0.12,,0.27,0.93,,65.16,3.55,296.61,583.71,1002.59,,32.93,
2019-06-08 16:00:00,2019-06-08 17:00:00,7.05,48.23,1.95,4.56,6.51,0.47,4.1,0.11,70.42,0.36,,0.47,0.27,,66.89,3.5,301.6,415.88,1001.98,,32.66,
2019-06-08 17:00:00,2019-06-08 18:00:00,7.0,50.54,3.34,5.35,8.7,0.82,4.21,0.19,60.48,0.04,,0.74,0.29,,67.91,3.55,301.61,225.01,1001.7,,32.15,
2019-06-08 18:00:00,2019-06-08 19:00:00,10.81,58.09,6.2,8.4,14.6,0.51,3.87,0.29,46.04,0.22,,0.43,,,69.61,3.36,306.78,62.45,1002.09,,31.68,
2019-06-08 19:00:00,2019-06-08 20:00:00,12.9,90.8,8.08,11.38,19.46,0.71,4.47,0.46,38.63,0.61,,0.06,0.54,,74.74,2.94,305.91,1.91,1002.51,,30.89,
2019-06-08 20:00:00,2019-06-08 21:00:00,16.81,95.89,8.74,12.91,21.66,0.43,4.35,0.49,31.39,0.69,,0.77,0.97,,77.47,1.59,307.59,,1003.01,,30.46,
2019-06-08 21:00:00,2019-06-08 22:00:00,17.95,87.17,11.42,15.44,26.92,0.4,4.48,0.69,26.69,0.7,,0.61,1.22,,78.06,1.07,189.91,,1003.15,,30.23,
2019-06-08 22:00:00,2019-06-08 23:00:00,22.75,101.02,8.91,13.11,22.02,0.81,4.46,0.49,26.86,1.12,,0.73,2.47,,79.29,0.94,269.01,,1003.61,,30.01,
2019-06-08 23:00:00,2019-06-09 00:00:00,13.5,87.1,12.94,13.7,26.64,1.01,4.58,0.48,27.12,0.76,,1.64,2.64,,80.01,0.65,216.42,,1003.66,,29.7,
2019-06-09 00:00:00,2019-06-09 01:00:00,10.14,81.48,2.89,7.26,10.14,1.06,4.26,0.21,36.71,1.12,,1.0,1.96,,82.23,0.53,231.19,,1003.58,,29.53,
2019-06-09 01:00:00,2019-06-09 02:00:00,11.9,60.62,1.91,4.72,6.63,1.12,4.21,0.12,43.37,0.48,,0.89,1.42,,82.83,0.97,238.35,,1003.16,,29.41,
2019-06-09 02:00:00,2019-06-09 03:00:00,9.14,50.93,1.35,2.74,4.09,1.27,4.22,0.12,36.45,0.33,,0.81,1.88,,83.03,0.76,229.59,,1002.64,,29.25,
