From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-05 01:00:00,2020-01-05 02:00:00,,,2.29,9.56,11.85,2.5,2.75,0.82,15.66,0.0,0.0,,,72.26,1.07,99.58,67.77,810.69,0.0,19.46,
2020-01-05 02:00:00,2020-01-05 03:00:00,12.0,14.4,2.07,9.67,11.74,2.66,2.23,0.87,17.62,0.0,0.0,,,77.34,1.05,127.54,68.45,810.71,0.0,19.12,
2020-01-05 03:00:00,2020-01-05 04:00:00,12.0,14.4,2.01,8.55,10.56,3.03,3.03,0.86,21.27,0.0,0.0,,,81.87,1.16,120.15,68.38,810.7,0.0,18.96,
2020-01-05 04:00:00,2020-01-05 05:00:00,,,1.78,6.84,8.61,3.57,2.92,0.84,23.6,0.0,0.0,,,85.79,1.26,125.28,74.95,810.74,0.0,18.85,
2020-01-05 05:00:00,2020-01-05 06:00:00,,,1.96,6.31,8.28,3.65,2.35,0.84,23.82,0.0,0.0,,,87.25,1.25,124.37,77.62,810.75,0.0,18.79,
2020-01-05 06:00:00,2020-01-05 07:00:00,,,2.03,7.11,9.14,3.34,2.61,0.94,21.33,0.0,0.0,,,88.84,1.21,111.14,85.71,810.49,0.0,18.7,
2020-01-05 07:00:00,2020-01-05 08:00:00,,,2.28,9.05,11.33,2.71,2.0,1.12,22.77,0.0,0.0,,,87.96,1.2,125.03,110.62,810.54,0.0,18.83,
2020-01-05 08:00:00,2020-01-05 09:00:00,,,2.29,10.73,13.02,2.31,2.5,1.2,26.23,0.0,0.0,,,84.3,1.32,123.23,176.13,810.76,0.0,19.22,
2020-01-05 09:00:00,2020-01-05 10:00:00,,,2.02,8.8,10.82,2.98,3.02,1.0,28.34,0.0,0.0,,,77.82,1.8,108.55,227.83,810.99,0.0,19.89,
2020-01-05 10:00:00,2020-01-05 11:00:00,,,2.03,7.21,9.24,3.38,2.99,0.95,31.3,0.0,0.0,,,72.37,1.98,108.13,317.33,810.8,0.0,20.59,
2020-01-05 11:00:00,2020-01-05 12:00:00,,,2.05,6.96,9.02,3.43,3.25,0.94,41.6,0.0,0.0,,,66.13,2.14,113.81,327.51,809.46,0.0,21.25,
2020-01-05 12:00:00,2020-01-05 13:00:00,,,2.1,6.97,9.07,3.42,2.8,0.91,44.77,0.0,0.0,,,61.41,1.92,113.56,352.09,809.33,0.0,21.68,
2020-01-05 13:00:00,2020-01-05 14:00:00,,,2.04,7.36,9.4,3.33,2.82,0.91,50.15,0.0,0.0,,,56.27,2.0,121.4,381.81,809.52,0.0,22.19,
2020-01-05 14:00:00,2020-01-05 15:00:00,,,2.11,7.46,9.56,3.27,3.32,0.87,49.95,0.0,0.0,,,54.46,2.04,128.48,302.94,809.87,0.0,22.25,
2020-01-05 15:00:00,2020-01-05 16:00:00,,,2.0,6.2,8.2,3.64,2.85,0.81,41.85,0.0,0.0,,,52.77,1.72,123.99,239.74,810.74,0.0,22.43,
2020-01-05 16:00:00,2020-01-05 17:00:00,,,1.78,6.39,8.18,3.62,3.11,0.82,38.87,0.0,0.0,,,51.33,1.95,126.38,164.72,810.88,0.0,22.39,
2020-01-05 17:00:00,2020-01-05 18:00:00,,,2.32,7.41,9.72,3.09,3.14,0.92,31.49,0.0,0.0,,,53.66,1.38,116.3,87.2,810.91,0.0,22.11,
2020-01-05 18:00:00,2020-01-05 19:00:00,,,2.1,11.64,13.74,1.87,2.95,1.16,22.55,0.0,0.0,,,58.87,1.09,98.66,67.48,810.88,0.0,21.48,
2020-01-05 19:00:00,2020-01-05 20:00:00,,,2.08,16.99,19.08,0.3,3.4,1.25,13.62,0.0,0.0,,,63.97,1.02,105.75,68.52,810.84,0.0,21.0,
2020-01-05 20:00:00,2020-01-05 21:00:00,,,1.77,14.45,16.22,1.27,3.24,1.22,15.2,0.0,0.0,,,67.68,1.02,104.83,72.35,810.87,0.0,20.67,
2020-01-05 21:00:00,2020-01-05 22:00:00,,,1.99,12.62,14.61,1.66,2.77,1.05,16.88,0.0,0.0,,,67.94,1.07,91.48,73.57,810.85,0.0,20.64,
2020-01-05 22:00:00,2020-01-05 23:00:00,,,2.18,9.72,11.9,2.63,2.78,0.92,26.82,0.0,0.0,,,67.56,1.27,106.63,81.51,810.99,0.0,20.52,
2020-01-05 23:00:00,2020-01-06 00:00:00,,,2.0,7.66,9.66,3.32,2.08,0.83,40.3,0.0,0.0,,,67.57,1.56,105.71,73.75,810.9,0.0,20.16,
2020-01-06 00:00:00,2020-01-06 01:00:00,,,1.9,7.18,9.09,3.44,2.77,0.86,38.37,0.0,0.0,,,70.62,1.51,110.33,77.25,811.05,0.0,19.75,
2020-01-06 01:00:00,2020-01-06 02:00:00,,,1.96,8.64,10.61,2.92,3.27,0.85,29.82,0.0,0.0,,,73.41,1.4,101.61,77.39,810.9,0.0,19.45,
2020-01-06 02:00:00,2020-01-06 03:00:00,,,1.99,7.65,9.64,3.22,3.09,0.81,27.04,0.0,0.0,,,75.8,1.33,92.78,76.03,810.73,0.0,19.23,
2020-01-06 03:00:00,2020-01-06 04:00:00,,,1.96,7.31,9.27,3.33,2.98,0.81,27.29,0.0,0.0,,,77.76,1.4,90.47,76.6,810.64,0.0,19.04,
2020-01-06 04:00:00,2020-01-06 05:00:00,,,2.19,8.34,10.53,2.91,3.09,0.81,26.65,0.0,0.0,,,79.42,1.4,98.19,78.98,810.62,0.0,18.89,
2020-01-06 05:00:00,2020-01-06 06:00:00,,,2.15,9.66,11.81,2.69,2.49,0.83,29.0,0.0,0.0,,,80.51,1.36,92.78,81.76,810.63,0.0,18.8,
2020-01-06 06:00:00,2020-01-06 07:00:00,,,2.02,10.62,12.64,2.45,2.91,0.94,24.03,0.0,0.0,,,81.12,1.38,97.78,106.9,810.68,0.0,18.75,
2020-01-06 07:00:00,2020-01-06 08:00:00,,,1.97,9.6,11.57,2.68,2.79,0.95,20.8,0.0,0.0,,,80.74,1.37,99.79,121.58,810.75,0.0,18.83,
2020-01-06 08:00:00,2020-01-06 09:00:00,,,2.05,9.04,11.09,2.79,2.14,0.93,21.79,0.0,0.0,,,75.99,1.5,108.45,181.44,810.86,0.0,19.25,
2020-01-06 09:00:00,2020-01-06 10:00:00,,,2.25,8.71,10.96,2.83,2.49,0.95,28.34,0.0,0.0,,,69.88,1.72,117.7,249.13,810.9,0.0,19.96,
2020-01-06 10:00:00,2020-01-06 11:00:00,,,2.16,8.11,10.27,3.13,2.32,0.96,47.02,0.0,0.0,,,64.46,2.27,116.98,361.41,811.01,0.0,20.98,
2020-01-06 11:00:00,2020-01-06 12:00:00,,,3.34,19.53,22.87,1.57,3.63,1.69,51.6,0.0,0.0,,,62.41,2.96,147.15,434.81,811.07,0.0,21.62,
2020-01-06 12:00:00,2020-01-06 13:00:00,,,2.51,10.27,12.79,2.56,3.79,1.1,42.07,0.0,0.0,,,60.22,2.69,138.95,371.5,811.16,0.0,22.17,
2020-01-06 13:00:00,2020-01-06 14:00:00,,,2.12,6.17,8.3,3.68,3.68,0.96,43.28,0.0,0.0,,,58.94,2.98,133.85,344.64,811.15,0.0,22.42,
2020-01-06 14:00:00,2020-01-06 15:00:00,,,2.04,6.19,8.23,3.64,3.43,0.93,43.88,0.0,0.0,,,56.72,2.94,144.84,294.69,811.04,0.0,22.54,
2020-01-06 15:00:00,2020-01-06 16:00:00,,,1.9,6.47,8.37,3.58,3.07,0.9,46.74,0.0,0.0,,,55.73,2.73,138.68,275.23,811.12,0.0,22.64,
2020-01-06 16:00:00,2020-01-06 17:00:00,,,2.17,7.31,9.48,3.24,3.08,0.92,46.55,0.0,0.0,,,55.45,2.65,146.04,197.69,811.1,0.0,22.65,
2020-01-06 17:00:00,2020-01-06 18:00:00,,,2.07,8.0,10.07,3.08,3.02,0.95,36.42,0.0,0.0,,,56.58,2.58,143.57,95.1,811.16,0.0,22.38,
2020-01-06 18:00:00,2020-01-06 19:00:00,,,1.94,8.35,10.29,2.94,3.88,1.06,21.02,0.0,0.0,,,62.47,1.57,123.87,68.03,811.14,0.0,21.81,
2020-01-06 19:00:00,2020-01-06 20:00:00,,,1.96,8.76,10.72,2.82,3.33,1.11,18.59,0.0,0.0,,,67.42,1.32,103.98,72.53,811.18,0.0,21.36,
2020-01-06 20:00:00,2020-01-06 21:00:00,,,2.63,8.85,11.48,2.62,2.96,1.09,17.66,0.0,0.0,,,70.77,1.33,112.2,74.2,811.01,0.0,21.1,
2020-01-06 21:00:00,2020-01-06 22:00:00,,,2.53,9.03,11.56,2.68,2.42,1.01,20.41,0.0,0.0,,,74.11,1.41,120.38,80.4,811.09,0.0,20.84,
2020-01-06 22:00:00,2020-01-06 23:00:00,,,1.98,8.44,10.42,3.02,2.62,0.98,22.78,0.0,0.0,,,76.43,1.94,134.42,78.91,811.1,0.0,20.71,
2020-01-06 23:00:00,2020-01-07 00:00:00,,,2.06,7.77,9.83,3.22,3.2,0.92,19.42,0.0,0.0,,,80.02,1.98,135.46,77.7,811.15,0.0,20.46,
2020-01-07 00:00:00,2020-01-07 01:00:00,,,2.59,7.16,9.75,3.14,1.28,0.78,17.38,0.0,0.0,,,84.07,1.84,136.23,78.46,811.17,0.0,20.16,
2020-01-07 01:00:00,2020-01-07 02:00:00,,,2.9,7.28,10.17,3.0,1.71,0.76,12.34,0.0,0.0,,,84.37,1.62,136.74,77.46,811.19,0.0,20.16,
2020-01-07 02:00:00,2020-01-07 03:00:00,,,2.94,8.28,11.23,2.67,1.25,0.74,12.91,0.0,0.0,,,85.8,1.56,139.79,77.69,811.15,0.0,20.04,
2020-01-07 03:00:00,2020-01-07 04:00:00,,,2.02,10.36,12.38,2.41,1.62,0.78,13.45,0.0,0.0,,,87.72,1.6,155.4,78.1,811.08,0.0,19.85,
2020-01-07 04:00:00,2020-01-07 05:00:00,,,1.95,10.95,12.9,2.28,1.52,0.72,11.76,0.0,0.0,,,89.38,1.48,159.06,79.33,811.09,0.0,19.72,
2020-01-07 05:00:00,2020-01-07 06:00:00,,,2.07,7.5,9.58,3.28,1.27,0.67,17.09,0.0,0.0,,,89.02,2.01,151.81,78.71,811.1,0.0,19.72,
2020-01-07 06:00:00,2020-01-07 07:00:00,,,2.73,7.37,10.1,3.02,1.24,0.78,17.29,0.0,0.0,,,90.65,2.46,151.43,80.28,811.08,0.0,19.68,
2020-01-07 07:00:00,2020-01-07 08:00:00,,,4.18,9.38,13.55,1.94,1.41,0.92,14.15,0.0,0.0,,,90.17,1.84,161.28,109.49,811.17,0.0,19.81,
2020-01-07 08:00:00,2020-01-07 09:00:00,,,2.1,8.45,10.56,3.06,1.27,0.79,24.82,0.0,0.0,,,82.57,2.67,158.26,200.07,811.38,0.0,20.7,
2020-01-07 09:00:00,2020-01-07 10:00:00,,,2.04,7.82,9.87,3.27,1.6,0.77,36.89,0.0,0.0,,,76.78,3.36,157.16,259.99,811.54,0.0,21.22,
2020-01-07 10:00:00,2020-01-07 11:00:00,,,1.94,6.54,8.48,3.59,1.93,0.69,30.03,0.0,0.0,,,71.91,2.81,169.14,381.37,811.76,0.0,21.74,
2020-01-07 11:00:00,2020-01-07 12:00:00,,,2.22,5.86,8.07,3.66,2.08,0.65,32.22,0.0,0.0,,,65.2,2.81,170.69,440.92,811.63,0.0,22.35,
2020-01-07 12:00:00,2020-01-07 13:00:00,,,2.72,5.82,8.54,3.47,2.34,0.63,35.07,0.0,0.0,,,61.1,2.5,166.74,341.1,811.48,0.0,22.56,
2020-01-07 13:00:00,2020-01-07 14:00:00,,,2.3,6.08,8.39,3.54,1.48,0.59,36.36,0.0,0.0,,,54.03,2.41,167.5,442.44,811.48,0.0,23.12,
2020-01-07 14:00:00,2020-01-07 15:00:00,,,2.13,6.15,8.28,3.58,1.37,0.55,48.77,0.0,0.0,,,44.63,2.39,199.88,344.27,811.31,0.0,23.55,
2020-01-07 15:00:00,2020-01-07 16:00:00,,,1.96,6.11,8.07,3.64,1.84,0.51,41.02,0.0,0.0,,,42.07,2.32,194.84,365.35,811.22,0.0,23.79,
2020-01-07 16:00:00,2020-01-07 17:00:00,19.52,23.43,1.73,5.73,7.46,3.81,1.97,0.45,37.57,0.0,0.0,,,40.69,1.99,205.65,217.75,811.32,0.0,23.82,
2020-01-07 17:00:00,2020-01-07 18:00:00,18.79,22.55,1.83,5.89,7.72,3.71,1.7,0.51,32.11,0.0,0.0,,,45.82,2.07,186.99,99.6,811.3,0.0,23.36,
2020-01-07 18:00:00,2020-01-07 19:00:00,29.97,35.97,2.15,7.86,10.01,2.98,2.03,0.69,20.71,0.0,0.0,,,50.82,1.42,177.27,70.43,811.35,0.0,22.75,
2020-01-07 19:00:00,2020-01-07 20:00:00,,,2.09,10.03,12.12,2.35,1.37,0.77,17.87,0.0,0.0,,,57.38,1.71,160.88,68.63,811.36,0.0,22.2,
2020-01-07 20:00:00,2020-01-07 21:00:00,,,2.12,12.19,14.3,1.76,2.17,0.87,14.65,0.0,0.0,,,63.91,1.73,155.4,70.23,811.2,0.0,21.69,
2020-01-07 21:00:00,2020-01-07 22:00:00,40.53,48.63,1.84,9.83,11.67,2.58,2.6,0.82,13.34,0.0,0.0,,,67.44,1.61,161.19,73.24,811.2,0.0,21.41,
2020-01-07 22:00:00,2020-01-07 23:00:00,,,3.02,8.22,11.25,2.7,2.09,0.74,16.21,0.0,0.0,,,72.33,1.7,165.59,78.73,811.27,0.0,21.1,
2020-01-07 23:00:00,2020-01-08 00:00:00,,,3.66,7.34,10.99,2.76,1.99,0.73,17.29,0.0,0.0,,,76.0,1.55,182.55,78.08,811.31,0.0,20.86,
2020-01-08 00:00:00,2020-01-08 01:00:00,133.06,159.67,2.33,6.88,9.21,3.39,1.46,0.79,22.46,0.0,0.0,,,76.45,1.97,168.02,77.25,811.29,0.0,20.67,
2020-01-08 01:00:00,2020-01-08 02:00:00,,,2.1,7.18,9.29,3.36,1.7,0.8,21.76,0.0,0.0,,,76.47,2.16,162.02,75.7,811.27,0.0,20.62,
2020-01-08 02:00:00,2020-01-08 03:00:00,12.02,14.42,1.85,7.26,9.1,3.39,1.87,0.75,21.46,0.0,0.0,,,79.93,2.12,220.98,77.4,811.02,0.0,20.3,
2020-01-08 03:00:00,2020-01-08 04:00:00,,,1.92,6.6,8.53,3.51,2.11,0.72,23.71,0.0,0.0,,,83.6,2.4,248.13,79.12,810.95,0.0,20.01,
2020-01-08 04:00:00,2020-01-08 05:00:00,,,3.8,6.25,10.05,2.97,2.3,0.73,24.54,0.0,0.0,,,87.7,2.34,243.62,88.03,810.96,0.0,19.7,
2020-01-08 05:00:00,2020-01-08 06:00:00,,,3.32,6.21,9.53,3.21,1.36,0.73,22.63,0.0,0.0,,,86.5,2.13,205.53,118.43,811.28,0.0,20.11,
2020-01-08 06:00:00,2020-01-08 07:00:00,,,2.0,7.08,9.08,3.44,1.26,0.82,21.96,0.0,0.0,,,86.47,2.07,194.45,101.56,811.56,0.0,20.22,
2020-01-08 07:00:00,2020-01-08 08:00:00,,,1.94,7.82,9.77,3.26,1.87,0.91,18.18,0.0,0.0,,,87.48,1.81,189.45,109.29,811.59,0.0,20.18,
2020-01-08 08:00:00,2020-01-08 09:00:00,,,2.42,6.96,9.38,3.27,1.57,0.91,14.97,0.0,0.0,,,82.93,1.88,194.23,150.49,811.7,0.0,20.62,
2020-01-08 09:00:00,2020-01-08 10:00:00,,,3.56,6.83,10.38,2.92,1.56,0.87,22.84,0.0,0.0,,,78.83,2.22,205.76,177.5,811.63,0.0,20.91,
2020-01-08 10:00:00,2020-01-08 11:00:00,,,3.83,6.74,13.14,2.84,1.79,0.86,26.9,0.0,0.0,,,73.79,2.38,199.67,295.14,811.61,0.0,21.36,
2020-01-08 11:00:00,2020-01-08 12:00:00,,,2.18,6.91,9.09,3.38,1.13,0.79,35.21,0.0,0.0,,,67.07,2.32,206.71,287.15,811.58,0.0,21.91,
2020-01-08 12:00:00,2020-01-08 13:00:00,,,2.1,7.16,9.26,3.32,1.67,0.82,40.73,0.0,0.0,,,63.83,2.52,204.28,402.63,811.9,0.0,22.24,
2020-01-08 13:00:00,2020-01-08 14:00:00,12.01,14.41,1.91,7.85,9.75,3.23,1.8,0.75,43.78,0.0,0.0,,,57.55,2.4,230.08,405.77,811.75,0.0,22.75,
2020-01-08 14:00:00,2020-01-08 15:00:00,12.0,14.4,2.22,7.75,9.97,3.07,0.97,0.68,35.61,0.0,0.0,,,52.68,2.23,229.36,377.6,812.1,0.0,23.11,
2020-01-08 15:00:00,2020-01-08 16:00:00,93.09,111.71,2.03,10.83,12.86,2.69,1.33,0.65,36.46,0.0,0.0,,,48.18,2.22,252.85,283.25,812.2,0.0,23.37,
2020-01-08 16:00:00,2020-01-08 17:00:00,79.71,95.65,2.0,6.86,8.86,3.57,1.26,0.64,46.12,0.0,0.0,,,46.71,1.99,246.71,201.18,812.19,0.0,23.45,
2020-01-08 17:00:00,2020-01-08 18:00:00,59.16,70.99,1.9,7.92,9.82,3.12,1.38,0.71,41.48,0.0,0.0,,,49.53,1.62,258.16,87.99,811.76,0.0,23.02,
2020-01-08 18:00:00,2020-01-08 19:00:00,52.83,63.4,1.9,12.72,14.62,1.58,2.02,0.94,21.91,0.0,0.0,,,55.07,1.11,260.25,67.92,811.04,0.0,22.42,
2020-01-08 19:00:00,2020-01-08 20:00:00,41.65,49.98,2.04,13.96,16.0,1.32,2.15,0.91,17.52,0.0,0.0,,,57.52,1.28,272.82,73.44,810.37,0.0,22.07,
2020-01-08 20:00:00,2020-01-08 21:00:00,34.8,41.76,2.02,12.44,14.46,1.89,1.99,0.84,19.82,0.0,0.0,,,60.18,1.27,278.38,74.21,809.95,0.0,21.81,
2020-01-08 21:00:00,2020-01-08 22:00:00,28.51,34.21,2.13,12.62,14.75,1.77,2.17,0.87,19.21,0.0,0.0,,,63.11,1.33,194.0,91.27,809.95,0.0,21.51,
2020-01-08 22:00:00,2020-01-08 23:00:00,37.61,45.13,1.96,12.28,14.25,1.95,1.62,0.84,25.24,0.0,0.0,,,66.18,1.5,241.43,91.56,809.92,0.0,21.24,
2020-01-08 23:00:00,2020-01-09 00:00:00,38.79,46.54,2.06,9.29,11.35,2.86,1.39,0.83,26.89,0.0,0.0,,,64.68,1.5,293.95,100.18,809.95,0.0,21.46,
2020-01-09 00:00:00,2020-01-09 01:00:00,37.58,45.1,1.88,10.45,12.33,2.53,2.45,0.84,15.11,0.0,0.0,,,68.27,1.05,226.7,89.96,809.89,0.0,21.09,
2020-01-09 01:00:00,2020-01-09 02:00:00,35.3,42.36,1.99,8.95,10.94,3.05,2.41,0.83,16.48,0.0,0.0,,,70.31,1.09,224.79,94.38,809.83,0.0,20.88,
2020-01-09 02:00:00,2020-01-09 03:00:00,32.12,38.55,2.07,8.86,10.93,2.96,2.73,0.92,13.5,0.0,0.0,,,73.72,1.03,185.75,82.75,809.78,0.0,20.59,
2020-01-09 03:00:00,2020-01-09 04:00:00,47.16,56.59,1.94,8.25,10.18,3.2,2.05,0.85,19.54,0.0,0.0,,,72.94,1.05,181.11,91.89,809.78,0.0,20.56,
2020-01-09 04:00:00,2020-01-09 05:00:00,45.59,54.71,1.86,7.54,9.4,3.38,2.33,0.81,24.31,0.0,0.0,,,71.06,1.07,188.84,89.0,809.78,0.0,20.55,
2020-01-09 05:00:00,2020-01-09 06:00:00,41.33,49.6,2.04,8.02,10.06,3.17,2.68,0.85,21.83,0.0,0.0,,,74.05,1.04,189.65,81.75,809.78,0.0,20.22,
2020-01-09 06:00:00,2020-01-09 07:00:00,39.95,47.94,2.04,9.63,11.67,2.83,3.18,1.03,19.95,0.0,0.0,,,75.6,1.17,202.25,78.16,809.77,0.0,20.08,
2020-01-09 07:00:00,2020-01-09 08:00:00,40.23,48.28,2.16,11.01,13.16,2.38,3.14,1.12,23.84,0.0,0.0,,,75.89,1.34,198.76,102.57,809.77,0.0,20.03,
2020-01-09 08:00:00,2020-01-09 09:00:00,50.62,60.74,2.0,12.25,14.25,2.04,2.81,1.12,26.86,0.0,0.0,,,69.97,1.24,188.24,173.63,809.83,0.0,20.7,
