From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-05 10:00:00,2020-03-05 11:00:00,58.77,147.96,15.66,11.62,18.63,110.65,8.88,0.58,36.42,6.83,3.93,12.94,21.15,64.43,1.62,120.42,346.9,15.25,,0.0
2020-03-05 11:00:00,2020-03-05 12:00:00,48.27,127.42,11.85,11.71,15.62,93.1,7.88,0.54,44.68,6.45,3.51,12.18,20.04,58.57,1.97,118.84,587.91,14.47,,0.0
2020-03-05 12:00:00,2020-03-05 13:00:00,38.89,121.56,11.16,11.37,14.89,106.09,8.3,0.48,49.73,6.42,3.37,12.16,19.88,55.73,1.72,113.06,746.48,14.53,,0.0
2020-03-05 13:00:00,2020-03-05 14:00:00,40.84,106.59,11.23,8.04,13.21,117.32,8.44,0.45,48.65,6.59,3.48,12.8,20.95,51.41,1.66,108.67,728.29,15.29,,0.0
2020-03-05 14:00:00,2020-03-05 15:00:00,38.77,105.63,8.94,8.13,11.42,106.59,6.33,0.36,50.03,5.87,3.01,11.48,19.16,49.91,1.74,118.42,629.51,13.99,,0.0
2020-03-05 15:00:00,2020-03-05 16:00:00,37.45,107.56,9.98,10.5,13.5,91.22,6.74,0.34,48.89,5.19,2.58,10.38,17.57,50.83,1.63,112.17,451.25,12.87,,0.0
2020-03-05 16:00:00,2020-03-05 17:00:00,38.97,138.52,11.03,12.79,15.52,99.3,7.71,0.36,47.86,5.45,2.95,11.67,19.42,57.02,1.4,105.71,143.75,14.29,,0.0
2020-03-05 17:00:00,2020-03-05 18:00:00,54.88,127.55,10.28,15.06,16.11,118.83,6.96,0.37,36.92,5.58,3.11,12.18,19.96,62.27,1.15,98.92,32.9,14.76,,0.0
2020-03-05 18:00:00,2020-03-05 19:00:00,51.94,130.21,11.1,13.57,16.0,126.58,7.47,0.43,28.0,5.33,2.79,11.38,18.63,71.15,0.86,85.91,0.42,13.53,,0.0
2020-03-05 19:00:00,2020-03-05 20:00:00,71.62,174.37,12.32,13.22,16.79,114.96,8.27,0.51,23.32,6.07,3.35,12.54,20.06,72.12,0.76,88.49,,14.68,,0.0
2020-03-05 20:00:00,2020-03-05 21:00:00,75.8,184.55,11.34,15.6,17.25,115.76,7.34,0.49,34.86,6.36,3.54,12.69,20.38,78.23,2.02,226.81,0.13,14.82,,0.0
2020-03-05 21:00:00,2020-03-05 22:00:00,61.93,151.94,10.63,13.46,15.55,129.02,7.08,0.42,26.77,5.26,3.09,11.04,17.56,85.44,1.17,159.95,0.2,12.89,,0.0
2020-03-05 22:00:00,2020-03-05 23:00:00,71.05,107.28,12.47,10.39,15.43,116.39,7.77,0.41,35.83,4.99,3.33,11.33,17.62,85.44,1.6,120.03,0.36,13.24,,0.0
2020-03-05 23:00:00,2020-03-06 00:00:00,49.68,74.05,12.12,8.09,13.95,109.73,8.13,0.4,41.5,5.17,3.67,12.48,19.36,72.55,0.58,112.39,4.32,14.41,,0.0
2020-03-06 00:00:00,2020-03-06 01:00:00,33.34,60.38,10.92,7.6,12.72,104.73,8.46,0.36,41.08,4.97,3.74,12.09,19.0,77.72,1.35,71.86,3.29,14.05,,0.0
2020-03-06 01:00:00,2020-03-06 02:00:00,26.62,47.92,11.13,8.02,13.11,113.19,8.7,0.38,31.6,4.65,3.73,11.8,18.76,83.69,0.94,81.52,0.52,13.84,,0.0
2020-03-06 02:00:00,2020-03-06 03:00:00,25.54,54.22,12.08,6.19,12.92,123.1,9.14,0.4,31.38,4.92,3.94,12.21,19.45,83.87,0.62,97.86,0.1,14.4,,0.0
2020-03-06 03:00:00,2020-03-06 04:00:00,32.22,39.28,12.57,5.81,13.12,115.83,9.42,0.39,34.4,4.98,4.13,12.57,20.05,82.57,1.39,155.41,0.66,14.91,,0.0
2020-03-06 04:00:00,2020-03-06 05:00:00,34.54,43.04,11.4,4.72,11.61,102.8,9.23,0.35,32.06,4.96,4.14,12.84,20.54,89.16,1.13,57.99,,15.2,,0.0
2020-03-06 05:00:00,2020-03-06 06:00:00,37.33,39.01,11.11,5.79,11.93,92.99,9.02,0.34,32.78,4.83,3.92,12.28,19.62,85.17,0.91,107.4,0.18,14.54,,0.0
2020-03-06 06:00:00,2020-03-06 07:00:00,32.33,38.89,11.18,8.29,13.3,101.61,8.97,0.34,27.69,4.56,3.75,11.78,18.89,86.93,0.81,270.03,0.55,13.97,,0.0
2020-03-06 07:00:00,2020-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 08:00:00,2020-03-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:00:00,2020-03-06 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0
2020-03-06 10:00:00,2020-03-06 11:00:00,30.27,67.91,,,2.38,,,0.0,,0.0,0.0,,,,1.79,116.44,,0.0,,0.0
2020-03-06 11:00:00,2020-03-06 12:00:00,28.86,66.04,6.29,6.72,8.55,91.03,5.83,0.21,41.32,5.28,3.53,11.66,18.67,69.58,1.61,104.55,665.87,14.21,,0.0
2020-03-06 12:00:00,2020-03-06 13:00:00,20.18,55.03,5.75,6.78,8.16,83.1,7.46,0.37,44.2,5.02,3.16,11.05,17.56,66.22,1.71,102.36,714.12,13.39,,0.0
2020-03-06 13:00:00,2020-03-06 14:00:00,14.14,47.06,5.17,4.62,6.55,95.32,7.05,0.35,43.39,4.81,2.93,10.78,17.16,69.98,1.83,111.2,365.16,13.09,,0.0
2020-03-06 14:00:00,2020-03-06 15:00:00,10.95,45.68,4.83,6.1,7.06,93.95,6.55,0.33,42.77,5.22,2.73,10.15,16.07,69.29,1.91,114.68,354.84,12.46,,0.0
2020-03-06 15:00:00,2020-03-06 16:00:00,16.8,55.93,5.67,7.85,8.65,94.04,7.0,0.33,41.17,5.74,2.7,9.88,15.39,72.07,1.66,106.02,119.97,12.13,,0.0
2020-03-06 16:00:00,2020-03-06 17:00:00,31.76,61.71,6.07,9.68,9.93,89.5,7.43,0.33,36.73,5.78,2.96,10.34,15.93,80.97,1.21,116.01,5.79,12.51,,0.0
2020-03-06 17:00:00,2020-03-06 18:00:00,24.09,43.31,3.5,9.68,7.86,86.48,1.89,0.27,34.22,4.41,2.03,7.73,11.45,98.06,0.81,86.71,0.64,7.15,,0.0
2020-03-06 18:00:00,2020-03-06 19:00:00,32.6,37.88,5.03,8.45,8.45,100.03,3.86,0.32,31.09,3.4,1.08,5.2,7.39,98.13,1.01,83.23,2.75,5.08,,0.0
2020-03-06 19:00:00,2020-03-06 20:00:00,27.5,32.66,6.83,7.2,9.24,105.44,5.64,0.38,21.99,4.04,2.1,7.62,11.41,98.13,0.68,99.41,,8.93,,0.0
2020-03-06 20:00:00,2020-03-06 21:00:00,20.82,33.61,8.27,6.12,9.83,97.16,6.67,0.43,21.18,4.66,2.8,9.43,14.05,97.65,0.59,123.21,,10.77,,0.0
2020-03-06 21:00:00,2020-03-06 22:00:00,22.45,35.07,8.21,6.9,10.19,87.02,7.07,0.44,23.09,5.05,3.15,10.38,15.3,96.82,0.51,109.03,,11.48,,0.0
2020-03-06 22:00:00,2020-03-06 23:00:00,38.14,46.22,8.05,4.67,8.89,89.7,7.39,0.45,15.54,5.1,3.28,10.43,15.63,97.56,0.36,172.04,,11.65,,0.0
2020-03-06 23:00:00,2020-03-07 00:00:00,27.87,39.92,9.07,3.61,9.15,104.75,7.84,0.48,19.79,4.95,3.41,10.55,16.07,97.18,0.62,96.12,,11.92,,0.0
2020-03-07 00:00:00,2020-03-07 01:00:00,27.4,36.94,8.98,3.76,9.16,94.69,8.63,0.44,26.19,5.13,3.73,11.02,16.93,94.41,0.81,103.55,,12.69,,0.0
2020-03-07 01:00:00,2020-03-07 02:00:00,19.61,36.26,8.38,4.6,9.13,85.59,8.74,0.43,28.17,5.25,3.9,11.25,17.31,91.63,0.92,107.1,0.06,13.04,,0.0
2020-03-07 02:00:00,2020-03-07 03:00:00,17.86,36.1,7.52,4.45,8.36,79.67,8.62,0.41,28.21,5.22,3.84,10.95,16.87,91.32,0.86,116.31,,12.69,,0.0
2020-03-07 03:00:00,2020-03-07 04:00:00,28.34,34.73,7.28,4.23,8.05,91.29,8.74,0.4,26.29,4.99,3.76,10.76,16.7,91.78,0.68,106.39,,12.47,,0.0
2020-03-07 04:00:00,2020-03-07 05:00:00,35.55,36.75,7.78,2.6,7.59,105.22,8.75,0.39,25.03,4.91,3.87,11.04,17.22,92.25,0.68,104.44,0.02,12.88,,0.0
2020-03-07 05:00:00,2020-03-07 06:00:00,28.84,36.11,7.97,2.57,7.37,96.77,9.0,0.39,25.17,5.05,4.0,11.34,17.73,92.02,0.47,152.77,,13.31,,0.0
2020-03-07 06:00:00,2020-03-07 07:00:00,23.07,31.05,7.7,1.44,6.93,84.0,8.82,0.38,21.85,5.23,4.04,11.46,17.86,94.0,0.58,132.48,6.29,13.39,,0.0
2020-03-07 07:00:00,2020-03-07 08:00:00,28.25,31.32,7.83,4.36,8.56,77.0,8.59,0.4,19.46,5.18,3.87,11.57,17.8,90.69,0.63,145.8,59.47,13.19,,0.0
2020-03-07 08:00:00,2020-03-07 09:00:00,30.28,44.48,9.2,5.88,10.45,86.74,8.89,0.52,19.7,5.38,3.84,11.96,18.39,85.44,0.84,173.59,228.18,13.41,,0.0
2020-03-07 09:00:00,2020-03-07 10:00:00,30.6,56.83,10.27,6.32,11.54,94.87,9.14,0.57,26.16,5.84,3.94,12.59,19.45,84.61,1.57,132.66,133.9,14.21,,0.0
2020-03-07 10:00:00,2020-03-07 11:00:00,41.74,70.11,9.42,6.43,10.91,91.75,8.73,0.58,28.03,6.2,4.04,13.15,20.21,82.94,1.11,138.22,165.28,14.82,,0.0
2020-03-07 11:00:00,2020-03-07 12:00:00,43.38,74.73,5.24,10.35,9.61,78.04,5.08,0.54,31.33,6.1,2.83,11.04,16.64,78.66,1.3,132.86,236.69,12.09,,0.0
2020-03-07 12:00:00,2020-03-07 13:00:00,,,5.02,8.62,8.53,76.05,3.92,,,5.56,1.82,9.38,13.43,73.52,0.87,103.15,443.13,9.76,,0.0
2020-03-07 13:00:00,2020-03-07 14:00:00,39.26,93.71,6.39,1.41,4.95,67.18,4.21,0.43,,5.64,1.98,8.67,12.77,67.92,0.66,115.95,626.16,9.37,,0.0
2020-03-07 14:00:00,2020-03-07 15:00:00,42.12,97.29,7.3,,5.26,59.91,4.88,0.42,58.92,5.84,2.49,9.39,14.32,64.58,0.82,79.02,456.24,10.38,,0.0
2020-03-07 15:00:00,2020-03-07 16:00:00,51.52,110.2,7.84,2.47,6.47,60.8,5.72,0.41,55.91,5.8,2.76,10.17,15.77,66.36,0.89,88.55,304.92,11.25,,0.3
2020-03-07 16:00:00,2020-03-07 17:00:00,57.86,119.95,4.9,7.94,8.08,84.96,3.89,0.38,56.53,5.62,2.6,10.03,15.35,64.91,0.96,122.16,212.67,11.07,,1.05
2020-03-07 17:00:00,2020-03-07 18:00:00,56.1,119.42,5.26,5.68,5.82,96.39,4.33,0.39,43.29,5.22,1.64,8.09,11.71,70.08,0.72,95.16,44.09,8.26,,0.0
2020-03-07 18:00:00,2020-03-07 19:00:00,62.38,123.23,5.81,4.98,5.7,79.06,4.79,0.46,19.52,5.51,2.06,8.98,13.69,79.86,0.58,102.06,6.32,9.65,,0.0
2020-03-07 19:00:00,2020-03-07 20:00:00,84.92,152.41,8.77,6.01,8.6,64.72,5.79,0.59,3.37,5.96,2.44,9.58,15.09,87.69,0.54,177.76,,10.83,,0.0
2020-03-07 20:00:00,2020-03-07 21:00:00,124.03,205.35,18.24,10.69,18.64,71.28,6.6,0.86,4.92,7.02,2.96,10.93,17.52,91.0,0.49,158.36,,12.29,,0.0
2020-03-07 21:00:00,2020-03-07 22:00:00,138.02,254.04,29.39,12.72,28.65,124.75,7.11,1.14,7.47,8.53,3.31,12.41,20.09,91.06,0.49,145.51,,13.76,,0.0
2020-03-07 22:00:00,2020-03-07 23:00:00,115.71,277.21,29.87,7.78,26.45,118.24,7.29,1.17,4.11,9.27,3.47,12.88,20.85,94.8,0.66,138.93,,14.24,,0.0
2020-03-07 23:00:00,2020-03-08 00:00:00,117.5,247.83,30.77,6.07,26.28,82.47,7.66,1.18,3.67,9.12,3.56,12.91,20.43,96.38,0.46,84.25,,14.04,,0.0
2020-03-08 00:00:00,2020-03-08 01:00:00,133.73,280.52,28.96,8.18,25.93,68.05,7.86,1.15,3.83,9.03,3.85,13.25,20.9,97.53,0.65,221.45,,14.26,,0.0
2020-03-08 01:00:00,2020-03-08 02:00:00,161.34,242.91,27.15,11.11,26.01,89.66,7.98,1.12,3.12,8.87,3.94,13.4,21.5,98.13,0.52,166.9,,14.6,,0.0
2020-03-08 02:00:00,2020-03-08 03:00:00,137.0,226.02,27.71,10.0,25.88,137.32,7.92,1.06,3.9,9.38,3.85,13.79,21.82,98.44,0.53,201.5,,14.83,,0.0
2020-03-08 03:00:00,2020-03-08 04:00:00,116.36,215.51,29.71,3.5,24.09,106.7,7.85,1.03,3.25,9.27,3.85,14.18,21.74,98.63,0.51,161.22,,14.82,,0.0
2020-03-08 04:00:00,2020-03-08 05:00:00,134.61,229.96,32.82,5.88,27.82,75.38,8.1,1.02,2.49,9.18,4.07,14.1,21.3,98.63,0.68,213.91,,14.6,,0.0
2020-03-08 05:00:00,2020-03-08 06:00:00,129.95,230.15,33.91,6.77,29.17,69.98,8.21,1.0,2.18,8.96,4.36,14.25,21.64,98.89,0.74,227.71,,14.75,,0.0
2020-03-08 06:00:00,2020-03-08 07:00:00,99.41,179.95,33.66,7.33,29.26,109.68,8.01,0.97,2.76,8.8,4.28,14.18,21.85,99.13,0.63,143.8,4.93,14.79,,0.0
2020-03-08 07:00:00,2020-03-08 08:00:00,84.81,129.76,39.32,6.98,33.61,125.96,7.78,1.03,5.44,8.62,4.03,14.26,21.96,99.13,0.7,95.2,48.78,14.91,,0.0
2020-03-08 08:00:00,2020-03-08 09:00:00,84.23,145.89,42.92,4.48,35.19,87.88,7.74,1.1,7.69,9.39,3.85,14.82,22.18,99.1,0.52,189.39,194.63,15.15,,0.0
2020-03-08 09:00:00,2020-03-08 10:00:00,98.23,206.16,38.6,7.25,33.18,71.67,7.96,1.15,28.27,9.69,3.9,14.71,22.18,81.2,0.68,152.94,534.26,15.12,,0.0
2020-03-08 10:00:00,2020-03-08 11:00:00,13.36,202.61,30.48,10.88,28.56,87.33,8.03,1.13,54.94,9.8,3.91,14.92,23.18,58.27,0.49,168.5,666.19,15.81,,0.0
2020-03-08 11:00:00,2020-03-08 12:00:00,0.27,147.11,18.84,14.64,21.19,124.26,8.15,1.05,64.11,9.36,3.84,15.18,23.79,52.95,0.84,46.94,672.96,16.21,,0.0
2020-03-08 12:00:00,2020-03-08 13:00:00,0.01,139.91,11.47,12.64,14.23,104.96,8.05,0.95,58.05,9.02,3.86,15.44,24.19,39.98,1.22,255.57,849.82,16.55,,0.0
2020-03-08 13:00:00,2020-03-08 14:00:00,16.74,105.62,9.53,4.68,8.52,77.79,8.11,0.89,64.66,8.78,3.89,15.64,25.56,33.84,0.96,257.57,844.03,17.11,,0.03
2020-03-08 14:00:00,2020-03-08 15:00:00,40.06,100.87,7.33,4.62,6.73,67.34,8.09,0.82,66.42,8.54,4.0,15.53,26.98,29.35,1.19,344.24,731.22,17.49,,0.0
2020-03-08 15:00:00,2020-03-08 16:00:00,30.84,100.67,5.35,6.74,6.25,69.25,7.86,0.76,59.34,8.1,3.9,15.14,26.92,31.01,1.14,314.51,592.37,17.2,,0.0
2020-03-08 16:00:00,2020-03-08 17:00:00,29.31,100.76,4.61,7.96,6.29,72.81,7.68,0.68,51.4,7.73,3.69,14.66,25.67,32.31,1.2,327.99,284.95,16.68,,0.0
2020-03-08 17:00:00,2020-03-08 18:00:00,17.33,101.26,4.83,7.23,6.08,65.53,7.7,0.65,45.33,7.41,3.59,14.16,24.27,37.08,1.38,256.2,86.03,16.12,,0.0
2020-03-08 18:00:00,2020-03-08 19:00:00,20.52,99.89,5.61,6.54,6.35,51.57,7.82,0.66,31.13,6.95,3.58,13.77,23.24,42.4,1.02,336.82,4.43,15.58,,0.0
2020-03-08 19:00:00,2020-03-08 20:00:00,38.44,118.57,8.06,10.73,10.5,50.24,8.13,0.72,4.08,7.1,3.82,13.95,23.42,54.4,0.62,240.91,,15.63,,0.0
2020-03-08 20:00:00,2020-03-08 21:00:00,62.52,157.86,13.8,17.38,18.57,62.48,8.24,0.87,2.66,7.3,4.06,14.86,24.76,67.37,0.72,181.41,,16.29,,0.0
2020-03-08 21:00:00,2020-03-08 22:00:00,70.22,194.17,21.46,17.14,24.6,95.9,8.31,1.05,2.92,8.2,4.11,16.24,26.28,72.74,0.73,223.81,,17.16,,0.0
2020-03-08 22:00:00,2020-03-08 23:00:00,76.44,222.41,25.6,9.95,24.16,80.29,8.24,1.09,2.91,8.58,4.12,15.94,25.9,78.19,0.76,212.92,,17.05,,0.0
2020-03-08 23:00:00,2020-03-09 00:00:00,100.87,221.35,28.35,11.91,27.39,62.74,8.4,1.13,2.25,8.57,4.18,15.57,25.07,79.81,0.95,236.82,,16.56,,0.0
2020-03-09 00:00:00,2020-03-09 01:00:00,126.55,220.97,29.32,13.33,28.91,61.83,8.35,1.13,1.95,8.6,4.33,15.46,25.28,83.64,0.86,228.59,,16.66,,0.0
2020-03-09 01:00:00,2020-03-09 02:00:00,97.77,220.84,27.93,14.84,28.59,92.66,8.15,1.1,3.09,8.38,4.31,15.29,25.34,84.06,0.91,245.52,,16.69,,0.0
2020-03-09 02:00:00,2020-03-09 03:00:00,73.16,201.5,24.47,12.06,24.36,114.27,8.04,1.03,5.96,8.25,4.14,15.0,24.94,86.11,0.79,243.49,,16.46,,0.0
2020-03-09 03:00:00,2020-03-09 04:00:00,103.85,202.22,21.76,6.73,19.39,76.87,7.88,0.97,5.78,8.17,4.0,14.42,23.7,87.81,0.79,261.69,,15.83,,0.0
2020-03-09 04:00:00,2020-03-09 05:00:00,178.6,251.41,20.43,9.77,19.93,62.92,8.02,0.93,4.25,7.93,4.01,13.91,22.92,92.24,0.74,256.88,,15.4,,0.0
2020-03-09 05:00:00,2020-03-09 06:00:00,214.01,298.89,19.79,8.14,18.55,66.8,8.02,0.9,4.15,7.94,3.99,13.71,22.95,91.78,0.7,250.6,,15.38,,0.0
2020-03-09 06:00:00,2020-03-09 07:00:00,204.33,285.9,17.89,9.88,17.94,99.48,7.76,0.85,7.72,7.63,3.82,13.43,22.82,90.45,0.91,262.63,4.82,15.27,,0.0
2020-03-09 07:00:00,2020-03-09 08:00:00,86.16,215.06,18.23,9.4,17.96,99.2,7.69,0.84,7.02,7.48,3.69,13.19,22.53,85.63,0.87,282.66,70.11,15.16,,0.0
2020-03-09 08:00:00,2020-03-09 09:00:00,94.41,223.6,18.68,8.96,18.09,67.51,7.65,0.84,15.62,7.41,3.57,12.64,21.41,74.01,1.0,317.45,303.0,14.58,,0.0
2020-03-09 09:00:00,2020-03-09 10:00:00,95.87,242.03,17.72,11.85,18.83,62.48,7.66,0.85,23.36,7.68,3.56,12.46,21.24,56.2,1.15,336.88,555.15,14.49,,0.0
2020-03-09 10:00:00,2020-03-09 11:00:00,73.8,208.18,15.28,15.53,18.8,84.39,7.67,0.84,37.86,7.62,3.5,12.7,21.99,42.66,1.05,333.96,734.14,14.93,,0.0
2020-03-09 11:00:00,2020-03-09 12:00:00,65.21,138.03,10.17,15.92,14.91,107.99,7.56,0.78,47.37,7.44,3.39,13.02,22.52,34.62,1.09,319.87,855.86,15.33,,0.0
2020-03-09 12:00:00,2020-03-09 13:00:00,38.66,123.68,7.41,10.11,9.66,84.94,7.17,0.69,47.58,7.42,3.25,13.06,22.56,29.78,1.28,324.05,902.33,15.31,,0.0
2020-03-09 13:00:00,2020-03-09 14:00:00,31.66,132.47,6.79,6.25,7.14,62.55,7.0,0.67,50.38,7.24,3.2,12.93,23.39,29.14,1.17,326.2,861.84,15.43,,0.0
2020-03-09 14:00:00,2020-03-09 15:00:00,34.59,165.65,6.09,5.31,6.09,57.07,7.0,0.63,53.08,6.88,3.22,12.67,23.61,28.22,1.25,328.45,753.82,15.22,,0.0
2020-03-09 15:00:00,2020-03-09 16:00:00,32.5,150.42,5.21,7.43,6.49,66.34,7.1,0.61,53.47,6.62,3.26,12.72,23.84,31.23,1.16,315.62,587.73,15.21,,0.0
2020-03-09 16:00:00,2020-03-09 17:00:00,32.59,134.2,4.79,9.73,7.35,68.22,6.93,0.58,49.28,6.56,3.23,12.77,23.39,35.08,0.95,294.6,269.99,15.18,,0.0
2020-03-09 17:00:00,2020-03-09 18:00:00,29.66,122.75,5.05,6.74,6.01,58.7,7.02,0.57,42.95,6.32,3.18,12.46,22.34,38.53,0.83,301.86,91.88,14.83,,0.0
2020-03-09 18:00:00,2020-03-09 19:00:00,30.08,131.04,6.04,8.34,7.63,48.64,7.34,0.6,23.73,6.21,3.32,12.23,21.71,39.55,0.8,291.38,5.51,14.5,,0.0
2020-03-09 19:00:00,2020-03-09 20:00:00,29.54,177.91,8.23,14.12,12.41,48.9,7.82,0.68,9.44,6.31,3.58,12.48,22.14,53.17,0.68,210.78,,14.69,,0.0
2020-03-09 20:00:00,2020-03-09 21:00:00,33.57,226.33,11.36,19.03,17.48,64.92,7.71,0.81,4.3,6.55,3.81,13.04,23.13,61.09,0.66,183.35,,15.17,,0.0
2020-03-09 21:00:00,2020-03-09 22:00:00,50.52,255.52,15.48,17.45,19.96,95.59,7.75,0.96,6.73,7.32,3.83,13.38,23.82,67.02,0.65,187.84,,15.69,,0.0
2020-03-09 22:00:00,2020-03-09 23:00:00,73.33,292.42,20.58,10.98,20.68,71.07,7.74,1.05,7.36,8.25,3.83,13.21,23.29,71.69,0.6,197.38,,15.41,,0.0
2020-03-09 23:00:00,2020-03-10 00:00:00,108.13,348.85,24.38,14.68,25.66,60.09,7.88,1.11,5.19,8.86,3.95,13.08,22.96,73.07,0.69,204.81,,15.16,,0.0
2020-03-10 00:00:00,2020-03-10 01:00:00,120.09,317.44,26.02,14.86,27.06,65.31,8.14,1.17,5.93,9.14,4.06,13.16,23.31,75.81,0.67,227.57,,15.31,,0.0
2020-03-10 01:00:00,2020-03-10 02:00:00,124.58,292.06,23.06,14.07,24.27,100.14,8.02,1.16,9.35,9.19,3.96,13.2,23.43,75.7,0.68,241.41,,15.34,,0.0
2020-03-10 02:00:00,2020-03-10 03:00:00,135.1,290.54,19.59,12.74,20.8,100.68,7.81,1.15,9.77,9.07,3.79,13.12,23.02,76.51,0.61,266.61,,15.2,,0.0
2020-03-10 03:00:00,2020-03-10 04:00:00,151.46,310.47,18.1,11.08,18.74,66.31,7.75,1.15,8.01,9.25,3.72,13.22,22.17,82.22,0.72,226.35,,14.79,,0.0
2020-03-10 04:00:00,2020-03-10 05:00:00,167.11,341.06,17.38,12.26,18.76,60.33,7.72,1.15,6.82,9.18,3.78,13.42,22.04,82.73,0.73,238.92,,14.68,,0.0
2020-03-10 05:00:00,2020-03-10 06:00:00,165.24,348.5,16.27,13.05,18.3,74.24,7.83,1.12,7.83,9.23,3.77,13.86,22.52,83.8,0.51,231.4,,14.86,,0.0
2020-03-10 06:00:00,2020-03-10 07:00:00,147.92,256.83,14.98,12.46,16.96,104.42,7.56,1.1,6.5,9.06,3.63,13.82,22.58,87.27,0.77,233.31,7.04,14.84,,0.0
