From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-12 21:00:00,2019-06-12 22:00:00,9.1,16.66,0.12,7.92,7.95,4.79,7.99,0.18,50.66,0.0,,3.57,14.04,87.12,1.08,150.09,,998.5,,24.76,
2019-06-12 22:00:00,2019-06-12 23:00:00,6.37,21.46,0.25,11.08,11.34,4.33,7.37,0.19,52.07,0.0,,,9.55,85.05,1.13,136.9,,999.16,,24.54,
2019-06-12 23:00:00,2019-06-13 00:00:00,6.0,11.03,0.52,7.65,8.16,3.76,7.34,0.14,52.61,0.0,,1.13,15.46,85.11,1.21,143.58,,999.35,,24.5,
2019-06-13 00:00:00,2019-06-13 01:00:00,5.1,6.46,0.42,11.69,11.49,6.51,5.37,0.12,52.34,0.0,,0.39,13.84,86.99,0.94,143.63,,999.11,,24.6,
2019-06-13 01:00:00,2019-06-13 02:00:00,10.42,17.0,,10.99,10.76,7.29,7.48,0.14,54.7,2.29,,1.86,11.88,87.05,0.94,138.41,,998.24,,24.54,
2019-06-13 02:00:00,2019-06-13 03:00:00,8.3,17.09,,10.28,10.21,6.54,7.5,0.17,54.72,2.09,,1.34,12.66,85.78,0.99,134.15,,997.58,,24.54,
2019-06-13 03:00:00,2019-06-13 04:00:00,4.39,6.92,,6.68,6.4,5.35,7.21,0.12,53.83,0.17,,2.8,16.69,85.35,1.1,146.04,,997.29,,24.86,
2019-06-13 04:00:00,2019-06-13 05:00:00,4.9,6.0,0.05,4.1,4.05,5.18,7.7,0.1,51.48,0.0,,1.3,12.43,84.02,1.21,153.28,,997.02,,25.28,
2019-06-13 05:00:00,2019-06-13 06:00:00,5.0,6.0,0.04,4.27,4.27,4.36,8.0,0.1,48.77,0.0,,2.66,14.74,87.14,1.1,151.94,,997.03,,25.06,
2019-06-13 06:00:00,2019-06-13 07:00:00,5.9,15.78,0.46,5.91,6.18,3.89,7.65,0.12,46.13,0.0,,,15.94,92.76,1.09,150.45,18.48,997.83,,24.76,
2019-06-13 07:00:00,2019-06-13 08:00:00,6.0,20.67,1.67,8.44,10.12,3.67,7.13,0.16,44.48,0.93,,0.79,8.78,89.31,1.01,140.15,67.1,998.4,,26.36,
2019-06-13 08:00:00,2019-06-13 09:00:00,8.71,33.71,3.44,14.65,18.09,5.59,5.75,0.18,45.41,2.15,,2.27,12.07,85.84,1.48,169.19,112.64,999.11,,27.98,
2019-06-13 09:00:00,2019-06-13 10:00:00,18.03,56.93,2.46,9.72,12.17,7.0,7.87,0.15,48.55,0.95,,3.86,16.75,79.07,1.76,182.31,162.57,999.55,,29.57,
2019-06-13 10:00:00,2019-06-13 11:00:00,13.58,59.0,1.57,8.57,10.13,6.28,8.25,0.14,50.01,0.0,,0.73,17.52,74.55,1.83,174.77,213.91,999.6,,30.3,
2019-06-13 11:00:00,2019-06-13 12:00:00,15.71,60.83,1.93,9.12,11.06,5.61,6.5,0.14,50.89,0.66,,2.61,20.09,71.18,2.06,178.21,446.25,999.66,,31.15,
2019-06-13 12:00:00,2019-06-13 13:00:00,16.0,68.08,1.79,7.0,8.8,5.22,7.8,0.14,53.32,0.07,,2.08,17.67,71.29,2.14,164.08,418.78,999.52,,31.07,
2019-06-13 13:00:00,2019-06-13 14:00:00,18.7,66.26,2.08,7.88,9.96,4.67,8.83,0.16,53.55,0.34,,4.07,20.32,68.9,2.17,179.57,518.13,999.06,,31.43,
2019-06-13 14:00:00,2019-06-13 15:00:00,16.29,67.83,1.98,8.38,10.35,3.98,8.11,0.17,51.74,0.63,,0.62,12.63,68.79,1.86,184.85,448.61,998.45,,31.3,
2019-06-13 15:00:00,2019-06-13 16:00:00,16.0,65.26,1.27,6.29,7.55,3.25,6.89,0.13,51.14,0.0,,0.93,13.95,89.15,1.25,172.86,231.54,998.77,,25.78,
2019-06-13 16:00:00,2019-06-13 17:00:00,6.97,25.7,1.58,11.92,13.5,4.42,5.95,0.15,53.63,0.0,,1.46,11.63,86.57,0.9,164.76,198.63,998.39,,26.41,
2019-06-13 17:00:00,2019-06-13 18:00:00,7.8,33.92,1.5,12.75,14.26,7.51,6.95,0.17,50.68,0.0,,1.61,16.16,88.2,0.79,155.59,130.59,998.45,,25.94,
2019-06-13 18:00:00,2019-06-13 19:00:00,13.42,40.5,0.63,16.6,17.23,6.73,7.36,0.18,48.49,1.85,,2.96,14.23,83.91,0.63,168.05,14.22,998.85,,26.81,
2019-06-13 19:00:00,2019-06-13 20:00:00,14.0,48.08,0.28,19.97,20.26,5.96,7.48,0.21,46.28,0.93,,6.65,17.23,84.17,0.65,129.94,,999.55,,26.9,
2019-06-13 20:00:00,2019-06-13 21:00:00,18.52,48.09,0.58,17.38,17.97,5.67,7.43,0.22,45.6,2.53,,4.25,18.66,85.22,0.66,136.04,,999.94,,26.68,
2019-06-13 21:00:00,2019-06-13 22:00:00,15.39,44.34,0.65,15.53,16.17,4.68,7.67,0.23,43.95,3.95,,3.31,12.34,90.74,0.53,166.59,,1000.21,,25.48,
2019-06-13 22:00:00,2019-06-13 23:00:00,15.0,38.5,0.74,17.88,18.61,3.83,7.08,0.2,42.59,3.38,,1.4,17.21,92.18,0.67,148.31,,1000.53,,25.72,
2019-06-13 23:00:00,2019-06-14 00:00:00,18.61,38.0,0.78,18.75,19.54,3.53,7.18,0.21,42.43,1.95,,2.05,15.26,89.95,0.82,156.28,,1000.5,,26.12,
2019-06-14 00:00:00,2019-06-14 01:00:00,15.39,45.28,1.18,25.31,26.5,2.97,6.35,0.2,43.03,5.71,,3.27,10.87,87.47,0.72,148.21,,1000.07,,26.54,
2019-06-14 01:00:00,2019-06-14 02:00:00,16.8,48.74,0.77,21.45,22.23,4.08,6.76,0.24,41.07,5.26,,0.71,12.53,88.53,0.6,175.69,,999.34,,26.31,
2019-06-14 02:00:00,2019-06-14 03:00:00,16.1,50.77,0.29,15.45,15.73,5.59,7.19,0.18,42.71,5.22,,4.53,25.44,88.35,0.79,173.48,,998.68,,26.34,
2019-06-14 03:00:00,2019-06-14 04:00:00,14.2,39.08,0.16,11.12,11.27,5.53,7.19,0.15,44.22,2.34,,3.77,18.49,88.44,0.81,148.0,,998.61,,26.19,
2019-06-14 04:00:00,2019-06-14 05:00:00,12.2,36.17,0.12,8.87,8.96,5.17,7.46,0.13,44.46,1.05,,1.16,19.82,88.36,0.9,149.08,,998.57,,26.16,
2019-06-14 05:00:00,2019-06-14 06:00:00,8.4,34.17,0.42,8.2,8.6,4.41,7.77,0.14,45.05,0.68,,1.51,15.24,88.85,0.71,149.62,,998.75,,26.06,
2019-06-14 06:00:00,2019-06-14 07:00:00,5.29,33.11,0.42,7.88,8.29,3.91,7.88,0.14,44.02,1.06,,0.92,17.9,93.07,0.63,175.27,26.96,999.54,,25.37,
2019-06-14 07:00:00,2019-06-14 08:00:00,6.8,32.09,1.07,9.67,10.73,3.5,7.28,0.18,42.39,0.0,,2.99,14.61,95.54,0.78,167.34,20.67,1000.67,,25.14,
2019-06-14 08:00:00,2019-06-14 09:00:00,8.8,29.26,3.27,11.25,14.52,3.22,6.69,0.18,44.38,1.17,,1.19,12.4,95.31,0.71,151.0,119.13,1001.35,,25.91,
2019-06-14 09:00:00,2019-06-14 10:00:00,9.9,29.0,4.07,9.99,14.06,5.36,6.53,0.17,45.0,1.05,,0.83,16.2,87.0,1.11,142.09,169.53,1001.46,,28.11,
2019-06-14 10:00:00,2019-06-14 11:00:00,12.7,37.23,3.82,15.01,18.83,7.33,8.75,0.2,48.69,3.19,,2.38,18.98,81.57,1.58,163.3,215.64,1001.29,,29.04,
2019-06-14 11:00:00,2019-06-14 12:00:00,14.8,54.4,2.51,10.2,12.72,6.88,8.24,0.14,51.24,3.52,,5.2,21.32,76.46,1.69,168.2,370.44,1000.35,,30.25,
2019-06-14 12:00:00,2019-06-14 13:00:00,17.71,56.0,2.25,10.29,12.54,5.82,6.06,0.16,53.05,2.79,,1.34,19.64,73.39,1.71,182.32,425.78,1000.06,,30.72,
2019-06-14 13:00:00,2019-06-14 14:00:00,20.71,71.43,2.17,8.39,10.56,5.08,7.87,0.15,53.71,0.06,,2.85,17.84,69.23,1.88,191.05,487.23,999.67,,31.22,
2019-06-14 14:00:00,2019-06-14 15:00:00,20.1,64.78,2.27,8.24,10.51,4.23,8.07,0.16,52.87,0.61,,4.55,17.9,68.68,1.87,186.0,454.61,998.97,,31.32,
2019-06-14 15:00:00,2019-06-14 16:00:00,15.5,67.66,2.22,7.98,10.2,3.92,8.24,0.15,52.11,0.0,,2.01,18.12,67.05,2.12,194.76,521.59,998.52,,31.44,
2019-06-14 16:00:00,2019-06-14 17:00:00,19.5,68.0,1.99,8.55,10.54,3.23,6.73,0.12,52.9,0.0,,6.79,16.46,73.05,1.49,218.95,178.26,998.84,,29.41,
2019-06-14 17:00:00,2019-06-14 18:00:00,15.5,49.0,0.81,11.5,12.31,4.27,5.88,0.13,49.01,0.0,,1.76,23.0,92.99,1.04,207.0,21.06,999.96,,24.79,
2019-06-14 18:00:00,2019-06-14 19:00:00,13.17,31.63,1.11,16.43,17.54,6.62,7.92,0.17,50.0,0.0,,6.1,23.81,91.66,0.91,172.46,31.2,1000.0,,24.75,
2019-06-14 19:00:00,2019-06-14 20:00:00,12.1,23.6,0.95,19.21,20.15,6.38,6.75,0.2,48.38,0.44,,6.49,23.06,91.3,0.94,205.31,,1000.79,,25.07,
2019-06-14 20:00:00,2019-06-14 21:00:00,7.5,24.83,0.21,13.51,13.72,5.83,7.47,0.21,49.16,1.62,,9.13,25.6,93.54,0.43,121.09,,1001.4,,24.42,
2019-06-14 21:00:00,2019-06-14 22:00:00,12.4,16.77,0.36,8.32,8.58,4.92,7.14,0.18,48.81,0.0,,5.21,21.52,95.16,0.57,181.47,,1001.93,,24.09,
2019-06-14 22:00:00,2019-06-14 23:00:00,10.3,13.26,1.46,18.62,20.08,4.21,7.78,0.25,48.17,0.47,,5.72,22.43,95.98,0.53,155.66,,1002.28,,24.13,
2019-06-14 23:00:00,2019-06-15 00:00:00,7.3,15.74,0.4,14.5,14.9,3.84,7.5,0.21,47.19,0.0,,5.76,19.35,96.04,0.45,153.49,,1001.96,,24.04,
2019-06-15 00:00:00,2019-06-15 01:00:00,7.0,14.18,0.71,19.26,19.97,3.43,7.23,0.15,45.75,0.0,,4.78,22.04,96.17,0.46,146.99,,1001.4,,24.28,
2019-06-15 01:00:00,2019-06-15 02:00:00,7.9,19.48,0.41,17.73,18.16,3.69,5.99,0.12,45.61,2.81,,0.83,15.56,96.31,0.56,205.88,,1000.83,,24.35,
2019-06-15 02:00:00,2019-06-15 03:00:00,7.39,10.67,0.26,12.18,12.36,5.83,8.01,0.12,47.1,2.12,,4.83,14.27,96.42,0.6,173.25,,1000.18,,24.24,
2019-06-15 03:00:00,2019-06-15 04:00:00,9.71,15.14,0.17,15.84,16.02,5.98,6.8,0.18,45.62,1.39,,4.87,20.97,96.3,0.62,158.34,,999.92,,24.35,
2019-06-15 04:00:00,2019-06-15 05:00:00,10.0,26.05,0.15,15.94,16.08,5.44,7.06,0.19,46.06,1.57,,4.6,22.51,95.8,0.66,156.19,,999.98,,24.47,
2019-06-15 05:00:00,2019-06-15 06:00:00,11.8,20.58,0.49,10.54,11.04,4.93,6.8,0.15,47.68,0.83,,3.51,21.45,94.73,0.69,154.72,,1000.21,,24.57,
2019-06-15 06:00:00,2019-06-15 07:00:00,9.29,24.57,0.83,11.1,11.94,4.14,7.84,0.21,46.93,0.9,,3.34,19.39,93.93,0.71,145.76,6.86,1000.92,,24.89,
2019-06-15 07:00:00,2019-06-15 08:00:00,15.32,30.48,2.7,14.74,17.42,3.79,7.67,0.21,46.36,2.83,,3.46,15.21,91.94,0.88,155.39,52.61,1001.72,,25.87,
2019-06-15 08:00:00,2019-06-15 09:00:00,11.5,25.69,3.21,15.72,18.92,3.4,7.01,0.17,46.74,5.09,,7.57,20.05,90.46,0.92,151.46,104.51,1001.95,,26.27,
2019-06-15 09:00:00,2019-06-15 10:00:00,10.1,27.74,6.46,13.27,19.73,2.76,6.06,0.2,47.31,7.81,,3.55,12.39,85.06,1.2,162.03,275.02,1002.49,,28.43,
2019-06-15 10:00:00,2019-06-15 11:00:00,16.32,42.62,6.08,16.61,22.7,3.74,8.47,0.22,48.72,6.06,,2.09,22.99,82.68,1.3,172.91,230.98,1002.85,,29.11,
2019-06-15 11:00:00,2019-06-15 12:00:00,15.2,56.79,3.67,12.38,16.04,4.32,7.64,0.17,50.73,2.62,,6.74,21.93,75.33,1.64,186.23,388.44,1002.7,,30.43,
2019-06-15 12:00:00,2019-06-15 13:00:00,12.3,64.4,2.93,8.88,11.81,4.46,8.08,0.14,52.58,0.0,,0.64,15.89,71.65,2.12,184.32,580.94,1002.26,,30.94,
2019-06-15 13:00:00,2019-06-15 14:00:00,12.0,62.26,2.57,8.1,10.67,4.23,6.93,0.14,54.4,0.0,,3.1,10.73,69.39,1.86,193.4,638.37,1001.8,,31.34,
2019-06-15 14:00:00,2019-06-15 15:00:00,15.61,66.57,2.97,6.27,9.23,3.54,9.16,0.15,51.99,0.0,,0.86,9.7,68.41,1.91,197.42,633.49,1001.48,,31.64,
2019-06-15 15:00:00,2019-06-15 16:00:00,12.4,61.52,3.06,6.58,9.65,3.52,8.71,0.16,50.72,0.0,,,15.78,69.76,1.84,191.72,536.59,1001.07,,31.53,
2019-06-15 16:00:00,2019-06-15 17:00:00,12.9,60.09,3.27,6.84,10.11,3.26,7.36,0.15,50.87,0.2,,4.19,17.84,69.75,1.69,196.48,384.44,1001.08,,30.86,
2019-06-15 17:00:00,2019-06-15 18:00:00,10.29,46.29,4.24,15.32,19.56,6.85,4.23,0.17,49.55,0.02,,3.21,7.29,77.64,1.16,183.48,73.16,1001.05,,29.08,
2019-06-15 18:00:00,2019-06-15 19:00:00,10.9,46.83,1.5,14.42,15.92,7.76,7.4,0.15,48.64,0.0,,1.77,14.16,87.33,0.81,227.95,47.91,1001.69,,25.69,
2019-06-15 19:00:00,2019-06-15 20:00:00,10.1,28.72,1.83,16.13,17.95,6.6,7.35,0.2,45.73,0.0,,6.22,22.36,93.9,0.58,195.57,3.19,1002.33,,25.59,
2019-06-15 20:00:00,2019-06-15 21:00:00,10.9,29.74,0.71,12.94,13.65,5.57,7.07,0.2,45.17,0.0,,8.26,19.99,93.37,0.74,154.82,,1002.99,,25.72,
2019-06-15 21:00:00,2019-06-15 22:00:00,11.9,36.4,0.55,9.58,10.12,5.24,8.09,0.19,46.53,0.32,,8.73,18.45,93.81,0.4,133.78,,1003.21,,25.57,
2019-06-15 22:00:00,2019-06-15 23:00:00,10.2,37.0,1.66,18.02,19.69,4.38,8.09,0.28,44.4,0.83,,5.08,18.55,94.15,0.57,163.85,,1003.5,,26.31,
2019-06-15 23:00:00,2019-06-16 00:00:00,9.1,42.48,1.23,16.12,17.35,3.92,8.02,0.21,44.37,0.0,,2.45,21.76,92.35,0.73,188.53,,1003.43,,26.67,
2019-06-16 00:00:00,2019-06-16 01:00:00,8.1,32.07,1.24,10.82,12.05,3.59,7.56,0.18,44.4,0.26,,2.31,16.44,93.51,0.49,156.08,,1002.98,,25.92,
2019-06-16 01:00:00,2019-06-16 02:00:00,8.0,31.91,0.99,15.08,15.47,3.44,5.01,0.15,44.86,0.0,,3.27,16.28,93.44,0.62,157.19,,1002.49,,26.35,
2019-06-16 02:00:00,2019-06-16 03:00:00,7.1,31.09,0.28,12.25,12.54,5.33,6.67,0.11,44.95,0.14,,3.94,18.54,94.85,0.7,229.88,,1002.08,,26.05,
2019-06-16 03:00:00,2019-06-16 04:00:00,5.2,39.23,0.06,8.17,8.14,5.32,7.28,0.1,45.91,0.01,,3.31,22.39,93.63,0.63,170.51,,1002.01,,26.29,
2019-06-16 04:00:00,2019-06-16 05:00:00,7.7,38.17,0.04,6.67,6.63,4.8,7.28,0.08,46.31,0.0,,5.44,19.64,91.91,0.6,156.01,,1002.07,,26.51,
2019-06-16 05:00:00,2019-06-16 06:00:00,6.2,38.91,0.12,6.4,6.47,4.93,8.1,0.12,47.5,0.54,,6.92,24.25,90.8,0.63,161.86,,1002.33,,26.76,
2019-06-16 06:00:00,2019-06-16 07:00:00,9.61,39.0,0.41,7.51,7.94,4.12,8.38,0.14,48.27,0.64,,4.93,18.5,87.94,0.9,172.76,12.29,1003.0,,27.39,
2019-06-16 07:00:00,2019-06-16 08:00:00,10.9,50.88,1.54,9.37,10.91,3.76,8.29,0.17,47.83,0.06,,5.07,19.3,85.24,1.15,172.52,55.8,1003.65,,28.02,
2019-06-16 08:00:00,2019-06-16 09:00:00,9.2,55.67,2.22,7.95,10.17,3.41,7.74,0.16,49.01,0.14,,4.96,18.44,80.11,1.41,179.54,128.73,1004.1,,29.13,
2019-06-16 09:00:00,2019-06-16 10:00:00,16.2,59.67,2.14,7.55,9.69,2.46,5.06,0.11,51.14,0.0,,1.82,13.81,76.06,1.73,195.61,184.45,1004.41,,29.83,
2019-06-16 10:00:00,2019-06-16 11:00:00,11.6,56.36,1.66,7.03,8.69,3.01,6.98,0.12,51.34,0.0,,3.6,19.91,73.43,1.43,197.07,263.38,1004.69,,30.4,
2019-06-16 11:00:00,2019-06-16 12:00:00,11.9,60.57,2.05,6.57,8.62,3.49,7.23,0.12,52.1,0.0,,1.17,18.16,68.81,1.69,203.94,587.11,1004.55,,31.33,
2019-06-16 12:00:00,2019-06-16 13:00:00,10.2,61.91,2.16,6.54,8.7,3.8,7.15,0.11,52.83,0.0,,3.59,21.81,68.71,1.95,195.27,817.8,1004.11,,31.33,
2019-06-16 13:00:00,2019-06-16 14:00:00,12.7,59.26,1.73,4.92,6.65,4.27,8.22,0.12,52.94,0.19,,3.24,14.42,68.87,1.79,190.84,792.54,1003.82,,31.41,
2019-06-16 14:00:00,2019-06-16 15:00:00,11.2,59.0,1.56,4.77,6.34,3.79,8.82,0.13,52.63,0.0,,4.35,20.66,70.84,2.07,197.19,479.3,1003.37,,30.8,
2019-06-16 15:00:00,2019-06-16 16:00:00,13.7,54.45,1.31,4.59,5.9,3.28,7.38,0.13,50.48,0.0,,4.38,21.82,87.96,1.26,198.88,262.43,1003.33,,26.5,
2019-06-16 16:00:00,2019-06-16 17:00:00,9.5,27.5,2.34,9.58,11.92,3.22,7.24,0.2,49.6,0.42,,3.51,20.61,90.96,0.74,185.24,197.72,1002.77,,26.94,
2019-06-16 17:00:00,2019-06-16 18:00:00,13.5,41.45,2.87,11.34,14.21,3.72,5.99,0.15,48.78,0.0,,4.2,21.19,82.61,1.27,209.39,118.85,1002.5,,28.96,
2019-06-16 18:00:00,2019-06-16 19:00:00,12.2,57.62,1.52,11.43,12.95,7.18,5.95,0.13,47.2,0.0,,4.03,20.46,81.61,1.15,208.12,35.2,1002.88,,28.75,
2019-06-16 19:00:00,2019-06-16 20:00:00,8.4,54.57,1.12,19.31,20.43,6.63,8.29,0.19,45.97,0.0,,4.7,29.03,78.35,0.74,228.02,0.28,1003.46,,28.44,
2019-06-16 20:00:00,2019-06-16 21:00:00,8.0,46.71,0.78,20.39,21.17,5.8,7.74,0.22,45.91,0.0,,6.67,24.65,80.22,0.92,199.87,,1004.02,,28.29,
2019-06-16 21:00:00,2019-06-16 22:00:00,11.6,56.97,0.73,15.17,15.9,5.47,7.84,0.2,46.68,0.0,,3.42,24.3,83.79,0.95,194.32,,1004.43,,28.31,
2019-06-16 22:00:00,2019-06-16 23:00:00,8.39,53.43,0.73,11.34,12.08,4.56,8.23,0.2,46.52,0.56,,2.86,21.04,89.15,0.61,207.88,,1004.99,,26.69,
2019-06-16 23:00:00,2019-06-17 00:00:00,8.9,32.89,1.02,10.95,11.97,3.9,7.61,0.21,43.69,0.0,,3.37,21.84,91.83,0.4,254.52,,1004.78,,26.19,
2019-06-17 00:00:00,2019-06-17 01:00:00,8.1,28.27,1.58,11.53,13.11,3.57,7.47,0.19,43.73,0.0,,3.69,23.03,90.5,0.74,207.5,,1004.38,,26.86,
2019-06-17 01:00:00,2019-06-17 02:00:00,8.0,38.97,0.55,8.36,8.71,2.89,6.59,0.11,46.42,0.0,,6.31,19.39,89.86,0.88,187.17,,1003.91,,26.47,
2019-06-17 02:00:00,2019-06-17 03:00:00,7.1,23.6,,6.63,6.47,4.34,4.67,0.08,44.78,0.0,,3.03,18.38,94.3,0.45,165.18,,1003.56,,25.65,
2019-06-17 03:00:00,2019-06-17 04:00:00,5.2,24.74,0.07,5.61,5.47,4.19,7.53,0.08,45.94,0.0,,3.6,23.57,94.59,0.63,201.39,,1003.37,,25.97,
2019-06-17 04:00:00,2019-06-17 05:00:00,4.1,26.83,,4.26,3.99,3.99,7.29,0.07,47.55,0.0,,0.69,20.38,90.98,0.82,192.84,,1003.52,,26.6,
2019-06-17 05:00:00,2019-06-17 06:00:00,5.8,34.31,,5.01,4.87,4.13,7.67,0.09,47.58,0.0,,3.68,20.71,89.23,0.75,199.63,,1003.67,,26.98,
2019-06-17 06:00:00,2019-06-17 07:00:00,9.61,35.91,0.54,8.69,8.93,3.94,8.57,0.14,47.25,0.0,,5.13,15.02,86.14,1.02,193.8,8.85,1004.08,,27.49,
2019-06-17 07:00:00,2019-06-17 08:00:00,10.0,47.87,2.81,12.47,15.29,3.6,8.14,0.17,46.33,0.0,,1.58,14.89,83.5,1.27,205.58,37.94,1004.46,,28.05,
2019-06-17 08:00:00,2019-06-17 09:00:00,10.9,45.0,3.21,10.48,13.68,3.18,7.33,0.18,47.12,0.0,,1.15,18.34,81.33,1.25,198.13,106.13,1004.97,,28.78,
2019-06-17 09:00:00,2019-06-17 10:00:00,11.0,43.17,3.22,7.92,11.15,2.58,6.72,0.14,49.0,0.0,,1.16,14.41,78.41,1.7,193.57,172.98,1005.22,,29.47,
2019-06-17 10:00:00,2019-06-17 11:00:00,11.9,45.74,1.54,7.44,8.98,2.58,4.17,0.1,49.8,0.0,,2.0,20.16,76.45,1.58,209.26,236.81,1005.34,,29.84,
2019-06-17 11:00:00,2019-06-17 12:00:00,10.2,,2.45,8.35,10.79,3.03,8.04,0.11,50.28,0.0,,3.44,20.1,76.85,1.61,207.22,458.98,1005.21,,29.81,
2019-06-17 12:00:00,2019-06-17 13:00:00,10.0,,2.17,6.48,8.66,3.19,7.36,0.11,50.44,0.0,,4.87,19.38,74.47,1.58,205.08,651.75,1005.0,,30.61,
2019-06-17 13:00:00,2019-06-17 14:00:00,10.9,,1.48,5.9,7.37,3.39,7.58,0.11,51.65,0.0,,0.12,20.11,72.07,1.58,195.15,649.49,1004.63,,31.0,
2019-06-17 14:00:00,2019-06-17 15:00:00,12.8,87.0,1.42,4.97,6.39,3.76,9.54,0.12,55.69,0.0,,,11.98,72.52,1.83,204.09,509.2,1004.21,,30.62,
2019-06-17 15:00:00,2019-06-17 16:00:00,12.1,53.19,1.7,5.47,7.16,3.31,8.19,0.13,52.74,0.0,,0.34,5.8,72.88,1.6,205.41,393.13,1003.67,,30.67,
2019-06-17 16:00:00,2019-06-17 17:00:00,12.0,52.74,1.9,5.73,7.63,3.09,7.86,0.13,51.33,0.0,,0.47,5.59,74.09,1.54,199.33,211.82,1003.17,,30.08,
2019-06-17 17:00:00,2019-06-17 18:00:00,14.7,51.17,1.64,6.62,8.27,2.95,7.27,0.13,50.56,0.0,,0.04,10.15,75.66,1.45,198.9,118.51,1002.9,,29.75,
2019-06-17 18:00:00,2019-06-17 19:00:00,13.2,57.4,1.26,11.05,12.31,5.47,3.95,0.11,49.24,0.0,,,13.73,78.86,1.42,206.6,14.39,1003.06,,29.0,
2019-06-17 19:00:00,2019-06-17 20:00:00,14.8,59.66,0.63,14.81,15.43,5.38,6.46,0.15,48.18,0.0,,2.3,18.35,80.53,1.14,205.88,,1003.28,,28.62,
2019-06-17 20:00:00,2019-06-17 21:00:00,11.39,54.52,0.87,18.41,19.28,4.9,7.92,0.19,47.25,0.0,,2.43,14.63,81.34,1.13,196.71,,1003.58,,28.4,
2019-06-17 21:00:00,2019-06-17 22:00:00,16.4,54.91,0.63,16.21,16.83,4.76,7.73,0.19,46.65,0.0,,5.48,15.04,81.77,1.14,192.03,,1003.92,,28.32,
2019-06-17 22:00:00,2019-06-17 23:00:00,15.2,59.57,0.73,15.24,15.97,4.84,8.54,0.2,48.11,0.0,,3.57,14.64,82.5,1.01,199.45,,1004.22,,28.23,
2019-06-17 23:00:00,2019-06-18 00:00:00,10.5,59.09,0.76,12.0,12.76,4.17,7.92,0.17,48.76,0.0,,5.07,18.9,82.4,1.04,195.03,,1003.99,,27.95,
2019-06-18 00:00:00,2019-06-18 01:00:00,13.6,44.42,0.49,10.6,11.09,3.59,7.34,0.17,47.77,0.0,,3.59,13.2,83.66,0.71,175.42,,1003.28,,27.49,
2019-06-18 01:00:00,2019-06-18 02:00:00,20.3,47.57,0.67,7.04,7.72,3.21,7.66,0.12,48.46,0.56,,5.97,15.44,85.57,0.89,172.61,,1002.59,,26.89,
2019-06-18 02:00:00,2019-06-18 03:00:00,12.03,42.53,0.08,7.38,7.33,2.38,4.51,0.08,46.7,0.0,,3.16,15.07,89.75,0.5,203.95,,1002.15,,26.33,
