From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2020-01-23 00:00:00,2020-01-23 01:00:00,39.11,63.06,8.81,20.91,29.73,2.97,9.21,0.61,6.16,76.54,0.56,219.06,,0.0
2020-01-23 01:00:00,2020-01-23 02:00:00,41.79,65.25,11.55,17.84,29.4,3.65,9.54,0.69,4.56,78.72,0.54,264.92,,0.0
2020-01-23 02:00:00,2020-01-23 03:00:00,36.73,72.81,16.44,18.05,34.5,3.32,9.13,0.66,4.36,80.64,0.53,268.28,,0.0
2020-01-23 03:00:00,2020-01-23 04:00:00,56.37,66.91,19.56,16.25,35.82,3.23,9.11,0.65,3.64,83.06,0.69,275.33,,0.0
2020-01-23 04:00:00,2020-01-23 05:00:00,39.45,64.16,18.96,13.35,32.31,3.21,9.09,0.67,3.58,84.96,0.75,261.47,,0.0
2020-01-23 05:00:00,2020-01-23 06:00:00,51.76,69.25,20.98,12.56,33.54,2.73,8.73,0.67,3.23,81.43,1.04,279.9,,0.0
2020-01-23 06:00:00,2020-01-23 07:00:00,45.21,77.28,25.65,15.35,41.0,2.73,9.15,0.95,3.16,75.57,1.02,281.61,,0.0
2020-01-23 07:00:00,2020-01-23 08:00:00,51.73,87.04,39.43,16.81,56.25,2.97,9.14,1.44,3.39,70.38,1.02,270.82,,0.0
2020-01-23 08:00:00,2020-01-23 09:00:00,72.14,119.44,93.5,16.94,110.44,3.3,9.12,1.87,2.48,58.61,1.12,248.46,,0.0
2020-01-23 09:00:00,2020-01-23 10:00:00,75.86,132.84,71.66,23.44,95.1,3.89,9.36,2.01,3.46,53.99,1.23,253.78,,0.0
2020-01-23 10:00:00,2020-01-23 11:00:00,71.47,126.83,47.88,33.4,81.29,3.86,9.17,1.86,6.41,49.41,1.26,238.07,,0.0
2020-01-23 11:00:00,2020-01-23 12:00:00,56.93,91.41,30.79,42.7,73.49,4.24,9.11,1.82,9.68,49.42,1.67,136.95,,0.0
2020-01-23 12:00:00,2020-01-23 13:00:00,54.69,103.21,24.23,48.86,73.1,4.62,9.16,1.94,10.28,46.38,1.83,137.57,,0.0
2020-01-23 13:00:00,2020-01-23 14:00:00,45.76,78.68,28.75,45.59,74.34,5.2,8.16,1.69,8.16,42.41,1.78,143.56,,0.0
2020-01-23 14:00:00,2020-01-23 15:00:00,39.0,68.84,24.84,41.4,66.23,5.0,7.79,1.41,9.23,43.48,1.93,148.46,,0.0
2020-01-23 15:00:00,2020-01-23 16:00:00,39.0,64.0,23.49,41.95,65.44,4.88,7.55,1.35,8.67,45.38,1.8,149.53,,0.0
2020-01-23 16:00:00,2020-01-23 17:00:00,,,,,,,,,,,,,,
2020-01-23 17:00:00,2020-01-23 18:00:00,,,,,,,,,,,,,,
2020-01-23 18:00:00,2020-01-23 19:00:00,,,,,,,,,,,,,,
2020-01-23 19:00:00,2020-01-23 20:00:00,,,,,,,,,,,,,,
2020-01-23 20:00:00,2020-01-23 21:00:00,,,,,,,,,,,,,,
2020-01-23 21:00:00,2020-01-23 22:00:00,,,,,,,,,,,,,,
2020-01-23 22:00:00,2020-01-23 23:00:00,,,,,,,,,,,,,,
2020-01-23 23:00:00,2020-01-24 00:00:00,,,,,,,,,,,,,,
2020-01-24 00:00:00,2020-01-24 01:00:00,,,,,,,,,,,,,,
2020-01-24 01:00:00,2020-01-24 02:00:00,,,,,,,,,,,,,,
2020-01-24 02:00:00,2020-01-24 03:00:00,,,,,,,,,,,,,,
2020-01-24 03:00:00,2020-01-24 04:00:00,,,,,,,,,,,,,,
2020-01-24 04:00:00,2020-01-24 05:00:00,,,,,,,,,,,,,,
2020-01-24 05:00:00,2020-01-24 06:00:00,,,,,,,,,,,,,,
2020-01-24 06:00:00,2020-01-24 07:00:00,,,,,,,,,,,,,,
2020-01-24 07:00:00,2020-01-24 08:00:00,,,,,,,,,,,,,,
2020-01-24 08:00:00,2020-01-24 09:00:00,,,,,,,,,,,,,,
2020-01-24 09:00:00,2020-01-24 10:00:00,,,,,,,,,,,,,,
2020-01-24 10:00:00,2020-01-24 11:00:00,,,,,,,,,,,,,,
2020-01-24 11:00:00,2020-01-24 12:00:00,,,,,,,,,,,,,,
2020-01-24 12:00:00,2020-01-24 13:00:00,,,,,,,,,,,,,,
2020-01-24 13:00:00,2020-01-24 14:00:00,,,,,,,,,,,,,,
2020-01-24 14:00:00,2020-01-24 15:00:00,,,,,,,,,,,,,,
2020-01-24 15:00:00,2020-01-24 16:00:00,,,,,,,,,,,,,,
2020-01-24 16:00:00,2020-01-24 17:00:00,,,,,,,,,,,,,,
2020-01-24 17:00:00,2020-01-24 18:00:00,,,,,,,,,,,,,,
2020-01-24 18:00:00,2020-01-24 19:00:00,,,,,,,,,,,,,,
2020-01-24 19:00:00,2020-01-24 20:00:00,,,,,,,,,,,,,,
2020-01-24 20:00:00,2020-01-24 21:00:00,,,,,,,,,,,,,,
2020-01-24 21:00:00,2020-01-24 22:00:00,,,,,,,,,,,,,,
2020-01-24 22:00:00,2020-01-24 23:00:00,,,,,,,,,,,,,,
2020-01-24 23:00:00,2020-01-25 00:00:00,,,,,,,,,,,,,,
2020-01-25 00:00:00,2020-01-25 01:00:00,,,,,,,,,,,,,,
2020-01-25 01:00:00,2020-01-25 02:00:00,,,,,,,,,,,,,,
2020-01-25 02:00:00,2020-01-25 03:00:00,,,,,,,,,,,,,,
2020-01-25 03:00:00,2020-01-25 04:00:00,,,,,,,,,,,,,,
2020-01-25 04:00:00,2020-01-25 05:00:00,,,,,,,,,,,,,,
2020-01-25 05:00:00,2020-01-25 06:00:00,,,,,,,,,,,,,,
2020-01-25 06:00:00,2020-01-25 07:00:00,,,,,,,,,,,,,,
2020-01-25 07:00:00,2020-01-25 08:00:00,,,,,,,,,,,,,,
2020-01-25 08:00:00,2020-01-25 09:00:00,,,,,,,,,,,,,,
2020-01-25 09:00:00,2020-01-25 10:00:00,,,,,,,,,,,,,,
2020-01-25 10:00:00,2020-01-25 11:00:00,,,,,,,,,,,,,,
2020-01-25 11:00:00,2020-01-25 12:00:00,,,,,,,,,,,,,,
2020-01-25 12:00:00,2020-01-25 13:00:00,,,,,,,,,,,,,,
2020-01-25 13:00:00,2020-01-25 14:00:00,,,,,,,,,,,,,,
2020-01-25 14:00:00,2020-01-25 15:00:00,,,,,,,,,,,,,,
2020-01-25 15:00:00,2020-01-25 16:00:00,,,,,,,,,,,,,,
2020-01-25 16:00:00,2020-01-25 17:00:00,,,,,,,,,,,,,,
2020-01-25 17:00:00,2020-01-25 18:00:00,,,,,,,,,,,,,,
2020-01-25 18:00:00,2020-01-25 19:00:00,,,,,,,,,,,,,,
2020-01-25 19:00:00,2020-01-25 20:00:00,,,,,,,,,,,,,,
2020-01-25 20:00:00,2020-01-25 21:00:00,,,,,,,,,,,,,,
2020-01-25 21:00:00,2020-01-25 22:00:00,,,,,,,,,,,,,,
2020-01-25 22:00:00,2020-01-25 23:00:00,,,,,,,,,,,,,,
2020-01-25 23:00:00,2020-01-26 00:00:00,,,,,,,,,,,,,,
2020-01-26 00:00:00,2020-01-26 01:00:00,,,,,,,,,,,,,,
2020-01-26 01:00:00,2020-01-26 02:00:00,,,,,,,,,,,,,,
2020-01-26 02:00:00,2020-01-26 03:00:00,,,,,,,,,,,,,,
2020-01-26 03:00:00,2020-01-26 04:00:00,,,,,,,,,,,,,,
2020-01-26 04:00:00,2020-01-26 05:00:00,,,,,,,,,,,,,,
2020-01-26 05:00:00,2020-01-26 06:00:00,,,,,,,,,,,,,,
2020-01-26 06:00:00,2020-01-26 07:00:00,,,,,,,,,,,,,,
2020-01-26 07:00:00,2020-01-26 08:00:00,,,,,,,,,,,,,,
2020-01-26 08:00:00,2020-01-26 09:00:00,,,,,,,,,,,,,,
2020-01-26 09:00:00,2020-01-26 10:00:00,,,,,,,,,,,,,,
2020-01-26 10:00:00,2020-01-26 11:00:00,,,,,,,,,,,,,,
2020-01-26 11:00:00,2020-01-26 12:00:00,,,,,,,,,,,,,,
2020-01-26 12:00:00,2020-01-26 13:00:00,,,,,,,,,,,,,,
2020-01-26 13:00:00,2020-01-26 14:00:00,,,,,,,,,,,,,,
2020-01-26 14:00:00,2020-01-26 15:00:00,,,,,,,,,,,,,,0.0
2020-01-26 15:00:00,2020-01-26 16:00:00,,,,,,,,,,,,,,0.0
2020-01-26 16:00:00,2020-01-26 17:00:00,,,,,,,,,,,,,,0.0
2020-01-26 17:00:00,2020-01-26 18:00:00,,,,,,,,,,,,,,0.0
2020-01-26 18:00:00,2020-01-26 19:00:00,,,,,,,,,,,,,,0.0
2020-01-26 19:00:00,2020-01-26 20:00:00,,,,,,,,,,,,,,0.0
2020-01-26 20:00:00,2020-01-26 21:00:00,,,,,,,,,,,,,,0.0
2020-01-26 21:00:00,2020-01-26 22:00:00,,,,,,,,,,,,,,0.0
2020-01-26 22:00:00,2020-01-26 23:00:00,,,,,,,,,,,,,,0.0
2020-01-26 23:00:00,2020-01-27 00:00:00,,,,,,,,,,,,,,0.0
2020-01-27 00:00:00,2020-01-27 01:00:00,,,,,,,,,,,,,,0.0
2020-01-27 01:00:00,2020-01-27 02:00:00,,,,,,,,,,,,,,0.0
2020-01-27 02:00:00,2020-01-27 03:00:00,,,,,,,,,,,,,,0.0
2020-01-27 03:00:00,2020-01-27 04:00:00,,,,,,,,,,,,,,0.0
2020-01-27 04:00:00,2020-01-27 05:00:00,,,,,,,,,,,,,,0.0
2020-01-27 05:00:00,2020-01-27 06:00:00,,,,,,,,,,,,,,0.0
2020-01-27 06:00:00,2020-01-27 07:00:00,,,,,,,,,,,,,,0.0
2020-01-27 07:00:00,2020-01-27 08:00:00,,,,,,,,,,,,,,0.0
2020-01-27 08:00:00,2020-01-27 09:00:00,,,,,,,,,,,,,,0.0
2020-01-27 09:00:00,2020-01-27 10:00:00,,,,,,,,,,,,,,0.0
2020-01-27 10:00:00,2020-01-27 11:00:00,,,,,,,,,,,,,,0.0
2020-01-27 11:00:00,2020-01-27 12:00:00,,,,,,,,,,,,,,0.0
2020-01-27 12:00:00,2020-01-27 13:00:00,,,,,,,,,,,,,,0.0
2020-01-27 13:00:00,2020-01-27 14:00:00,,,,,,,,,,,,,,0.0
2020-01-27 14:00:00,2020-01-27 15:00:00,21.32,86.73,17.73,46.86,64.59,3.09,5.2,1.27,13.41,44.9,1.89,171.82,,0.0
2020-01-27 15:00:00,2020-01-27 16:00:00,32.14,79.3,13.71,44.79,58.51,3.53,5.03,1.03,13.87,46.0,2.08,171.02,,0.0
2020-01-27 16:00:00,2020-01-27 17:00:00,36.1,87.77,18.15,48.19,66.34,3.64,4.97,1.12,10.38,46.91,1.71,156.06,,0.0
2020-01-27 17:00:00,2020-01-27 18:00:00,6.93,80.97,28.51,49.7,78.21,3.62,4.96,1.44,9.2,47.4,1.42,142.04,,0.0
2020-01-27 18:00:00,2020-01-27 19:00:00,37.94,80.16,35.44,49.3,84.75,4.02,4.35,1.67,7.28,54.46,1.02,167.06,,0.0
2020-01-27 19:00:00,2020-01-27 20:00:00,36.14,85.0,37.85,51.21,89.07,3.38,4.23,2.01,6.91,55.41,1.0,152.73,,0.0
2020-01-27 20:00:00,2020-01-27 21:00:00,40.91,84.57,42.52,44.79,87.3,2.88,4.34,2.05,4.77,63.78,0.89,156.82,,0.0
2020-01-27 21:00:00,2020-01-27 22:00:00,37.8,71.73,45.79,33.03,78.82,2.85,4.4,1.7,6.42,66.69,1.14,204.18,,0.0
2020-01-27 22:00:00,2020-01-27 23:00:00,30.74,64.4,24.72,24.86,49.59,3.01,4.51,1.35,7.47,68.23,0.93,252.75,,0.0
2020-01-27 23:00:00,2020-01-28 00:00:00,22.52,76.09,20.72,24.43,45.15,3.08,4.2,1.21,6.72,69.18,0.62,249.66,,0.0
2020-01-28 00:00:00,2020-01-28 01:00:00,39.58,79.13,19.05,22.68,41.73,3.03,4.09,1.08,6.29,70.99,0.91,290.33,,0.0
2020-01-28 01:00:00,2020-01-28 02:00:00,26.52,82.9,16.27,21.37,37.63,2.83,4.09,0.92,5.65,70.99,0.51,266.76,,0.0
2020-01-28 02:00:00,2020-01-28 03:00:00,44.09,80.3,19.31,19.54,38.85,2.95,4.09,0.74,5.28,73.17,0.61,265.48,,0.0
2020-01-28 03:00:00,2020-01-28 04:00:00,46.77,89.23,20.72,17.16,37.88,2.58,3.91,0.61,4.11,74.98,0.67,264.01,,0.0
2020-01-28 04:00:00,2020-01-28 05:00:00,39.06,95.93,22.79,18.2,41.0,2.63,4.16,0.68,3.92,75.88,0.63,256.26,,0.0
2020-01-28 05:00:00,2020-01-28 06:00:00,40.48,94.03,31.56,18.94,50.51,2.59,4.13,0.86,3.42,76.11,0.68,271.05,,0.0
2020-01-28 06:00:00,2020-01-28 07:00:00,23.29,95.3,49.12,20.79,69.93,2.72,4.1,1.13,2.84,76.94,0.72,260.05,,0.0
2020-01-28 07:00:00,2020-01-28 08:00:00,34.28,105.3,63.59,21.0,84.61,3.26,4.28,1.78,3.0,76.96,1.1,281.62,,0.0
2020-01-28 08:00:00,2020-01-28 09:00:00,77.38,143.5,79.56,24.42,103.98,3.48,4.13,2.09,3.71,69.81,1.1,274.82,,0.0
2020-01-28 09:00:00,2020-01-28 10:00:00,89.11,156.76,61.72,30.77,92.5,3.56,4.08,2.0,5.21,61.69,1.28,233.95,,0.0
2020-01-28 10:00:00,2020-01-28 11:00:00,58.5,120.5,35.33,32.27,67.6,3.19,4.12,1.43,8.61,57.27,1.71,195.23,,0.0
2020-01-28 11:00:00,2020-01-28 12:00:00,57.5,77.06,33.46,35.12,68.58,3.36,3.98,1.46,6.45,55.2,1.83,137.1,,0.0
2020-01-28 12:00:00,2020-01-28 13:00:00,25.38,78.9,31.94,35.94,67.89,3.38,3.34,1.46,6.88,53.46,2.02,152.28,,0.0
2020-01-28 13:00:00,2020-01-28 14:00:00,37.97,75.9,28.94,37.61,66.56,3.21,3.37,1.31,7.4,53.72,2.23,144.55,,0.0
2020-01-28 14:00:00,2020-01-28 15:00:00,36.71,72.63,26.0,32.71,58.7,3.25,3.38,1.22,7.25,51.68,2.21,136.37,,0.0
2020-01-28 15:00:00,2020-01-28 16:00:00,27.12,62.33,28.29,33.86,62.15,3.46,3.48,1.29,7.05,51.32,2.12,146.3,,0.0
2020-01-28 16:00:00,2020-01-28 17:00:00,30.91,71.83,34.72,34.5,69.23,3.66,3.42,1.39,5.51,55.11,1.73,154.44,,0.0
2020-01-28 17:00:00,2020-01-28 18:00:00,28.14,67.2,48.71,33.29,82.02,3.7,3.32,1.61,4.4,59.24,1.51,151.86,,0.0
2020-01-28 18:00:00,2020-01-28 19:00:00,32.94,72.83,48.63,33.13,81.77,3.51,3.3,1.7,4.56,63.23,1.28,164.21,,0.0
2020-01-28 19:00:00,2020-01-28 20:00:00,30.97,67.7,49.67,30.67,80.34,3.67,3.27,1.63,4.61,66.3,1.08,177.92,,0.0
2020-01-28 20:00:00,2020-01-28 21:00:00,29.91,59.2,44.58,26.43,71.02,3.05,3.22,1.51,4.04,67.87,0.91,198.05,,0.0
2020-01-28 21:00:00,2020-01-28 22:00:00,27.17,65.2,44.7,22.22,66.93,2.59,3.35,1.34,4.12,70.84,0.88,249.39,,0.0
2020-01-28 22:00:00,2020-01-28 23:00:00,32.83,70.7,27.34,18.46,45.81,2.47,3.38,1.03,5.12,72.64,0.99,249.1,,0.0
2020-01-28 23:00:00,2020-01-29 00:00:00,27.06,62.64,24.57,20.85,45.43,2.71,3.43,1.06,3.07,73.9,0.49,263.78,,0.0
2020-01-29 00:00:00,2020-01-29 01:00:00,29.3,81.7,28.66,18.56,47.23,3.33,3.51,1.14,3.04,75.1,0.5,275.35,,0.0
2020-01-29 01:00:00,2020-01-29 02:00:00,38.94,73.03,25.8,17.1,42.91,3.02,3.37,1.12,3.38,78.3,0.95,311.17,,0.0
2020-01-29 02:00:00,2020-01-29 03:00:00,36.74,74.06,20.96,14.68,35.64,2.88,3.35,0.96,3.65,79.87,0.72,253.54,,0.0
2020-01-29 03:00:00,2020-01-29 04:00:00,28.14,76.0,25.62,12.89,38.51,2.93,3.29,0.84,2.99,80.89,0.65,263.41,,0.0
2020-01-29 04:00:00,2020-01-29 05:00:00,32.62,75.83,29.21,11.46,40.67,2.54,3.21,0.73,2.45,82.15,0.7,266.08,,0.0
2020-01-29 05:00:00,2020-01-29 06:00:00,20.7,71.6,35.39,10.72,46.12,2.61,3.37,0.86,2.39,82.54,0.6,286.19,,0.0
2020-01-29 06:00:00,2020-01-29 07:00:00,43.45,89.93,47.62,11.6,59.22,2.62,3.4,1.17,2.41,83.16,0.81,246.42,,0.0
2020-01-29 07:00:00,2020-01-29 08:00:00,25.96,117.83,78.25,8.13,86.38,3.06,3.37,1.77,2.33,81.15,0.69,275.73,,0.0
2020-01-29 08:00:00,2020-01-29 09:00:00,57.56,142.66,100.67,14.68,115.33,3.97,3.54,2.35,2.92,69.79,0.87,247.81,,0.0
2020-01-29 09:00:00,2020-01-29 10:00:00,42.68,160.24,66.45,27.85,94.31,3.8,3.42,2.0,5.87,63.6,1.37,237.38,,0.0
2020-01-29 10:00:00,2020-01-29 11:00:00,31.71,108.34,43.04,28.39,71.42,4.49,3.39,1.62,7.72,55.88,1.44,195.57,,0.0
2020-01-29 11:00:00,2020-01-29 12:00:00,22.0,88.7,32.69,36.78,69.48,3.69,3.35,1.72,7.85,55.0,1.99,134.69,,0.0
2020-01-29 12:00:00,2020-01-29 13:00:00,21.36,79.73,31.73,33.52,65.25,4.09,3.04,1.45,7.66,53.19,2.08,145.76,,0.0
2020-01-29 13:00:00,2020-01-29 14:00:00,1.28,71.73,30.25,35.27,65.53,3.66,2.57,1.32,7.81,53.11,2.11,146.25,,0.0
2020-01-29 14:00:00,2020-01-29 15:00:00,42.84,64.0,24.28,33.0,57.3,4.0,3.04,1.14,8.67,53.38,2.34,139.51,,0.0
2020-01-29 15:00:00,2020-01-29 16:00:00,4.41,64.16,25.22,34.78,60.01,3.55,3.24,1.14,7.5,52.45,2.18,149.63,,0.0
2020-01-29 16:00:00,2020-01-29 17:00:00,17.38,69.0,28.88,35.73,64.61,3.32,3.3,1.18,6.65,53.51,1.83,162.09,,0.0
2020-01-29 17:00:00,2020-01-29 18:00:00,0.43,68.93,35.68,35.63,71.31,3.7,3.31,1.3,5.72,56.06,1.55,171.0,,0.0
2020-01-29 18:00:00,2020-01-29 19:00:00,14.68,66.9,36.78,32.98,69.76,3.59,3.19,1.44,4.86,59.59,1.44,164.88,,0.0
2020-01-29 19:00:00,2020-01-29 20:00:00,3.97,63.63,35.05,30.08,65.12,3.42,3.18,1.25,5.09,61.56,1.7,199.32,,0.0
2020-01-29 20:00:00,2020-01-29 21:00:00,3.08,53.13,30.01,26.23,56.25,3.61,3.19,0.98,5.64,64.8,1.46,233.64,,0.0
2020-01-29 21:00:00,2020-01-29 22:00:00,6.41,56.87,26.92,23.73,50.65,2.67,3.06,0.78,5.75,66.16,1.43,207.06,,0.0
2020-01-29 22:00:00,2020-01-29 23:00:00,17.73,52.87,17.65,19.12,36.76,2.3,3.2,0.55,6.61,67.73,1.24,246.7,,0.0
2020-01-29 23:00:00,2020-01-30 00:00:00,10.4,49.41,12.0,17.09,29.08,2.31,3.25,0.43,6.27,67.67,1.12,251.24,,0.0
2020-01-30 00:00:00,2020-01-30 01:00:00,24.42,62.2,11.83,16.38,28.22,2.28,3.23,0.39,5.1,68.41,0.75,256.81,,0.0
2020-01-30 01:00:00,2020-01-30 02:00:00,35.77,67.8,15.51,14.48,29.99,2.96,3.4,0.52,4.86,67.85,0.69,259.42,,0.0
2020-01-30 02:00:00,2020-01-30 03:00:00,28.07,61.73,17.98,13.54,31.53,2.88,3.26,0.54,4.6,69.14,0.77,259.82,,0.0
2020-01-30 03:00:00,2020-01-30 04:00:00,30.06,54.47,22.76,13.42,36.18,2.77,3.2,0.53,3.16,71.01,0.39,271.5,,0.0
2020-01-30 04:00:00,2020-01-30 05:00:00,32.29,68.43,25.88,12.63,38.52,2.82,3.22,0.57,3.2,73.98,0.67,254.2,,0.0
2020-01-30 05:00:00,2020-01-30 06:00:00,41.74,81.06,41.35,8.7,50.05,2.81,3.09,0.72,2.09,77.82,0.59,283.16,,0.0
2020-01-30 06:00:00,2020-01-30 07:00:00,33.51,83.73,50.52,8.49,58.98,2.75,3.22,1.17,2.27,80.49,0.74,260.83,,0.0
2020-01-30 07:00:00,2020-01-30 08:00:00,49.5,107.31,83.3,7.54,90.79,3.79,3.27,1.88,2.56,79.75,0.63,235.86,,0.0
2020-01-30 08:00:00,2020-01-30 09:00:00,91.47,172.67,106.57,13.14,119.68,2.92,3.21,1.99,2.56,65.48,0.66,227.88,,0.0
2020-01-30 09:00:00,2020-01-30 10:00:00,73.15,132.83,68.7,19.76,88.46,3.16,3.29,1.66,4.03,54.94,0.9,221.49,,0.0
2020-01-30 10:00:00,2020-01-30 11:00:00,49.17,99.0,49.84,32.14,81.98,2.99,3.17,1.61,6.82,48.03,1.02,196.59,,0.0
2020-01-30 11:00:00,2020-01-30 12:00:00,53.86,98.83,26.12,42.03,68.16,3.51,2.8,1.55,13.18,53.79,1.96,126.5,,0.0
2020-01-30 12:00:00,2020-01-30 13:00:00,49.69,93.13,22.58,44.18,66.77,3.57,3.5,1.6,8.92,53.23,2.35,129.2,,0.0
2020-01-30 13:00:00,2020-01-30 14:00:00,41.0,67.93,24.93,38.14,63.08,4.2,3.53,1.41,8.47,51.61,2.42,135.66,,0.0
2020-01-30 14:00:00,2020-01-30 15:00:00,40.73,65.7,23.64,35.72,59.37,3.97,5.19,1.1,8.32,50.29,2.28,152.1,,0.0
2020-01-30 15:00:00,2020-01-30 16:00:00,32.2,57.03,21.39,32.68,54.07,3.68,6.63,0.78,7.67,54.54,2.48,157.1,,0.0
2020-01-30 16:00:00,2020-01-30 17:00:00,38.0,58.16,27.47,33.11,60.59,4.1,6.24,0.79,6.41,56.26,2.28,175.9,,0.0
2020-01-30 17:00:00,2020-01-30 18:00:00,38.0,63.0,31.46,33.53,65.0,3.64,4.54,0.8,6.32,59.91,2.39,180.28,,0.0
2020-01-30 18:00:00,2020-01-30 19:00:00,37.97,62.77,23.8,31.05,54.86,3.34,4.69,0.79,6.75,65.3,2.51,194.71,,0.0
2020-01-30 19:00:00,2020-01-30 20:00:00,36.9,55.83,22.46,31.73,54.19,3.01,4.5,0.76,6.99,68.5,2.18,192.53,,0.0
2020-01-30 20:00:00,2020-01-30 21:00:00,33.97,51.0,16.61,29.47,46.08,2.97,4.54,0.6,7.92,70.98,1.87,222.06,,0.0
2020-01-30 21:00:00,2020-01-30 22:00:00,33.0,50.83,19.65,26.04,45.71,2.77,4.5,0.42,9.9,73.44,2.06,217.21,,0.0
2020-01-30 22:00:00,2020-01-30 23:00:00,33.0,46.06,8.57,21.79,30.37,2.41,4.3,0.13,10.65,73.57,1.92,226.62,,0.0
2020-01-30 23:00:00,2020-01-31 00:00:00,33.72,48.03,4.71,18.29,23.0,1.96,4.5,0.09,9.81,73.93,1.73,231.98,,0.0
2020-01-31 00:00:00,2020-01-31 01:00:00,,,3.75,15.36,19.12,2.08,4.65,0.03,10.28,72.66,1.62,231.38,,0.0
2020-01-31 01:00:00,2020-01-31 02:00:00,,,4.61,13.38,17.99,2.02,4.59,0.03,9.49,71.11,1.32,248.69,,0.0
2020-01-31 02:00:00,2020-01-31 03:00:00,,,7.01,11.58,18.6,2.28,4.7,0.03,8.13,73.05,1.27,245.68,,0.0
2020-01-31 03:00:00,2020-01-31 04:00:00,,,8.01,11.86,19.87,2.35,4.6,0.04,8.51,69.96,1.29,207.44,,0.0
2020-01-31 04:00:00,2020-01-31 05:00:00,,,11.71,12.41,24.12,2.53,4.56,0.13,5.87,72.36,0.79,260.42,,0.0
2020-01-31 05:00:00,2020-01-31 06:00:00,58.5,72.17,20.73,13.58,34.3,2.79,4.53,0.37,3.71,76.27,0.93,257.82,,0.0
2020-01-31 06:00:00,2020-01-31 07:00:00,58.5,76.83,27.9,12.94,40.85,2.6,4.41,0.44,3.69,77.47,1.5,254.91,,0.0
2020-01-31 07:00:00,2020-01-31 08:00:00,58.5,73.72,45.65,15.38,61.04,2.63,4.49,0.85,2.74,77.46,1.13,255.8,,0.0
2020-01-31 08:00:00,2020-01-31 09:00:00,58.5,122.03,68.03,16.44,84.47,2.98,4.55,1.08,2.97,70.49,1.25,245.31,,0.0
2020-01-31 09:00:00,2020-01-31 10:00:00,58.5,121.87,56.28,24.0,80.28,2.87,4.53,1.06,5.22,59.7,1.62,224.97,,0.0
2020-01-31 10:00:00,2020-01-31 11:00:00,58.5,89.1,36.36,29.75,66.12,2.73,4.6,0.98,7.04,55.31,1.72,188.31,,0.0
2020-01-31 11:00:00,2020-01-31 12:00:00,58.5,91.02,32.54,36.46,69.0,3.46,7.69,1.16,7.74,53.7,2.25,168.1,,0.0
2020-01-31 12:00:00,2020-01-31 13:00:00,58.01,73.64,27.0,33.47,60.46,3.08,6.25,1.02,8.45,54.57,2.44,159.27,,0.0
2020-01-31 13:00:00,2020-01-31 14:00:00,43.69,63.71,24.24,32.27,56.5,3.19,6.15,0.77,7.78,54.25,2.41,166.59,,0.0
