From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2020-12-19 23:00:00,2020-12-20 00:00:00,83.95,94.14,24.04,30.21,54.24,115.95,8.5,0.36,10.39,,,,,,62.08,8.79,125.84,,21.04
2020-12-20 00:00:00,2020-12-20 01:00:00,70.45,94.97,22.61,25.75,48.36,108.19,6.42,0.35,9.42,,,,,,67.5,10.29,299.87,,20.06
2020-12-20 01:00:00,2020-12-20 02:00:00,64.52,83.43,20.85,24.56,45.41,100.73,4.77,0.31,9.71,,,,,,69.98,10.85,308.48,,19.76
2020-12-20 02:00:00,2020-12-20 03:00:00,62.2,81.07,19.4,21.58,40.98,98.5,7.98,0.38,13.71,,,,,,70.83,10.57,276.93,,19.55
2020-12-20 03:00:00,2020-12-20 04:00:00,52.16,79.07,20.96,21.31,42.26,104.2,9.66,0.35,11.43,,,,,,74.4,9.96,255.9,,19.13
2020-12-20 04:00:00,2020-12-20 05:00:00,60.84,77.07,21.47,20.7,42.17,107.79,10.32,0.36,13.89,,,,,,76.77,9.41,200.56,,18.76
2020-12-20 05:00:00,2020-12-20 06:00:00,62.89,79.89,20.59,18.8,39.39,108.35,10.45,0.35,12.53,,,,,,79.19,9.18,189.88,,18.21
2020-12-20 06:00:00,2020-12-20 07:00:00,63.0,89.64,20.66,16.38,37.05,100.84,9.66,0.27,12.18,,,,,,79.38,9.13,173.13,,17.49
2020-12-20 07:00:00,2020-12-20 08:00:00,58.52,64.94,20.41,15.54,35.96,90.5,4.13,0.19,13.31,,,,,,77.0,10.07,215.82,,18.04
2020-12-20 08:00:00,2020-12-20 09:00:00,49.05,64.0,18.9,16.84,35.74,91.49,3.37,0.2,15.91,,,,,,73.13,10.53,204.55,,19.01
2020-12-20 09:00:00,2020-12-20 10:00:00,46.21,67.87,16.68,17.68,34.36,94.2,3.17,0.2,20.42,,,,,,69.12,10.66,193.63,,20.6
2020-12-20 10:00:00,2020-12-20 11:00:00,38.84,70.89,12.33,18.9,31.23,102.21,6.41,0.31,32.6,,,,,,59.47,10.43,227.41,,22.62
2020-12-20 11:00:00,2020-12-20 12:00:00,32.63,70.03,10.43,18.06,28.5,116.86,11.93,0.39,37.41,,,,,,54.14,9.28,226.65,,23.47
2020-12-20 12:00:00,2020-12-20 13:00:00,32.0,65.18,10.61,20.26,30.85,134.86,15.25,0.39,37.95,,,,,,46.79,8.37,222.62,,24.79
2020-12-20 13:00:00,2020-12-20 14:00:00,30.21,78.5,9.52,17.89,27.43,159.02,20.36,0.44,40.05,,,,,,40.25,7.61,232.33,,26.09
2020-12-20 14:00:00,2020-12-20 15:00:00,34.47,78.03,10.76,19.59,30.35,168.48,25.39,0.42,41.47,,,,,,37.25,7.0,229.97,,26.43
2020-12-20 15:00:00,2020-12-20 16:00:00,44.84,86.67,9.5,20.11,29.61,146.81,19.61,0.34,42.49,,,,,,36.93,7.13,227.37,,26.5
2020-12-20 16:00:00,2020-12-20 17:00:00,52.28,89.89,7.12,22.75,29.87,144.0,15.12,0.31,43.04,,,,,,38.29,7.67,222.69,,26.14
2020-12-20 17:00:00,2020-12-20 18:00:00,48.52,93.86,6.35,27.32,33.67,135.9,12.26,0.3,38.24,,,,,,41.79,8.18,222.77,,25.26
2020-12-20 18:00:00,2020-12-20 19:00:00,42.63,95.93,8.98,39.3,48.28,128.1,10.74,0.36,17.99,,,,,,47.73,8.5,174.59,,23.85
2020-12-20 19:00:00,2020-12-20 20:00:00,67.05,165.4,15.67,41.79,57.45,119.87,14.39,0.5,12.21,,,,,,53.53,8.13,71.09,,22.54
2020-12-20 20:00:00,2020-12-20 21:00:00,56.54,123.53,18.11,32.7,50.8,127.94,14.76,0.5,14.73,,,,,,58.51,7.9,55.48,,21.19
2020-12-20 21:00:00,2020-12-20 22:00:00,52.32,103.69,20.77,38.52,59.3,131.93,14.38,0.5,7.62,,,,,,60.73,7.89,55.16,,20.42
2020-12-20 22:00:00,2020-12-20 23:00:00,59.16,125.23,19.35,35.0,54.35,136.56,13.95,0.52,12.26,,,,,,61.44,7.94,55.07,,19.82
2020-12-20 23:00:00,2020-12-21 00:00:00,49.27,102.87,19.51,29.87,49.38,118.01,11.22,0.46,12.38,,,,,,64.82,8.2,55.15,,19.13
2020-12-21 00:00:00,2020-12-21 01:00:00,47.11,88.5,19.67,30.83,50.49,115.25,7.17,0.4,14.43,,,,,,68.06,8.98,55.09,,18.47
2020-12-21 01:00:00,2020-12-21 02:00:00,45.21,87.03,18.59,28.67,47.27,108.76,5.66,0.35,11.11,,,,,,69.67,9.38,55.05,,18.09
2020-12-21 02:00:00,2020-12-21 03:00:00,40.53,86.03,17.33,24.65,41.98,105.4,4.62,0.3,16.97,,,,,,71.12,10.11,146.69,,17.97
2020-12-21 03:00:00,2020-12-21 04:00:00,38.2,70.53,17.82,19.41,37.23,105.27,6.41,0.29,16.37,,,,,,74.71,10.17,189.88,,17.26
2020-12-21 04:00:00,2020-12-21 05:00:00,32.63,65.15,16.05,17.33,33.38,101.07,7.61,0.27,11.61,,,,,,77.9,9.73,174.0,,16.57
2020-12-21 05:00:00,2020-12-21 06:00:00,32.9,65.97,17.66,18.43,36.08,102.05,7.53,0.28,8.95,,,,,,80.86,9.6,173.91,,16.19
2020-12-21 06:00:00,2020-12-21 07:00:00,36.58,72.77,18.58,18.0,36.58,103.74,7.73,0.29,5.8,,,,,,82.43,9.57,173.18,,16.17
2020-12-21 07:00:00,2020-12-21 08:00:00,41.48,84.57,23.48,20.88,44.36,109.68,7.67,0.34,5.54,,,,,,82.78,9.52,178.77,,16.68
2020-12-21 08:00:00,2020-12-21 09:00:00,44.69,109.17,22.3,19.55,41.86,104.83,5.21,0.42,14.31,,,,,,76.46,9.93,220.42,,18.7
2020-12-21 09:00:00,2020-12-21 10:00:00,43.2,110.0,16.71,20.79,37.5,114.35,6.09,0.45,32.75,,,,,,58.19,9.97,223.71,,21.42
2020-12-21 10:00:00,2020-12-21 11:00:00,33.13,83.97,11.06,20.79,31.84,121.72,7.44,0.4,42.53,,,,,,47.29,9.61,226.48,,22.93
2020-12-21 11:00:00,2020-12-21 12:00:00,32.89,72.4,4.55,17.57,22.12,127.61,10.8,0.28,50.73,,,,,,40.61,9.0,222.29,,23.95
2020-12-21 12:00:00,2020-12-21 13:00:00,41.08,90.37,3.89,17.47,21.36,143.69,17.16,0.28,46.58,,,,,,37.7,8.04,222.36,,24.83
2020-12-21 13:00:00,2020-12-21 14:00:00,24.95,73.6,5.3,18.67,23.98,158.71,21.52,0.3,46.67,,,,,,34.78,7.31,221.78,,25.32
2020-12-21 14:00:00,2020-12-21 15:00:00,21.2,72.03,4.79,19.53,24.32,168.28,25.02,0.34,51.74,,,,,,34.41,6.82,215.8,,25.89
2020-12-21 15:00:00,2020-12-21 16:00:00,30.87,79.71,5.33,21.2,26.54,194.13,29.12,0.39,56.06,,,,,,32.95,6.5,210.58,,26.2
2020-12-21 16:00:00,2020-12-21 17:00:00,32.89,91.6,7.26,27.33,34.59,186.36,25.39,0.33,54.53,,,,,,35.11,6.51,228.43,,25.89
2020-12-21 17:00:00,2020-12-21 18:00:00,37.47,110.37,6.58,30.32,36.91,178.55,20.59,0.33,49.14,,,,,,37.5,7.01,210.94,,24.72
2020-12-21 18:00:00,2020-12-21 19:00:00,40.69,125.46,10.12,43.69,53.82,163.95,16.48,0.39,26.07,,,,,,41.74,7.33,133.05,,23.03
2020-12-21 19:00:00,2020-12-21 20:00:00,65.15,180.94,12.18,39.34,51.53,149.22,12.92,0.44,27.08,,,,,,48.45,7.99,139.98,,21.65
2020-12-21 20:00:00,2020-12-21 21:00:00,50.11,124.2,12.14,35.77,47.91,131.09,14.78,0.46,27.13,,,,,,50.81,8.15,151.46,,20.9
2020-12-21 21:00:00,2020-12-21 22:00:00,48.0,122.97,14.48,39.94,54.4,127.36,14.1,0.54,19.07,,,,,,53.9,8.08,142.8,,20.07
2020-12-21 22:00:00,2020-12-21 23:00:00,55.16,128.78,15.22,36.07,51.28,123.87,12.93,0.54,19.12,,,,,,57.24,8.24,147.75,,19.1
2020-12-21 23:00:00,2020-12-22 00:00:00,50.63,112.61,11.72,23.05,34.77,120.57,11.71,0.56,22.73,,,,,,62.27,8.42,145.87,,18.55
2020-12-22 00:00:00,2020-12-22 01:00:00,58.05,160.19,13.54,24.98,38.53,118.91,10.18,0.6,13.24,,,,,,67.62,8.67,145.0,,17.68
2020-12-22 01:00:00,2020-12-22 02:00:00,68.87,179.4,14.25,28.79,43.04,110.61,6.24,0.57,11.68,,,,,,72.08,9.42,145.0,,16.69
2020-12-22 02:00:00,2020-12-22 03:00:00,47.64,103.63,14.08,26.71,40.78,102.35,4.9,0.56,10.04,,,,,,74.63,10.02,145.0,,16.41
2020-12-22 03:00:00,2020-12-22 04:00:00,43.21,102.93,13.93,21.96,35.89,101.89,5.06,0.44,11.57,,,,,,76.11,10.31,145.0,,16.22
2020-12-22 04:00:00,2020-12-22 05:00:00,36.74,79.87,14.07,26.28,40.36,99.12,7.06,0.39,10.71,,,,,,77.81,10.18,145.0,,15.7
2020-12-22 05:00:00,2020-12-22 06:00:00,39.58,82.86,16.66,28.54,45.21,84.96,7.36,0.33,5.72,,,,,,78.12,9.87,145.0,,15.51
2020-12-22 06:00:00,2020-12-22 07:00:00,38.2,83.97,18.96,25.9,44.85,85.34,6.88,0.33,7.55,,,,,,80.58,9.8,144.25,,14.79
2020-12-22 07:00:00,2020-12-22 08:00:00,32.62,81.1,21.9,24.76,46.66,85.68,6.67,0.33,5.58,,,,,,79.38,9.78,144.0,,15.32
2020-12-22 08:00:00,2020-12-22 09:00:00,34.68,85.82,21.12,18.73,39.86,101.86,8.21,0.37,14.99,,,,,,67.01,9.51,144.0,,18.36
2020-12-22 09:00:00,2020-12-22 10:00:00,36.79,83.11,17.92,20.07,37.99,102.59,6.83,0.58,25.61,,,,,,53.02,9.43,154.17,,21.17
2020-12-22 10:00:00,2020-12-22 11:00:00,35.21,114.81,12.69,21.66,34.35,111.15,7.74,0.56,44.83,,,,,,40.45,9.54,228.12,,22.72
2020-12-22 11:00:00,2020-12-22 12:00:00,25.14,74.43,9.15,23.74,32.88,118.39,9.34,0.57,46.7,,,,,,36.28,9.18,224.73,,23.76
2020-12-22 12:00:00,2020-12-22 13:00:00,25.79,75.89,7.85,24.09,31.95,127.53,11.64,0.52,47.76,,,,,,30.42,8.79,222.91,,24.93
2020-12-22 13:00:00,2020-12-22 14:00:00,20.63,66.36,7.64,21.73,29.36,141.24,18.71,0.53,46.19,,,,,,26.34,7.96,217.29,,26.04
2020-12-22 14:00:00,2020-12-22 15:00:00,15.53,54.43,9.88,22.67,32.56,165.54,23.44,0.51,44.57,,,,,,24.39,7.26,204.22,,26.53
2020-12-22 15:00:00,2020-12-22 16:00:00,15.0,60.77,11.46,24.77,36.24,181.3,27.98,0.5,45.07,,,,,,25.48,6.7,223.15,,26.72
2020-12-22 16:00:00,2020-12-22 17:00:00,15.89,64.87,11.93,28.16,40.1,190.59,30.34,0.45,52.36,,,,,,28.66,6.41,220.5,,26.11
2020-12-22 17:00:00,2020-12-22 18:00:00,18.68,66.93,12.95,34.2,47.14,177.05,27.18,0.37,48.73,,,,,,30.95,6.48,216.01,,24.91
2020-12-22 18:00:00,2020-12-22 19:00:00,23.47,83.39,14.1,46.87,60.98,159.7,18.74,0.32,33.15,,,,,,34.99,7.12,184.05,,22.73
2020-12-22 19:00:00,2020-12-22 20:00:00,40.1,99.47,14.83,50.53,65.36,141.16,14.25,0.36,26.81,,,,,,41.16,7.83,158.43,,21.04
2020-12-22 20:00:00,2020-12-22 21:00:00,35.74,95.18,13.66,43.25,56.92,129.96,10.79,0.33,23.63,,,,,,44.56,8.56,176.93,,20.22
2020-12-22 21:00:00,2020-12-22 22:00:00,40.37,100.78,13.76,43.52,57.27,115.98,11.33,0.4,18.61,,,,,,46.46,8.85,176.0,,19.41
2020-12-22 22:00:00,2020-12-22 23:00:00,42.79,101.97,12.94,38.19,51.14,108.74,11.39,0.39,17.19,,,,,,50.91,8.79,176.0,,18.4
2020-12-22 23:00:00,2020-12-23 00:00:00,43.89,90.43,13.55,34.47,48.03,108.81,10.46,0.37,21.6,,,,,,55.27,8.6,97.57,,18.01
2020-12-23 00:00:00,2020-12-23 01:00:00,34.16,84.23,12.4,28.1,40.49,107.4,9.91,0.3,22.61,,,,,,58.76,9.55,302.53,,17.69
2020-12-23 01:00:00,2020-12-23 02:00:00,32.1,80.13,12.96,25.98,38.94,108.48,9.18,0.25,20.04,,,,,,62.83,9.91,360.0,,16.98
2020-12-23 02:00:00,2020-12-23 03:00:00,34.67,83.87,10.71,21.85,32.55,98.28,5.12,0.3,20.78,,,,,,66.27,10.59,360.0,,16.39
2020-12-23 03:00:00,2020-12-23 04:00:00,42.16,99.42,17.87,30.82,48.69,102.53,5.53,0.59,7.35,,,,,,68.83,11.16,360.0,,15.82
2020-12-23 04:00:00,2020-12-23 05:00:00,46.58,123.2,20.04,31.06,51.1,98.02,6.71,0.49,8.76,,,,,,71.89,11.25,360.0,,15.17
2020-12-23 05:00:00,2020-12-23 06:00:00,38.05,80.62,19.18,28.76,47.92,101.62,7.19,0.43,7.21,,,,,,74.02,10.8,284.36,,14.66
2020-12-23 06:00:00,2020-12-23 07:00:00,37.89,82.86,17.65,20.89,38.53,80.02,7.91,0.35,7.85,,,,,,77.85,10.05,202.46,,13.54
2020-12-23 07:00:00,2020-12-23 08:00:00,33.53,77.22,25.34,25.24,50.58,82.61,7.41,0.37,6.96,,,,,,75.66,9.79,164.62,,14.55
2020-12-23 08:00:00,2020-12-23 09:00:00,37.47,89.53,21.65,23.04,44.69,91.44,8.64,0.41,15.45,,,,,,65.01,9.54,172.17,,18.77
2020-12-23 09:00:00,2020-12-23 10:00:00,33.52,96.75,19.71,25.31,45.0,112.82,11.76,0.62,24.76,,,,,,54.49,9.23,230.3,,21.64
2020-12-23 10:00:00,2020-12-23 11:00:00,29.42,95.07,20.21,36.71,56.94,114.13,13.82,0.79,22.88,,,,,,46.86,8.74,221.84,,23.65
2020-12-23 11:00:00,2020-12-23 12:00:00,54.94,118.13,14.36,45.05,59.4,113.89,13.39,0.94,25.53,,,,,,44.42,8.55,236.16,,24.59
2020-12-23 12:00:00,2020-12-23 13:00:00,39.22,106.47,10.21,32.66,42.87,120.39,14.54,0.7,36.57,,,,,,39.1,8.29,213.32,,25.93
2020-12-23 13:00:00,2020-12-23 14:00:00,28.03,79.9,8.26,23.97,32.24,124.6,16.69,0.62,44.07,,,,,,37.39,7.98,205.08,,26.38
2020-12-23 14:00:00,2020-12-23 15:00:00,22.53,55.87,6.26,22.89,29.16,138.47,22.99,0.57,49.02,,,,,,34.75,7.39,215.73,,27.06
2020-12-23 15:00:00,2020-12-23 16:00:00,22.0,63.67,8.79,23.3,32.09,173.0,29.3,0.53,47.51,,,,,,32.53,6.69,224.26,,27.44
2020-12-23 16:00:00,2020-12-23 17:00:00,24.69,63.03,7.26,28.72,35.98,190.19,32.84,0.48,50.14,,,,,,33.01,6.2,208.68,,27.33
2020-12-23 17:00:00,2020-12-23 18:00:00,30.37,81.31,9.52,33.68,43.21,189.68,33.61,0.43,40.78,,,,,,36.46,6.0,197.82,,26.06
2020-12-23 18:00:00,2020-12-23 19:00:00,38.16,104.17,16.64,45.29,61.94,182.02,30.08,0.41,23.32,,,,,,42.3,6.06,152.94,,23.83
2020-12-23 19:00:00,2020-12-23 20:00:00,45.28,118.53,22.68,57.36,80.06,157.31,20.37,0.34,18.11,,,,,,47.37,6.84,142.81,,22.59
2020-12-23 20:00:00,2020-12-23 21:00:00,64.78,142.2,18.09,47.9,65.99,142.67,15.42,0.34,21.38,,,,,,50.53,8.0,264.51,,21.76
2020-12-23 21:00:00,2020-12-23 22:00:00,99.2,140.11,16.2,37.62,53.82,132.85,12.45,0.36,29.75,,,,,,50.74,8.55,235.31,,21.03
2020-12-23 22:00:00,2020-12-23 23:00:00,79.75,101.33,13.86,30.25,44.12,124.84,12.17,0.33,30.41,,,,,,51.31,8.82,221.27,,20.22
2020-12-23 23:00:00,2020-12-24 00:00:00,60.86,82.6,16.62,32.87,49.5,115.6,13.48,0.3,20.71,,,,,,56.36,8.79,264.0,,19.36
2020-12-24 00:00:00,2020-12-24 01:00:00,60.8,88.75,15.18,25.25,40.42,117.13,12.95,0.26,20.6,,,,,,60.32,8.78,261.42,,18.89
2020-12-24 01:00:00,2020-12-24 02:00:00,43.11,83.2,17.13,27.34,44.47,116.87,12.69,0.27,12.97,,,,,,62.35,8.8,261.14,,18.71
2020-12-24 02:00:00,2020-12-24 03:00:00,44.58,109.1,17.56,25.84,43.39,120.93,12.54,0.28,15.26,,,,,,62.99,8.88,261.24,,18.44
2020-12-24 03:00:00,2020-12-24 04:00:00,40.53,84.94,17.64,25.15,42.81,117.63,8.61,0.28,11.09,,,,,,65.59,9.34,261.28,,17.88
2020-12-24 04:00:00,2020-12-24 05:00:00,42.68,90.77,16.92,22.56,39.48,114.45,6.69,0.23,14.3,,,,,,68.97,9.99,261.3,,17.29
2020-12-24 05:00:00,2020-12-24 06:00:00,43.89,85.22,17.44,23.4,40.84,108.25,5.78,0.21,10.76,,,,,,71.61,10.4,261.02,,17.05
2020-12-24 06:00:00,2020-12-24 07:00:00,44.89,89.82,18.84,21.19,40.03,104.71,5.23,0.23,12.53,,,,,,75.8,10.4,190.68,,16.59
2020-12-24 07:00:00,2020-12-24 08:00:00,36.93,85.17,20.51,19.04,39.55,96.51,8.36,0.21,15.65,,,,,,77.46,10.16,210.42,,16.83
