From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-06-03 09:00:00,2021-06-03 10:00:00,59.05,127.72,0.45,7.83,8.43,8.86,4.07,0.66,21.9,22.24,,10.0,10.0,,39.58,0.56,198.85,587.34,746.57,39.86,0.0,
2021-06-03 10:00:00,2021-06-03 11:00:00,47.89,136.66,0.28,8.09,8.4,7.9,4.08,0.59,47.26,15.91,,9.9,10.0,,36.85,0.66,180.91,657.67,746.49,40.94,0.0,
2021-06-03 11:00:00,2021-06-03 12:00:00,41.6,244.83,0.31,6.78,7.13,7.85,4.08,0.54,38.32,15.7,,9.23,10.0,,34.91,0.69,186.06,705.93,746.27,41.57,0.0,
2021-06-03 12:00:00,2021-06-03 13:00:00,38.84,114.93,0.3,5.5,5.83,7.09,4.08,0.52,28.56,22.54,,10.0,10.0,,32.16,0.64,169.28,720.94,745.88,42.13,0.0,
2021-06-03 13:00:00,2021-06-03 14:00:00,35.05,97.88,0.32,5.21,5.59,6.62,4.08,0.49,28.26,25.07,,10.0,10.0,,30.28,0.76,210.5,692.99,745.5,43.48,0.0,
2021-06-03 14:00:00,2021-06-03 15:00:00,31.8,267.25,0.21,5.21,5.4,6.77,4.08,0.47,32.75,27.22,,10.0,10.0,,28.88,0.71,204.61,625.59,745.08,44.14,0.0,
2021-06-03 15:00:00,2021-06-03 16:00:00,85.3,117.12,0.3,4.96,5.26,6.57,4.08,0.43,32.04,28.85,,10.0,10.0,,26.0,0.63,217.52,456.97,744.58,44.25,0.0,
2021-06-03 16:00:00,2021-06-03 17:00:00,38.39,94.98,0.29,4.93,5.22,6.64,4.09,0.41,29.41,26.31,,10.0,10.0,,26.34,0.59,243.24,290.49,744.33,43.74,0.0,
2021-06-03 17:00:00,2021-06-03 18:00:00,26.44,87.05,0.4,4.87,5.37,4.04,4.08,0.4,26.38,26.98,,10.0,10.0,,29.84,0.66,257.81,95.46,744.48,40.95,0.0,
2021-06-03 18:00:00,2021-06-03 19:00:00,81.53,132.83,0.38,8.1,8.54,4.92,4.05,0.45,27.13,24.79,,10.0,10.0,,39.62,0.7,177.94,10.18,745.04,37.27,0.0,
2021-06-03 19:00:00,2021-06-03 20:00:00,33.69,207.65,0.36,7.76,8.21,4.9,4.06,0.46,27.13,17.94,,10.0,10.0,,47.28,0.78,149.45,,745.53,33.61,0.0,
2021-06-03 20:00:00,2021-06-03 21:00:00,24.17,110.92,0.4,9.86,10.33,5.01,4.06,0.51,16.88,15.39,,10.0,10.0,,49.67,0.68,121.44,,746.08,32.52,0.0,
2021-06-03 21:00:00,2021-06-03 22:00:00,42.65,121.73,0.36,10.48,10.89,5.51,4.06,0.56,11.48,16.11,,10.0,10.0,,48.53,0.81,125.57,,746.23,32.95,0.0,
2021-06-03 22:00:00,2021-06-03 23:00:00,43.78,118.31,0.33,8.12,8.5,5.65,4.06,0.57,10.82,17.38,,10.0,10.0,,56.16,0.55,141.27,,746.46,32.28,0.0,
2021-06-03 23:00:00,2021-06-04 00:00:00,47.41,129.86,0.44,6.17,6.76,5.86,4.06,0.56,9.71,17.48,,10.0,10.0,,57.05,0.45,132.32,,746.42,32.11,0.0,
2021-06-04 00:00:00,2021-06-04 01:00:00,42.5,111.9,0.48,16.48,17.02,5.78,4.07,0.55,1.65,16.74,,10.0,10.0,,56.58,0.57,95.43,,746.16,31.92,0.0,
2021-06-04 01:00:00,2021-06-04 02:00:00,48.15,144.21,0.44,13.47,13.96,5.48,4.06,0.52,6.1,17.25,,10.0,10.0,,55.55,0.54,93.41,,745.81,31.82,0.0,
2021-06-04 02:00:00,2021-06-04 03:00:00,37.83,83.08,0.3,8.7,9.01,5.29,4.07,0.47,7.02,16.14,,10.0,10.0,,57.55,0.65,121.72,,745.46,31.49,0.0,
2021-06-04 03:00:00,2021-06-04 04:00:00,31.87,76.94,0.41,6.78,7.34,5.29,4.07,0.45,5.14,15.83,,10.0,10.0,,60.12,0.41,171.78,,745.41,30.77,0.0,
2021-06-04 04:00:00,2021-06-04 05:00:00,32.31,78.81,0.34,6.49,6.91,5.08,4.07,0.43,3.07,15.2,,10.0,10.0,,61.05,0.44,210.31,,745.6,30.56,0.0,
2021-06-04 05:00:00,2021-06-04 06:00:00,33.86,82.72,0.42,6.46,7.04,4.99,4.07,0.41,2.39,15.17,,10.0,10.0,,59.32,0.39,213.75,13.21,745.77,30.6,0.0,
2021-06-04 06:00:00,2021-06-04 07:00:00,38.35,102.44,0.67,8.27,9.17,5.22,4.07,0.43,0.78,15.59,,10.0,10.0,,60.06,0.41,224.68,64.95,746.25,31.21,0.0,
2021-06-04 07:00:00,2021-06-04 08:00:00,47.86,128.37,0.72,11.99,12.96,5.67,4.07,0.49,15.49,14.99,,10.0,10.0,,56.33,0.49,206.56,215.43,746.71,33.61,0.0,
2021-06-04 08:00:00,2021-06-04 09:00:00,43.27,131.6,0.37,12.9,13.3,8.8,4.09,0.57,23.8,6.22,,3.36,6.95,,46.6,0.61,240.82,404.07,747.13,36.85,0.0,
2021-06-04 09:00:00,2021-06-04 10:00:00,41.8,127.22,0.92,18.28,19.51,22.01,4.14,0.48,62.72,5.75,,3.1,5.2,,38.45,0.76,233.87,463.48,747.27,39.04,0.0,
2021-06-04 10:00:00,2021-06-04 11:00:00,41.16,122.52,0.56,15.43,16.08,8.81,4.24,0.46,34.16,5.89,,4.26,6.89,,34.59,1.02,247.0,662.81,747.08,40.18,0.0,
2021-06-04 11:00:00,2021-06-04 12:00:00,32.4,89.9,0.61,7.92,8.72,23.39,4.17,0.42,52.29,5.65,,3.95,5.48,,32.39,0.77,230.64,494.19,746.87,41.25,0.0,
2021-06-04 12:00:00,2021-06-04 13:00:00,24.48,81.46,0.59,8.38,9.15,20.3,4.33,0.39,62.55,3.72,,2.25,3.33,,33.46,0.65,237.59,348.74,746.46,40.97,0.0,
2021-06-04 13:00:00,2021-06-04 14:00:00,27.53,77.85,0.35,5.8,6.23,13.25,4.21,0.38,51.64,7.61,,4.44,5.23,,33.55,0.67,218.04,513.52,745.86,41.22,0.0,
2021-06-04 14:00:00,2021-06-04 15:00:00,33.97,77.42,0.38,4.96,5.45,22.7,4.15,0.34,74.42,5.67,,3.3,3.52,,30.42,0.72,235.22,620.41,744.99,42.7,0.0,
2021-06-04 15:00:00,2021-06-04 16:00:00,25.9,72.44,0.32,4.81,5.18,4.95,4.03,0.32,39.13,5.44,,2.31,3.41,,28.77,0.72,235.56,459.46,744.2,43.41,0.0,
2021-06-04 16:00:00,2021-06-04 17:00:00,24.65,69.91,0.4,6.79,7.28,22.4,3.0,0.36,60.7,4.58,,4.11,3.29,,29.8,0.65,225.41,288.63,743.55,42.91,0.0,
2021-06-04 17:00:00,2021-06-04 18:00:00,25.14,78.52,0.44,5.87,6.45,38.91,0.16,0.38,79.45,6.31,,3.99,4.54,,31.33,0.44,211.17,161.11,743.44,41.73,0.0,
2021-06-04 18:00:00,2021-06-04 19:00:00,23.3,84.33,0.84,13.46,14.6,27.14,0.18,0.6,121.16,1.9,,1.56,4.32,,36.14,0.47,183.16,13.4,743.77,38.77,0.0,
2021-06-04 19:00:00,2021-06-04 20:00:00,31.62,121.96,0.72,9.65,10.6,14.51,0.18,0.49,48.26,3.53,,3.6,6.97,,52.14,1.06,211.3,,745.1,33.6,0.0,
2021-06-04 20:00:00,2021-06-04 21:00:00,38.21,447.58,1.25,12.59,14.35,,0.17,0.39,63.47,2.67,,3.34,4.88,,88.67,0.5,138.15,,745.49,26.07,0.0,
2021-06-04 21:00:00,2021-06-04 22:00:00,25.02,70.91,0.56,9.54,10.28,,0.17,0.4,33.25,3.25,,8.94,9.04,,88.22,1.04,272.56,,745.85,26.5,0.0,
2021-06-04 22:00:00,2021-06-04 23:00:00,28.25,52.37,0.37,4.49,4.99,,0.15,0.39,14.51,10.2,,2.57,10.0,,80.5,0.65,225.17,,745.8,27.95,0.0,
2021-06-04 23:00:00,2021-06-05 00:00:00,31.35,46.0,0.23,3.27,3.5,,0.15,0.36,11.23,13.19,,,10.0,,70.49,0.7,249.62,,745.63,29.6,0.0,
2021-06-05 00:00:00,2021-06-05 01:00:00,25.8,47.6,0.34,2.56,3.01,,0.15,0.37,10.87,14.67,,,10.0,,61.17,0.5,217.63,,744.87,30.91,0.0,
2021-06-05 01:00:00,2021-06-05 02:00:00,22.81,39.88,0.27,2.79,3.11,,0.15,0.38,8.39,15.49,,,10.0,,65.11,0.59,225.63,,744.47,30.16,0.0,
2021-06-05 02:00:00,2021-06-05 03:00:00,27.58,250.14,0.38,3.23,3.72,,0.15,0.39,6.53,16.07,,,10.0,,66.8,0.5,208.96,,744.26,29.47,0.0,
2021-06-05 03:00:00,2021-06-05 04:00:00,,,0.28,3.62,3.95,,0.15,0.39,5.58,16.21,,,10.0,,65.05,0.35,167.17,,744.37,29.79,0.0,
2021-06-05 04:00:00,2021-06-05 05:00:00,28.3,47.7,0.34,3.77,4.16,,0.15,0.39,4.12,15.05,,,10.0,,65.25,0.32,174.32,,744.57,29.96,0.0,
2021-06-05 05:00:00,2021-06-05 06:00:00,27.58,51.1,0.39,4.29,4.82,,0.15,0.4,2.56,15.1,,,10.0,,68.6,0.36,186.42,5.7,745.06,29.75,0.0,
2021-06-05 06:00:00,2021-06-05 07:00:00,31.21,58.64,0.49,4.98,5.7,,0.15,0.43,0.98,15.06,,,10.0,,67.87,0.36,212.66,51.17,745.47,30.18,0.0,
2021-06-05 07:00:00,2021-06-05 08:00:00,33.05,86.26,0.67,8.04,8.98,,0.15,0.47,6.58,15.78,,,10.0,,61.64,0.47,216.63,152.67,745.96,31.86,0.0,
2021-06-05 08:00:00,2021-06-05 09:00:00,50.7,173.63,0.58,14.52,15.24,,0.15,0.59,23.45,6.6,,2.68,5.22,,56.08,0.72,245.11,237.28,746.29,33.47,0.0,
2021-06-05 09:00:00,2021-06-05 10:00:00,49.85,102.94,0.42,9.05,9.56,,0.15,0.41,58.23,3.91,,2.09,4.38,,48.89,0.75,252.25,370.84,746.5,35.6,0.0,
2021-06-05 10:00:00,2021-06-05 11:00:00,32.73,71.02,0.44,6.99,7.57,25.14,0.16,0.39,80.54,2.35,,1.03,2.52,,45.99,0.93,263.73,509.76,746.43,36.47,0.0,
2021-06-05 11:00:00,2021-06-05 12:00:00,29.0,130.01,0.47,7.39,7.99,55.91,0.17,0.4,92.36,2.55,,1.15,2.62,,40.16,0.83,240.57,698.06,746.24,39.25,0.0,
2021-06-05 12:00:00,2021-06-05 13:00:00,30.52,68.95,0.6,6.32,7.14,44.86,0.17,0.36,88.96,4.58,,2.1,3.54,,37.49,0.84,229.4,621.99,745.84,40.32,0.0,
2021-06-05 13:00:00,2021-06-05 14:00:00,26.98,67.68,0.78,7.76,8.85,43.88,0.17,0.39,117.83,2.67,,8.27,7.17,,37.29,0.79,234.76,694.43,745.06,41.12,0.0,
2021-06-05 14:00:00,2021-06-05 15:00:00,29.88,69.52,0.77,8.12,9.21,41.56,0.17,0.4,118.4,2.33,,1.74,2.12,,38.28,0.66,210.0,305.92,744.56,40.72,0.0,
2021-06-05 15:00:00,2021-06-05 16:00:00,31.93,82.41,0.72,8.3,9.28,29.48,0.18,0.44,48.44,3.75,,4.18,4.82,,51.1,0.6,220.91,27.74,744.32,35.89,0.0,
2021-06-05 16:00:00,2021-06-05 17:00:00,35.2,96.8,0.32,5.55,5.8,5.23,0.17,0.45,11.89,14.22,,10.0,10.0,,61.31,0.75,258.66,75.23,744.44,32.01,0.0,
2021-06-05 17:00:00,2021-06-05 18:00:00,30.89,67.32,0.38,3.55,4.06,6.78,0.16,0.42,,16.91,,10.0,10.0,,59.86,0.59,233.0,27.75,744.59,31.67,0.0,
2021-06-05 18:00:00,2021-06-05 19:00:00,29.06,65.54,0.29,3.21,3.54,7.49,0.15,0.44,,15.68,,10.0,10.0,,64.89,0.82,253.27,1.54,744.49,30.22,0.0,
2021-06-05 19:00:00,2021-06-05 20:00:00,26.43,55.62,0.3,2.89,3.28,7.48,0.15,0.44,14.61,13.51,,10.0,10.0,,69.79,0.66,242.84,,744.57,28.81,0.0,
2021-06-05 20:00:00,2021-06-05 21:00:00,27.83,50.53,0.2,4.41,4.55,7.02,0.16,0.47,8.58,13.67,,10.0,10.0,,70.61,0.53,223.02,,745.04,28.84,0.0,
2021-06-05 21:00:00,2021-06-05 22:00:00,29.68,54.62,0.32,3.93,4.28,6.54,0.16,0.5,8.92,13.22,,10.0,10.0,,70.79,0.4,240.53,,745.4,28.7,0.0,
2021-06-05 22:00:00,2021-06-05 23:00:00,,,0.34,5.59,4.5,7.01,0.16,0.44,3.97,10.53,,7.5,7.5,,,,,,,,0.0,
2021-06-05 23:00:00,2021-06-06 00:00:00,,,0.27,5.09,5.36,6.69,0.16,0.63,3.81,14.21,,10.0,10.0,,,,,,,,0.0,
2021-06-06 00:00:00,2021-06-06 01:00:00,,,0.34,4.18,4.52,6.47,0.15,0.57,4.36,13.94,,10.0,10.0,,,,,,,,0.0,
2021-06-06 01:00:00,2021-06-06 02:00:00,,,0.5,4.88,5.6,6.08,0.16,0.52,2.38,14.44,,10.0,10.0,,,,,,,,0.0,
2021-06-06 02:00:00,2021-06-06 03:00:00,,,0.23,6.2,6.49,6.1,0.16,0.49,0.62,15.12,,10.0,10.0,,,,,,,,0.0,
2021-06-06 03:00:00,2021-06-06 04:00:00,,,0.42,8.13,8.64,5.78,0.16,0.5,0.14,15.01,,10.0,10.0,,,,,,,,0.0,
2021-06-06 04:00:00,2021-06-06 05:00:00,,,0.48,7.4,8.03,5.69,0.16,0.48,0.75,14.56,,10.0,10.0,,,,,,,,0.0,
2021-06-06 05:00:00,2021-06-06 06:00:00,,,0.36,7.22,7.7,5.7,0.15,0.47,0.07,14.73,,10.0,10.0,,,,,,,,0.0,
2021-06-06 06:00:00,2021-06-06 07:00:00,,,0.68,8.09,9.03,5.56,0.15,0.47,,14.09,,10.0,10.0,,,,,,,,0.0,
2021-06-06 07:00:00,2021-06-06 08:00:00,,,0.87,9.61,10.84,5.22,0.15,0.49,0.26,14.46,,10.0,10.0,,,,,,,,0.0,
2021-06-06 08:00:00,2021-06-06 09:00:00,,,0.57,8.86,9.59,5.18,0.15,0.52,3.29,15.86,,10.0,10.0,,,,,,,,0.0,
2021-06-06 09:00:00,2021-06-06 10:00:00,,,0.41,5.27,5.78,4.86,0.15,0.49,8.54,16.41,,10.0,10.0,,,,,,,,0.0,
2021-06-06 10:00:00,2021-06-06 11:00:00,,,0.31,3.29,3.74,4.39,0.15,0.44,28.39,14.4,,9.55,10.0,,,,,,,,0.0,
2021-06-06 11:00:00,2021-06-06 12:00:00,,,0.46,5.07,5.52,8.21,0.16,0.36,76.54,7.14,,4.29,7.08,,,,,,,,0.0,
2021-06-06 12:00:00,2021-06-06 13:00:00,21.6,92.97,0.58,8.27,9.02,30.66,0.17,0.4,93.38,2.22,,1.19,2.91,,,,,,,,0.0,
2021-06-06 13:00:00,2021-06-06 14:00:00,23.73,83.8,0.43,6.63,7.17,36.35,0.17,0.41,92.52,2.99,,1.59,3.44,,17.73,0.76,152.41,343.77,,20.79,0.0,
2021-06-06 14:00:00,2021-06-06 15:00:00,31.51,90.5,0.87,6.79,8.04,72.65,0.17,0.34,88.21,1.82,,0.81,2.02,,33.37,1.03,268.05,561.32,744.11,41.74,0.0,
2021-06-06 15:00:00,2021-06-06 16:00:00,33.09,93.64,2.68,8.45,12.43,134.08,0.18,0.36,42.62,1.84,,0.91,2.28,,26.72,0.39,190.22,241.05,743.71,35.66,0.0,
2021-06-06 16:00:00,2021-06-06 17:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-06 17:00:00,2021-06-06 18:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-06 18:00:00,2021-06-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-06 19:00:00,2021-06-06 20:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-06 20:00:00,2021-06-06 21:00:00,,,0.98,16.88,13.68,39.75,0.22,0.68,46.27,109.26,,3.81,3.75,,,,,,,,0.0,
2021-06-06 21:00:00,2021-06-06 22:00:00,,,0.92,15.77,16.98,34.72,0.24,0.8,26.34,3.89,,6.62,6.42,,44.29,0.29,197.5,,743.9,29.99,0.0,
2021-06-06 22:00:00,2021-06-06 23:00:00,52.65,,0.45,9.24,9.8,5.36,0.22,0.79,5.55,11.26,,10.0,10.0,,53.84,0.32,194.31,,744.31,33.3,0.0,
2021-06-06 23:00:00,2021-06-07 00:00:00,63.3,113.4,0.51,6.75,7.46,6.41,0.2,0.72,4.47,15.17,,9.27,10.0,,55.76,0.34,218.98,,744.29,32.68,0.0,
2021-06-07 00:00:00,2021-06-07 01:00:00,39.7,86.0,0.38,6.1,6.59,6.11,0.18,0.64,3.05,16.84,,9.92,10.0,,57.34,0.27,190.8,,743.88,32.17,0.0,
2021-06-07 01:00:00,2021-06-07 02:00:00,37.96,111.81,0.65,6.12,7.05,5.92,0.17,0.59,2.27,17.04,,10.0,10.0,,58.19,0.33,255.18,,743.53,31.81,0.0,
2021-06-07 02:00:00,2021-06-07 03:00:00,41.83,83.02,0.46,6.81,7.43,5.67,0.15,0.56,1.7,17.17,,10.0,10.0,,58.48,0.3,233.44,,743.19,31.55,0.0,
2021-06-07 03:00:00,2021-06-07 04:00:00,34.09,142.72,0.49,6.27,6.96,5.6,0.15,0.52,1.21,17.25,,10.0,10.0,,58.91,0.23,211.16,,742.96,31.31,0.0,
2021-06-07 04:00:00,2021-06-07 05:00:00,96.97,123.93,0.57,6.16,6.96,5.38,0.15,0.49,1.09,19.66,,10.0,10.0,,60.51,0.31,209.7,,743.18,31.22,0.0,
2021-06-07 05:00:00,2021-06-07 06:00:00,24.8,63.7,0.46,5.72,6.37,5.09,0.15,0.45,1.93,18.75,,10.0,10.0,,59.24,0.39,186.77,21.48,743.61,31.27,0.0,
2021-06-07 06:00:00,2021-06-07 07:00:00,29.84,78.07,0.63,5.52,6.43,5.01,0.15,0.45,1.34,18.49,,10.0,10.0,,58.05,0.21,180.69,68.11,744.13,31.99,0.0,
2021-06-07 07:00:00,2021-06-07 08:00:00,33.46,196.53,0.5,5.22,5.91,5.03,0.15,0.45,2.43,19.77,,10.0,10.0,,47.06,0.34,228.89,255.13,744.45,36.53,0.0,
2021-06-07 08:00:00,2021-06-07 09:00:00,38.9,119.06,0.41,4.19,4.72,4.59,0.15,0.47,4.85,21.94,,10.0,10.0,,37.85,0.52,223.48,442.77,744.63,40.39,0.0,
2021-06-07 09:00:00,2021-06-07 10:00:00,32.85,85.92,0.38,4.35,4.85,8.66,0.15,0.4,34.85,19.06,,8.86,9.89,,34.54,0.68,216.81,573.07,744.74,41.71,0.0,
2021-06-07 10:00:00,2021-06-07 11:00:00,28.29,115.97,0.69,5.78,6.75,28.99,0.17,0.35,56.55,3.04,,1.42,3.31,,32.95,0.56,204.09,326.36,744.7,39.48,0.0,
2021-06-07 11:00:00,2021-06-07 12:00:00,22.73,95.26,0.74,6.13,7.2,88.25,0.17,0.33,37.58,2.8,,1.87,3.04,,,,,,,,0.0,
2021-06-07 12:00:00,2021-06-07 13:00:00,19.02,75.69,0.83,4.79,6.0,70.67,0.17,0.29,50.45,3.94,,1.73,2.96,,,,,,,,0.0,
2021-06-07 13:00:00,2021-06-07 14:00:00,18.52,70.4,1.73,5.99,8.57,126.72,0.17,0.3,40.58,2.9,,2.23,2.88,,,,,,,,0.0,
2021-06-07 14:00:00,2021-06-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-07 15:00:00,2021-06-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-07 16:00:00,2021-06-07 17:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-07 17:00:00,2021-06-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-07 18:00:00,2021-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-07 19:00:00,2021-06-07 20:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,
2021-06-07 20:00:00,2021-06-07 21:00:00,,30.55,0.69,9.27,10.2,40.58,0.26,0.35,57.41,26.91,,3.75,4.88,,49.43,0.74,230.46,,742.0,30.55,0.0,
2021-06-07 21:00:00,2021-06-07 22:00:00,,,0.33,6.89,7.22,13.78,0.24,0.43,31.51,4.99,,5.26,9.48,,51.16,0.86,225.47,,742.22,32.15,0.0,
2021-06-07 22:00:00,2021-06-07 23:00:00,27.54,56.25,0.37,4.27,4.77,13.69,0.21,0.38,13.89,6.21,,5.37,8.48,,51.17,0.68,203.8,,742.45,32.11,0.0,
2021-06-07 23:00:00,2021-06-08 00:00:00,23.28,61.65,0.42,3.29,3.82,12.14,0.2,0.35,11.68,8.64,,5.81,8.63,,51.41,0.81,187.08,,742.03,31.91,0.0,
2021-06-08 00:00:00,2021-06-08 01:00:00,14.5,59.1,0.25,1.88,2.09,10.45,0.18,0.29,12.55,9.35,,6.32,9.61,,51.02,0.83,217.64,,741.7,31.52,0.0,
2021-06-08 01:00:00,2021-06-08 02:00:00,13.59,52.18,0.35,1.29,1.77,10.48,0.17,0.26,10.06,9.9,,7.47,9.99,,53.47,0.67,220.89,,741.2,31.1,0.0,
2021-06-08 02:00:00,2021-06-08 03:00:00,17.79,56.88,0.43,1.4,1.99,12.38,0.16,0.26,8.99,9.93,,8.0,10.0,,56.03,0.54,211.82,,740.86,30.28,0.0,
2021-06-08 03:00:00,2021-06-08 04:00:00,18.38,44.94,0.31,1.64,2.02,12.08,0.16,0.29,8.28,9.75,,9.25,10.0,,57.98,0.56,203.14,,740.85,29.83,0.0,
2021-06-08 04:00:00,2021-06-08 05:00:00,73.11,155.34,0.37,2.13,2.62,14.04,0.16,0.24,7.96,9.16,,8.04,10.0,,59.78,0.52,193.08,,741.15,29.78,0.0,
2021-06-08 05:00:00,2021-06-08 06:00:00,24.24,77.72,0.3,3.03,3.42,11.26,0.16,0.26,6.79,9.74,,7.58,10.0,,61.08,0.91,235.11,19.59,741.42,29.78,0.0,
2021-06-08 06:00:00,2021-06-08 07:00:00,19.27,56.48,0.37,3.23,3.72,9.28,0.16,0.28,5.89,10.46,,8.28,10.0,,58.57,1.06,228.89,122.02,741.83,31.01,0.0,
2021-06-08 07:00:00,2021-06-08 08:00:00,22.77,68.36,0.53,2.29,3.05,11.92,0.16,0.29,4.57,11.36,,9.02,10.0,,53.41,1.11,241.09,245.06,742.24,32.89,0.0,
2021-06-08 08:00:00,2021-06-08 09:00:00,19.27,68.64,0.41,2.0,2.48,7.07,0.16,0.32,7.69,13.54,,9.94,10.0,,51.56,1.7,242.21,199.84,742.93,32.96,0.0,
2021-06-08 09:00:00,2021-06-08 10:00:00,37.95,255.47,0.43,2.64,3.26,8.82,0.16,0.35,11.38,13.49,,10.0,10.0,,55.98,0.79,224.16,305.65,742.98,31.12,0.0,
2021-06-08 10:00:00,2021-06-08 11:00:00,26.67,106.27,0.33,3.86,4.28,8.11,0.16,0.36,42.2,10.25,,8.2,10.0,,45.57,1.12,246.07,507.28,743.0,35.52,0.0,
