From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-23 16:00:00,2021-11-23 17:00:00,50.25,120.0,21.3,131.05,87.0,27.27,35.15,2.02,58.83,0.53,33.18,6.2,,,45.25,0.12,122.0,16.25,,1.15,0.0,25.43
2021-11-23 17:00:00,2021-11-23 18:00:00,81.25,207.0,207.15,221.9,286.43,34.2,36.73,7.38,1.98,2.97,55.67,22.73,,,62.75,0.1,113.25,8.75,,2.4,0.0,24.23
2021-11-23 18:00:00,2021-11-23 19:00:00,165.25,408.25,322.8,232.68,386.2,44.8,39.35,0.01,3.68,9.53,116.62,77.08,,,71.25,0.1,116.0,9.0,,3.45,0.0,23.8
2021-11-23 19:00:00,2021-11-23 20:00:00,233.5,519.25,293.48,229.38,360.62,42.6,37.83,0.01,4.42,11.9,131.52,93.9,,,76.5,0.12,128.5,9.0,,3.45,0.0,23.5
2021-11-23 20:00:00,2021-11-23 21:00:00,247.0,491.5,233.1,242.6,318.55,55.92,35.8,8.46,3.8,11.0,125.82,85.55,,,74.75,0.12,144.0,9.0,,3.07,0.0,23.28
2021-11-23 21:00:00,2021-11-23 22:00:00,218.5,427.25,202.25,249.65,297.23,55.8,34.53,6.44,3.0,7.6,101.68,59.93,,,74.0,0.12,154.75,9.0,,2.58,0.0,23.0
2021-11-23 22:00:00,2021-11-23 23:00:00,201.5,431.75,136.88,235.45,236.5,58.15,31.92,3.95,2.08,3.97,66.88,30.93,,,75.25,0.1,148.5,9.0,,2.0,0.0,22.65
2021-11-23 23:00:00,2021-11-24 00:00:00,151.25,317.5,82.65,221.7,185.1,56.45,29.95,2.76,0.95,2.5,50.9,19.25,,,80.0,0.12,148.75,8.25,,1.8,0.0,22.35
2021-11-24 00:00:00,2021-11-24 01:00:00,113.0,249.0,38.03,200.3,137.45,51.7,28.52,2.02,1.1,1.85,43.23,12.75,,,83.25,0.12,140.25,8.0,,1.52,0.0,22.2
2021-11-24 01:00:00,2021-11-24 02:00:00,110.5,212.25,17.18,179.52,109.45,46.92,27.65,1.69,1.38,1.68,39.7,9.88,,,86.0,0.1,135.75,7.5,,1.42,0.0,22.0
2021-11-24 02:00:00,2021-11-24 03:00:00,100.25,171.25,17.48,164.65,101.77,44.37,27.75,1.59,0.6,1.35,38.43,8.58,,,88.0,0.12,128.0,7.5,,1.45,0.0,21.92
2021-11-24 03:00:00,2021-11-24 04:00:00,89.75,149.0,31.15,153.98,107.25,36.77,27.75,1.52,0.55,1.15,39.3,8.05,,,89.0,0.1,136.75,7.75,,1.33,0.0,21.75
2021-11-24 04:00:00,2021-11-24 05:00:00,95.75,151.5,63.12,176.18,145.0,47.25,29.52,1.95,2.7,1.83,37.75,7.7,0.32,,91.0,0.1,127.75,7.5,,1.45,0.0,21.62
2021-11-24 05:00:00,2021-11-24 06:00:00,140.5,200.25,71.75,179.82,153.97,46.67,29.38,2.2,2.12,1.93,37.4,7.92,0.23,,90.5,0.1,136.5,8.25,,1.23,0.0,21.5
2021-11-24 06:00:00,2021-11-24 07:00:00,207.75,280.75,109.8,210.83,201.4,74.1,32.45,3.02,4.67,2.15,37.67,8.57,0.1,,86.25,0.1,143.75,24.5,,1.1,0.0,21.65
2021-11-24 07:00:00,2021-11-24 08:00:00,342.0,462.5,94.25,238.03,203.2,62.6,41.17,3.0,3.63,2.72,42.0,12.0,,,68.75,0.12,163.0,78.25,,2.15,0.0,23.23
2021-11-24 08:00:00,2021-11-24 09:00:00,256.0,416.0,10.6,161.53,94.53,45.3,39.53,1.86,16.7,2.05,42.42,12.07,0.3,,47.75,0.28,230.25,157.25,,1.18,0.0,24.95
2021-11-24 09:00:00,2021-11-24 10:00:00,81.0,201.5,4.65,113.35,64.1,28.6,38.25,1.62,37.3,1.27,38.8,5.22,10.03,,40.75,0.35,294.67,229.0,,0.88,0.0,25.93
2021-11-24 10:00:00,2021-11-24 11:00:00,83.25,180.25,3.1,114.95,63.65,34.42,37.0,1.51,61.58,1.18,38.68,8.72,,,33.75,0.43,237.5,281.0,,0.62,0.0,26.52
2021-11-24 11:00:00,2021-11-24 12:00:00,71.5,156.0,1.42,94.82,51.62,27.07,35.6,1.4,90.95,0.88,34.75,6.48,,,28.75,0.53,222.0,297.5,,0.7,0.0,27.0
2021-11-24 12:00:00,2021-11-24 13:00:00,67.0,144.25,2.4,91.85,50.83,26.7,36.02,1.42,104.9,0.7,36.2,6.27,,,24.5,0.53,225.0,275.5,,0.65,0.0,27.33
2021-11-24 13:00:00,2021-11-24 14:00:00,57.75,126.5,1.72,85.0,46.62,26.6,38.6,1.39,115.88,0.82,37.7,7.25,,,26.25,0.35,169.5,223.0,,0.5,0.0,27.57
2021-11-24 14:00:00,2021-11-24 15:00:00,57.5,123.25,2.75,93.02,51.67,26.62,36.38,1.45,105.5,0.65,36.9,6.52,,,29.0,0.3,86.5,145.0,,0.78,0.0,27.3
2021-11-24 15:00:00,2021-11-24 16:00:00,59.25,136.25,0.68,93.52,50.27,31.9,33.95,1.33,96.1,0.93,37.33,6.88,2.12,,37.5,0.2,133.5,65.0,,1.15,0.0,26.58
2021-11-24 16:00:00,2021-11-24 17:00:00,67.0,139.5,12.67,174.2,102.97,32.6,33.77,2.57,43.55,0.93,37.5,8.1,,,51.25,0.1,114.0,17.0,,1.7,0.0,25.17
2021-11-24 17:00:00,2021-11-24 18:00:00,105.25,251.75,209.97,253.4,305.48,34.27,38.65,7.76,1.73,3.88,67.08,30.48,,,63.5,0.15,97.25,8.75,,2.6,0.0,24.03
2021-11-24 18:00:00,2021-11-24 19:00:00,174.5,438.0,235.72,246.47,322.73,46.62,39.6,1.53,2.45,9.65,119.88,74.45,,,68.75,0.12,118.5,9.0,,3.08,0.0,23.57
2021-11-24 19:00:00,2021-11-24 20:00:00,234.75,491.25,251.22,252.65,338.62,42.38,38.48,2.33,3.28,13.2,137.85,102.55,,,72.75,0.1,147.67,9.0,,3.47,0.0,23.25
2021-11-24 20:00:00,2021-11-24 21:00:00,243.5,469.5,134.78,240.65,237.6,50.98,35.35,6.37,2.73,8.78,107.2,68.75,,,71.0,0.1,161.25,8.75,,2.77,0.0,22.98
2021-11-24 21:00:00,2021-11-24 22:00:00,207.25,393.5,145.38,256.65,254.73,59.7,34.02,5.82,3.47,5.32,77.15,36.98,,,72.5,0.1,146.75,8.75,,1.95,0.0,22.85
2021-11-24 22:00:00,2021-11-24 23:00:00,224.25,404.5,85.72,286.73,222.22,82.2,31.32,4.05,1.98,4.35,64.93,26.23,,,74.25,0.1,134.5,8.25,,1.75,0.0,22.48
2021-11-24 23:00:00,2021-11-25 00:00:00,196.0,342.5,39.5,285.3,183.85,86.05,30.3,2.56,1.38,3.4,49.08,15.93,0.6,,78.75,0.1,128.25,9.0,,1.4,0.0,22.28
2021-11-25 00:00:00,2021-11-25 01:00:00,143.25,258.75,15.9,246.4,143.97,66.95,29.07,1.75,0.85,2.45,40.95,9.4,0.7,,81.25,0.1,129.0,8.5,,1.1,0.0,22.08
2021-11-25 01:00:00,2021-11-25 02:00:00,107.0,168.5,10.7,208.5,119.58,59.1,28.57,1.52,1.95,1.5,37.27,7.95,0.07,,83.0,0.12,134.25,8.5,,1.18,0.0,21.9
2021-11-25 02:00:00,2021-11-25 03:00:00,91.5,149.75,4.5,180.92,99.88,53.62,28.0,1.35,5.35,1.0,35.9,6.83,,,84.5,0.15,149.5,8.75,,0.85,0.0,21.82
2021-11-25 03:00:00,2021-11-25 04:00:00,79.75,135.25,7.53,160.53,91.5,38.77,27.88,1.39,4.8,0.75,35.88,5.9,,,87.0,0.17,142.0,8.25,,0.62,0.0,21.62
2021-11-25 04:00:00,2021-11-25 05:00:00,82.75,130.5,16.9,161.25,99.47,43.65,28.15,1.67,2.05,1.1,34.45,5.9,,,89.0,0.12,129.5,8.5,,0.6,0.0,21.5
2021-11-25 05:00:00,2021-11-25 06:00:00,114.0,169.25,61.0,175.27,142.82,47.52,29.15,2.11,2.45,1.62,34.67,6.23,0.17,,90.25,0.12,130.0,8.75,,0.75,0.0,21.38
2021-11-25 06:00:00,2021-11-25 07:00:00,177.5,250.75,129.38,210.12,216.95,49.15,33.77,2.96,2.08,2.25,38.58,8.73,0.22,,89.5,0.15,157.25,25.5,,0.98,0.0,21.6
2021-11-25 07:00:00,2021-11-25 08:00:00,235.5,338.5,48.8,200.93,146.53,53.85,38.4,2.23,2.13,2.35,41.47,9.97,0.1,,70.25,0.25,208.5,79.25,,1.33,0.0,23.23
2021-11-25 08:00:00,2021-11-25 09:00:00,122.0,231.75,5.9,152.23,85.8,46.77,39.4,1.56,28.4,1.68,39.38,9.55,0.2,,55.0,0.35,226.0,156.0,,0.5,0.0,24.37
2021-11-25 09:00:00,2021-11-25 10:00:00,84.0,167.75,2.95,121.65,67.1,30.7,37.05,1.64,51.28,1.1,35.08,6.25,1.93,,48.0,0.38,198.5,227.0,,0.33,0.0,25.45
2021-11-25 10:00:00,2021-11-25 11:00:00,90.67,180.33,2.73,130.2,71.47,37.13,44.37,1.82,79.63,1.47,36.5,6.83,2.67,,39.33,0.57,254.67,277.33,,0.47,0.0,26.37
2021-11-25 11:00:00,2021-11-25 12:00:00,94.0,190.0,1.88,101.18,55.35,29.8,37.8,1.48,98.35,1.3,39.75,7.7,,,35.0,0.53,205.75,287.75,,0.5,0.0,26.83
2021-11-25 12:00:00,2021-11-25 13:00:00,75.33,157.67,1.33,89.1,48.47,28.27,36.23,1.33,107.87,0.77,38.93,6.27,,,31.67,0.5,217.0,276.67,,0.53,0.0,27.23
2021-11-25 13:00:00,2021-11-25 14:00:00,59.25,126.5,1.18,84.82,46.05,29.53,38.25,1.29,110.4,0.68,60.98,6.83,,,31.0,0.4,124.0,225.0,,0.4,0.0,27.5
2021-11-25 14:00:00,2021-11-25 15:00:00,50.75,109.25,0.7,73.8,39.85,27.95,37.9,1.16,114.72,0.65,49.25,6.72,,,31.0,0.33,147.25,151.25,,0.35,0.0,27.27
2021-11-25 15:00:00,2021-11-25 16:00:00,51.25,97.25,0.65,76.15,41.08,29.9,35.85,1.08,101.28,0.48,91.55,6.48,2.1,,36.75,0.22,100.75,67.0,,0.42,0.0,26.68
2021-11-25 16:00:00,2021-11-25 17:00:00,57.5,105.0,26.9,146.65,99.9,27.1,34.38,2.41,49.35,0.47,111.8,7.65,,,51.25,0.1,113.75,16.5,,1.1,0.0,25.23
2021-11-25 17:00:00,2021-11-25 18:00:00,88.75,230.0,258.05,224.97,329.45,33.65,37.98,3.71,1.23,4.25,91.72,33.28,,,68.75,0.12,116.75,9.0,,2.2,0.0,23.97
2021-11-25 18:00:00,2021-11-25 19:00:00,177.5,466.75,363.45,222.95,414.08,44.65,40.67,0.01,3.03,12.05,137.1,101.85,,,77.0,0.1,122.0,8.75,,3.35,0.0,23.48
2021-11-25 19:00:00,2021-11-25 20:00:00,231.5,491.25,289.45,218.15,351.35,42.3,37.5,0.01,2.33,13.57,143.93,119.95,,,80.5,0.1,136.0,9.0,,3.85,0.0,23.2
2021-11-25 20:00:00,2021-11-25 21:00:00,243.25,468.75,286.82,220.65,350.55,50.9,36.73,2.4,2.4,10.7,127.17,89.9,,,83.0,0.1,163.0,8.5,,3.78,0.0,22.98
2021-11-25 21:00:00,2021-11-25 22:00:00,256.25,467.75,227.55,234.47,309.72,48.97,34.53,7.72,2.22,9.25,113.85,74.9,0.15,,82.5,0.12,132.25,8.5,,3.33,0.0,22.82
2021-11-25 22:00:00,2021-11-25 23:00:00,230.0,433.0,209.68,220.45,287.73,58.0,33.98,6.93,2.08,7.35,100.72,57.08,0.2,,85.25,0.1,108.0,8.5,,2.92,0.0,22.58
2021-11-25 23:00:00,2021-11-26 00:00:00,220.75,441.5,174.82,215.8,256.93,62.12,31.9,5.18,1.23,5.65,84.5,42.92,0.12,,89.0,0.12,138.5,8.5,,2.52,0.0,22.32
2021-11-26 00:00:00,2021-11-26 01:00:00,180.0,345.75,97.53,198.65,184.93,55.15,29.5,3.18,0.4,3.67,65.7,27.88,0.08,,90.25,0.1,135.75,8.25,,2.02,0.0,22.07
2021-11-26 01:00:00,2021-11-26 02:00:00,137.5,254.0,40.52,193.65,135.98,53.95,28.25,2.3,0.3,2.5,52.15,17.05,,,92.25,0.12,151.25,8.0,,1.5,0.0,21.92
2021-11-26 02:00:00,2021-11-26 03:00:00,124.5,211.25,20.88,168.4,106.52,49.4,27.27,1.79,0.27,1.93,42.6,10.4,,,93.0,0.12,135.5,7.75,,0.93,0.0,21.8
2021-11-26 03:00:00,2021-11-26 04:00:00,113.0,170.75,29.92,136.4,96.9,38.73,27.4,1.65,,1.38,39.15,7.42,,,93.5,0.17,136.0,7.75,,0.78,0.0,21.7
2021-11-26 04:00:00,2021-11-26 05:00:00,112.0,181.25,43.17,127.65,102.97,38.23,27.82,2.08,0.75,1.3,38.4,6.85,,,94.75,0.12,129.75,8.0,,1.15,0.0,21.65
2021-11-26 05:00:00,2021-11-26 06:00:00,144.25,196.0,56.73,118.8,109.3,44.55,28.4,2.16,0.47,1.52,37.73,6.98,,,95.75,0.12,127.25,7.75,,0.97,0.0,21.5
2021-11-26 06:00:00,2021-11-26 07:00:00,146.0,204.5,75.27,119.9,124.97,39.78,28.77,2.32,0.67,1.67,38.18,7.88,,,95.5,0.1,133.25,22.5,,1.1,0.0,21.6
2021-11-26 07:00:00,2021-11-26 08:00:00,152.75,233.25,63.6,146.68,129.68,44.97,30.12,2.49,0.77,2.52,43.88,11.57,,,83.0,0.15,149.25,71.5,,1.45,0.0,22.7
2021-11-26 08:00:00,2021-11-26 09:00:00,134.75,267.75,9.63,148.23,86.7,55.47,33.7,1.91,11.15,2.2,44.42,10.15,,,62.0,0.25,141.25,142.5,,1.25,0.0,24.23
2021-11-26 09:00:00,2021-11-26 10:00:00,129.25,252.0,2.3,98.35,54.15,38.2,37.25,1.56,33.62,1.58,38.85,8.5,,,53.75,0.35,146.5,204.75,,0.6,0.0,25.05
2021-11-26 10:00:00,2021-11-26 11:00:00,128.0,235.0,3.65,118.2,65.85,42.62,39.38,1.71,48.08,1.45,36.7,7.6,0.23,,47.25,0.43,148.75,250.0,,0.62,0.0,25.9
2021-11-26 11:00:00,2021-11-26 12:00:00,114.0,235.75,2.85,116.38,64.22,39.95,40.85,1.91,87.43,1.4,35.78,6.1,3.62,,41.5,0.45,178.75,259.25,,1.2,0.0,26.45
2021-11-26 12:00:00,2021-11-26 13:00:00,115.5,240.5,1.57,98.25,53.52,37.65,38.8,1.64,120.67,1.52,39.15,8.0,,,37.25,0.43,206.25,240.5,,0.7,0.0,26.9
2021-11-26 13:00:00,2021-11-26 14:00:00,104.25,202.0,0.85,82.3,44.45,37.67,34.72,1.34,127.73,1.05,36.9,6.43,,,33.25,0.4,128.25,199.75,,1.05,0.0,27.08
2021-11-26 14:00:00,2021-11-26 15:00:00,81.75,148.0,0.45,78.38,42.08,33.98,36.22,1.23,122.08,0.7,35.38,5.42,,,35.25,0.3,142.75,130.25,,0.9,0.0,26.88
2021-11-26 15:00:00,2021-11-26 16:00:00,73.75,118.25,0.6,78.42,42.2,29.88,36.57,1.21,98.45,0.53,34.12,4.95,1.57,,42.75,0.15,109.25,61.0,,1.9,0.0,26.22
2021-11-26 16:00:00,2021-11-26 17:00:00,76.25,136.0,37.92,143.85,107.38,29.27,34.5,3.18,41.62,0.95,31.6,7.4,0.5,,57.75,0.1,117.5,16.0,,3.7,0.0,24.88
2021-11-26 17:00:00,2021-11-26 18:00:00,119.0,306.25,230.95,217.9,303.65,36.4,39.6,4.48,1.92,9.9,101.23,56.7,4.0,,73.0,0.17,111.75,8.25,,3.38,0.0,23.85
2021-11-26 18:00:00,2021-11-26 19:00:00,236.25,627.0,235.32,186.55,290.52,44.12,39.67,4.58,3.48,17.23,145.38,117.25,,,77.25,0.18,113.75,8.75,,3.8,0.0,23.55
2021-11-26 19:00:00,2021-11-26 20:00:00,360.5,772.5,210.62,164.18,258.57,48.8,36.67,9.03,2.83,11.78,124.5,73.22,20.73,,80.25,0.12,138.75,8.25,,3.55,0.0,23.23
2021-11-26 20:00:00,2021-11-26 21:00:00,314.0,645.75,155.85,150.62,206.82,49.05,34.12,8.04,2.77,8.9,109.07,68.8,,,84.0,0.1,141.75,8.5,,2.9,0.0,22.98
2021-11-26 21:00:00,2021-11-26 22:00:00,280.0,543.5,180.95,150.57,227.2,50.6,34.85,7.06,2.62,6.55,88.33,49.88,0.03,,86.25,0.1,127.25,8.5,,2.3,0.0,22.78
2021-11-26 22:00:00,2021-11-26 23:00:00,365.33,637.0,170.0,174.8,231.2,58.77,38.07,6.31,2.77,6.37,84.2,45.1,0.1,,89.33,0.1,125.0,8.0,,2.2,0.0,22.57
2021-11-26 23:00:00,2021-11-27 00:00:00,459.25,714.5,,,,58.73,33.1,3.92,1.33,5.5,75.92,33.88,6.95,,89.5,0.1,148.5,8.0,,2.15,0.0,22.45
2021-11-27 00:00:00,2021-11-27 01:00:00,244.75,408.25,,,,60.35,29.95,2.61,0.5,3.12,49.87,19.52,0.03,,88.0,0.1,137.75,8.25,,1.25,0.0,22.17
2021-11-27 01:00:00,2021-11-27 02:00:00,180.25,269.75,,,,51.08,28.88,2.16,0.57,2.0,37.17,9.43,2.65,,90.25,0.1,137.5,8.25,,1.05,0.0,22.02
2021-11-27 02:00:00,2021-11-27 03:00:00,165.5,221.75,,,,47.62,28.55,1.92,0.45,1.78,34.5,8.78,,,91.75,0.1,141.75,8.0,,0.9,0.0,21.9
2021-11-27 03:00:00,2021-11-27 04:00:00,154.75,220.25,,,,45.57,28.5,1.79,0.15,1.52,33.02,6.72,2.02,,92.5,0.1,153.25,8.0,,0.83,0.0,21.78
2021-11-27 04:00:00,2021-11-27 05:00:00,156.0,230.25,,0.8,0.3,46.6,28.55,2.1,0.93,1.4,33.9,6.65,,,93.25,0.15,139.0,8.25,,0.52,0.0,21.7
2021-11-27 05:00:00,2021-11-27 06:00:00,169.25,243.25,0.1,0.43,0.2,45.65,29.05,2.2,0.78,2.15,34.9,6.95,0.28,,93.0,0.2,127.5,8.25,,0.78,0.0,21.7
2021-11-27 06:00:00,2021-11-27 07:00:00,184.0,252.25,0.1,0.3,0.17,43.02,29.32,2.2,0.6,2.1,37.3,8.85,0.07,,91.75,0.2,135.25,21.75,,0.53,0.0,21.8
2021-11-27 07:00:00,2021-11-27 08:00:00,160.75,254.75,0.15,0.1,0.15,43.8,29.4,2.04,2.43,2.0,38.18,9.68,,,82.75,0.2,113.0,64.5,,0.75,0.0,23.88
2021-11-27 08:00:00,2021-11-27 09:00:00,146.25,244.0,0.22,0.2,0.23,45.52,33.08,1.75,17.02,1.7,34.5,7.15,2.3,,64.25,0.35,189.25,126.0,,0.62,0.0,23.93
2021-11-27 09:00:00,2021-11-27 10:00:00,123.0,234.0,0.2,0.1,0.05,47.6,34.77,1.72,31.23,1.73,33.97,5.4,6.1,,59.0,0.43,138.67,178.0,,0.53,0.0,24.77
2021-11-27 10:00:00,2021-11-27 11:00:00,138.5,261.5,4.4,92.0,52.5,43.17,34.33,1.69,37.88,1.5,31.18,5.98,2.12,,54.5,0.38,15.5,227.25,,0.35,0.0,25.7
2021-11-27 11:00:00,2021-11-27 12:00:00,131.75,304.75,3.65,115.6,64.45,45.78,34.9,1.62,48.82,1.32,61.27,9.38,1.88,,51.75,0.43,126.75,237.0,,0.57,0.0,26.2
2021-11-27 12:00:00,2021-11-27 13:00:00,123.0,206.25,1.48,105.47,57.27,40.98,35.25,1.68,74.75,1.28,38.1,6.02,,,52.0,0.45,102.0,212.5,,0.42,0.0,26.45
2021-11-27 13:00:00,2021-11-27 14:00:00,149.75,215.5,0.93,103.7,55.93,43.28,33.05,1.89,88.3,1.35,33.38,4.88,,,52.5,0.3,114.25,163.25,,0.33,0.0,26.68
2021-11-27 14:00:00,2021-11-27 15:00:00,165.75,228.5,0.6,96.88,52.03,44.7,33.95,2.03,93.93,1.4,34.5,5.18,,,55.5,0.33,126.0,102.0,,0.33,0.0,26.88
2021-11-27 15:00:00,2021-11-27 16:00:00,160.75,213.5,0.52,95.25,51.07,44.42,31.07,1.56,80.33,1.3,33.98,4.62,0.12,,60.5,0.15,124.5,49.75,,0.5,0.0,26.15
2021-11-27 16:00:00,2021-11-27 17:00:00,158.25,218.5,11.8,148.2,88.4,48.2,29.93,2.27,39.05,1.48,31.45,4.62,1.02,,71.25,0.1,117.75,15.5,,1.4,0.0,24.95
2021-11-27 17:00:00,2021-11-27 18:00:00,179.5,294.0,198.78,229.15,283.52,47.35,34.4,5.65,2.83,4.25,64.38,26.15,,,83.25,0.15,125.25,8.5,,2.15,0.0,24.05
2021-11-27 18:00:00,2021-11-27 19:00:00,245.25,484.0,297.27,236.32,367.4,48.92,36.57,4.89,3.55,9.68,114.9,73.72,,,87.25,0.15,133.5,8.75,,2.73,0.0,23.7
2021-11-27 19:00:00,2021-11-27 20:00:00,298.75,536.5,296.95,219.05,357.95,56.6,36.75,0.01,5.03,11.48,124.15,87.12,,,90.5,0.15,127.25,8.75,,2.95,0.0,23.48
2021-11-27 20:00:00,2021-11-27 21:00:00,355.25,592.0,387.02,213.9,428.45,49.45,38.48,0.01,6.48,11.32,125.07,86.47,,,93.25,0.1,151.0,9.0,,2.95,0.0,23.28
2021-11-27 21:00:00,2021-11-27 22:00:00,412.75,666.5,329.4,194.25,371.12,54.8,37.85,0.01,7.15,13.5,133.85,99.3,0.07,,95.25,0.1,152.5,8.75,,3.05,0.0,23.05
2021-11-27 22:00:00,2021-11-27 23:00:00,426.75,645.0,192.45,191.05,258.1,62.17,33.48,7.58,5.68,9.97,109.92,65.78,0.25,,96.25,0.1,145.75,8.5,,2.53,0.0,22.88
2021-11-27 23:00:00,2021-11-28 00:00:00,359.5,503.25,146.08,186.35,217.88,64.17,31.8,5.76,4.15,6.45,79.5,38.45,0.12,,96.5,0.1,121.25,8.0,,1.92,0.0,22.78
