From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-29 07:00:00,2020-12-29 08:00:00,86.97,102.17,16.42,12.36,32.09,12.69,24.99,0.97,1.47,0.31,,,0.06,,,0.71,92.03,80.59,,,,
2020-12-29 08:00:00,2020-12-29 09:00:00,102.47,122.38,12.7,15.02,29.52,11.56,24.93,1.0,1.54,0.32,,,0.05,,,1.0,183.28,201.9,,,,
2020-12-29 09:00:00,2020-12-29 10:00:00,114.67,136.61,7.66,16.06,23.8,9.43,24.5,1.03,1.97,0.32,,,0.04,,,1.03,106.28,318.89,,,,
2020-12-29 10:00:00,2020-12-29 11:00:00,138.33,162.28,3.71,14.52,17.29,6.65,24.83,0.98,3.51,0.32,,,0.04,,,1.19,160.05,447.04,,,,
2020-12-29 11:00:00,2020-12-29 12:00:00,135.11,155.64,3.0,11.49,13.75,5.23,25.23,0.82,4.74,0.28,,,0.04,,,0.89,177.25,428.74,,,,
2020-12-29 12:00:00,2020-12-29 13:00:00,92.53,113.33,2.97,9.95,12.43,4.65,25.62,0.67,4.25,0.21,,,0.04,,,1.04,62.72,433.39,,,,
2020-12-29 13:00:00,2020-12-29 14:00:00,62.11,85.28,2.97,9.88,12.33,4.64,25.88,0.56,4.84,0.17,,,0.03,,,1.13,98.68,342.14,,,,
2020-12-29 14:00:00,2020-12-29 15:00:00,53.28,69.47,2.91,9.6,12.04,4.58,25.55,0.47,5.01,0.13,,,0.03,,,1.44,85.46,221.43,,,,
2020-12-29 15:00:00,2020-12-29 16:00:00,32.58,52.03,3.02,11.77,14.04,5.2,25.37,0.46,4.32,0.1,,,0.04,,,0.95,62.32,120.52,,,,
2020-12-29 16:00:00,2020-12-29 17:00:00,52.42,75.14,5.21,18.0,22.22,8.48,24.88,0.69,2.65,0.11,,,0.08,,,0.35,114.8,13.94,,,,
2020-12-29 17:00:00,2020-12-29 18:00:00,67.58,121.17,12.86,24.19,37.55,14.66,24.5,1.21,2.39,0.2,,,0.14,,,0.27,113.12,0.48,,,,
2020-12-29 18:00:00,2020-12-29 19:00:00,103.75,165.19,64.19,27.01,107.31,42.34,25.25,2.05,2.86,0.4,,,0.2,,,0.23,188.04,0.53,,,,
2020-12-29 19:00:00,2020-12-29 20:00:00,127.21,203.85,101.62,25.09,154.68,60.82,25.97,2.68,1.98,0.54,,,0.21,,,0.76,150.21,0.55,,,,
2020-12-29 20:00:00,2020-12-29 21:00:00,257.94,405.25,113.89,24.93,170.63,66.99,27.07,3.28,1.63,0.63,,,0.27,,,1.12,131.99,0.54,,,,
2020-12-29 21:00:00,2020-12-29 22:00:00,218.25,370.69,119.09,26.7,178.99,70.5,28.07,2.83,1.28,0.74,,,0.31,,,1.25,130.74,0.58,,,,
2020-12-29 22:00:00,2020-12-29 23:00:00,203.39,341.11,87.74,22.21,134.05,52.81,27.74,2.43,1.55,0.62,,,0.25,,,0.7,105.74,0.68,,,,
2020-12-29 23:00:00,2020-12-30 00:00:00,183.74,280.19,62.97,18.31,98.23,38.61,27.63,2.06,1.64,0.54,,,0.22,,,0.7,54.88,0.75,,,,
2020-12-30 00:00:00,2020-12-30 01:00:00,152.0,206.0,18.74,16.29,38.49,14.96,26.54,1.4,1.5,0.4,,,0.11,,,0.42,167.06,0.84,,,,
2020-12-30 01:00:00,2020-12-30 02:00:00,141.31,201.14,12.12,15.34,28.98,11.37,25.47,1.16,1.48,0.36,,,0.09,,,0.23,130.45,0.88,,,,
2020-12-30 02:00:00,2020-12-30 03:00:00,134.19,180.31,8.5,13.63,22.83,8.88,25.24,1.09,1.66,0.33,,,0.04,,,0.21,85.77,0.86,,,,
2020-12-30 03:00:00,2020-12-30 04:00:00,136.92,178.92,25.86,12.39,44.54,17.5,24.9,1.15,1.71,0.34,,,0.07,,,0.42,83.65,0.86,,,,
2020-12-30 04:00:00,2020-12-30 05:00:00,127.53,209.11,47.82,10.7,71.82,28.3,25.33,1.1,1.65,0.4,,,0.1,,,0.31,142.71,0.84,,,,
2020-12-30 05:00:00,2020-12-30 06:00:00,122.25,162.78,23.86,10.41,40.19,15.72,25.05,0.98,1.44,0.36,,,0.07,,,0.3,113.72,0.95,,,,
2020-12-30 06:00:00,2020-12-30 07:00:00,118.11,164.22,17.86,10.73,32.59,12.76,25.1,0.94,1.48,0.34,,,0.06,,,0.68,101.07,15.24,,,,
2020-12-30 07:00:00,2020-12-30 08:00:00,109.25,135.97,11.6,10.46,24.15,9.31,24.85,0.93,1.45,0.33,,,0.04,,,0.83,98.1,97.47,,,,
2020-12-30 08:00:00,2020-12-30 09:00:00,104.14,124.42,8.57,13.9,23.12,9.13,25.53,0.93,1.65,0.33,,,0.04,,,1.1,129.72,265.55,,,,
2020-12-30 09:00:00,2020-12-30 10:00:00,117.61,134.94,4.5,15.19,18.87,7.35,25.34,0.9,2.17,0.31,,,0.03,,,1.62,131.43,357.34,,,,
2020-12-30 10:00:00,2020-12-30 11:00:00,111.19,125.0,3.18,13.61,15.81,6.05,25.76,0.87,3.81,0.29,,,0.03,,,1.55,139.05,410.48,,,,
2020-12-30 11:00:00,2020-12-30 12:00:00,136.0,152.0,2.8,12.95,14.77,5.67,26.43,0.82,5.75,0.27,,,0.01,,,1.24,102.66,454.94,,,,
2020-12-30 12:00:00,2020-12-30 13:00:00,107.81,132.56,2.86,11.05,13.21,4.96,26.03,0.73,5.49,0.22,,,,,,1.62,72.61,443.31,,,,
2020-12-30 13:00:00,2020-12-30 14:00:00,89.5,106.61,2.81,10.75,12.88,4.85,26.38,0.54,7.74,0.16,,,0.03,,,1.73,86.93,377.52,,,,
2020-12-30 14:00:00,2020-12-30 15:00:00,44.28,71.97,2.72,12.8,14.49,5.46,26.13,0.45,7.59,0.11,,,,,,1.62,110.22,266.13,,,,
2020-12-30 15:00:00,2020-12-30 16:00:00,45.92,76.36,2.94,11.51,13.72,5.12,25.48,0.43,5.0,0.09,,,0.01,,,1.25,105.92,147.5,,,,
2020-12-30 16:00:00,2020-12-30 17:00:00,35.3,62.64,4.33,17.64,20.77,7.98,25.28,0.61,2.5,0.1,,,0.05,,,0.56,102.63,22.91,,,,
2020-12-30 17:00:00,2020-12-30 18:00:00,49.53,105.31,7.69,22.54,29.35,11.28,24.87,1.02,2.19,0.23,,,0.1,,,0.26,127.88,0.51,,,,
2020-12-30 18:00:00,2020-12-30 19:00:00,76.56,137.25,40.94,27.09,76.85,30.24,25.05,1.5,2.68,0.36,,,0.13,,,0.42,175.81,0.58,,,,
2020-12-30 19:00:00,2020-12-30 20:00:00,120.69,211.62,97.17,29.08,152.25,59.97,26.07,2.73,1.65,0.53,,,0.23,,,0.93,136.39,0.48,,,,
2020-12-30 20:00:00,2020-12-30 21:00:00,224.08,394.11,84.98,27.41,134.84,53.02,26.33,2.67,1.23,0.67,,,0.31,,,1.37,142.25,0.59,,,,
2020-12-30 21:00:00,2020-12-30 22:00:00,139.5,251.56,68.93,26.41,112.97,44.39,27.26,2.2,1.47,0.53,,,0.24,,,0.92,139.31,0.67,,,,
2020-12-30 22:00:00,2020-12-30 23:00:00,151.58,265.64,68.25,23.28,109.38,43.05,27.52,2.16,1.58,0.5,,,0.2,,,0.86,139.81,0.74,,,,
2020-12-30 23:00:00,2020-12-31 00:00:00,147.19,237.0,55.56,21.44,91.16,36.02,27.16,1.8,1.56,0.44,,,0.18,,,0.83,103.21,0.79,,,,
2020-12-31 00:00:00,2020-12-31 01:00:00,106.0,160.0,19.81,16.36,39.97,15.68,26.59,1.18,1.63,0.31,,,0.11,,,0.28,130.33,0.86,,,,
2020-12-31 01:00:00,2020-12-31 02:00:00,136.93,172.81,10.9,17.22,29.03,11.31,27.82,1.11,1.61,0.31,,,0.08,,,0.57,102.74,0.89,,,,
2020-12-31 02:00:00,2020-12-31 03:00:00,137.11,194.56,9.52,15.25,25.55,10.04,26.64,1.1,1.59,0.34,,,0.06,,,0.49,113.64,0.91,,,,
2020-12-31 03:00:00,2020-12-31 04:00:00,139.06,203.75,51.05,14.98,79.75,31.54,25.74,1.25,1.66,0.37,,,0.08,,,0.76,92.16,0.88,,,,
2020-12-31 04:00:00,2020-12-31 05:00:00,128.31,192.83,60.56,13.38,90.83,35.91,25.34,1.06,1.64,0.34,,,0.1,,,0.58,95.72,0.89,,,,
2020-12-31 05:00:00,2020-12-31 06:00:00,122.19,199.31,52.17,11.23,78.0,30.83,25.48,0.96,1.61,0.29,,,0.09,,,0.67,114.38,0.89,,,,
2020-12-31 06:00:00,2020-12-31 07:00:00,96.72,122.39,18.01,12.08,33.95,13.39,25.5,0.94,1.42,0.29,,,0.06,,,0.68,138.1,18.03,,,,
2020-12-31 07:00:00,2020-12-31 08:00:00,96.0,109.69,11.75,11.58,25.3,9.84,25.09,0.98,1.51,0.31,,,0.04,,,1.08,116.4,87.19,,,,
2020-12-31 08:00:00,2020-12-31 09:00:00,114.47,136.33,11.59,14.57,27.69,10.91,25.16,0.98,1.79,0.36,,,0.01,,,1.24,97.4,211.97,,,,
2020-12-31 09:00:00,2020-12-31 10:00:00,111.11,128.47,7.35,16.03,23.34,9.04,25.11,0.9,1.92,0.32,,,0.04,,,1.61,130.47,359.75,,,,
2020-12-31 10:00:00,2020-12-31 11:00:00,119.0,131.0,4.34,13.48,17.22,6.61,24.34,0.79,2.67,0.25,,,0.02,,,1.34,99.28,450.8,,,,
2020-12-31 11:00:00,2020-12-31 12:00:00,115.0,131.75,2.96,11.21,13.45,5.03,24.55,0.67,4.07,0.2,,,0.03,,,1.47,57.22,461.95,,,,
2020-12-31 12:00:00,2020-12-31 13:00:00,63.66,102.09,2.84,9.68,12.0,4.42,24.98,0.54,5.56,0.15,,,0.03,,,2.13,75.56,413.47,,,,
2020-12-31 13:00:00,2020-12-31 14:00:00,44.5,74.58,2.44,9.41,11.24,4.31,25.84,0.44,7.4,0.1,,,,,,1.75,67.52,368.76,,,,
2020-12-31 14:00:00,2020-12-31 15:00:00,37.92,59.72,2.59,9.91,11.89,4.38,25.99,0.44,6.07,0.1,,,0.04,,,1.37,98.3,267.45,,,,
2020-12-31 15:00:00,2020-12-31 16:00:00,38.86,65.92,2.47,10.79,12.49,4.71,25.91,0.42,6.14,0.09,,,0.01,,,0.92,58.68,143.62,,,,
2020-12-31 16:00:00,2020-12-31 17:00:00,27.6,66.06,3.16,13.84,16.0,6.1,25.55,0.53,3.54,0.09,,,0.02,,,0.78,82.2,24.19,,,,
2020-12-31 17:00:00,2020-12-31 18:00:00,51.25,107.66,4.66,19.94,23.14,9.02,24.93,0.86,2.57,0.18,,,0.07,,,0.55,95.27,0.45,,,,
2020-12-31 18:00:00,2020-12-31 19:00:00,61.08,119.66,24.55,30.59,58.37,22.91,25.3,1.36,2.46,0.29,,,0.12,,,0.94,127.12,0.49,,,,
2020-12-31 19:00:00,2020-12-31 20:00:00,148.56,245.22,84.61,36.26,141.97,56.02,26.38,2.32,2.17,0.46,,,0.2,,,1.07,122.73,0.54,,,,
2020-12-31 20:00:00,2020-12-31 21:00:00,224.89,372.61,81.34,32.64,134.55,53.05,26.63,2.76,1.73,0.64,,,0.25,,,1.08,127.51,0.58,,,,
2020-12-31 21:00:00,2020-12-31 22:00:00,231.86,339.42,62.04,29.23,106.36,41.88,27.14,3.0,1.9,0.7,,,0.23,,,1.28,146.37,0.6,,,,
2020-12-31 22:00:00,2020-12-31 23:00:00,249.5,351.56,66.34,27.29,110.33,43.59,27.78,3.35,2.41,0.75,,,0.2,,,0.94,109.43,0.67,,,,
2020-12-31 23:00:00,2021-01-01 00:00:00,413.7,507.85,82.21,21.43,126.13,49.63,27.66,3.59,2.37,1.03,,,0.23,,,0.49,106.8,0.82,,,,
2021-01-01 00:00:00,2021-01-01 01:00:00,213.0,244.0,18.43,18.24,39.77,15.63,30.73,2.33,2.36,0.62,,,0.14,,,0.84,111.09,0.83,,,,
2021-01-01 01:00:00,2021-01-01 02:00:00,211.79,261.69,12.49,17.74,31.55,12.43,28.88,2.31,2.81,0.67,,,0.09,,,0.76,107.97,0.88,,,,
2021-01-01 02:00:00,2021-01-01 03:00:00,213.14,256.86,8.3,13.23,22.18,8.63,27.76,1.65,1.92,0.51,,,0.06,,,0.74,108.54,0.85,,,,
2021-01-01 03:00:00,2021-01-01 04:00:00,206.14,264.0,8.64,11.43,21.11,8.27,25.81,1.61,1.94,0.45,,,0.03,,,0.73,123.5,0.84,,,,
2021-01-01 04:00:00,2021-01-01 05:00:00,204.22,254.28,8.95,10.43,20.64,8.13,26.39,2.28,2.52,0.47,,,0.03,,,0.92,109.08,0.9,,,,
2021-01-01 05:00:00,2021-01-01 06:00:00,144.69,187.89,7.21,6.76,15.23,5.84,25.29,1.57,1.88,0.49,,,0.02,,,0.7,112.9,0.9,,,,
2021-01-01 06:00:00,2021-01-01 07:00:00,174.74,210.31,6.46,5.77,13.39,5.16,25.88,1.41,2.32,0.4,,,0.02,,,0.72,129.28,12.97,,,,
2021-01-01 07:00:00,2021-01-01 08:00:00,181.81,211.0,8.21,6.45,16.29,6.22,26.7,1.46,2.17,0.46,,,0.01,,,0.96,168.37,72.41,,,,
2021-01-01 08:00:00,2021-01-01 09:00:00,177.08,198.36,7.55,6.08,15.1,5.73,26.92,1.06,1.63,0.41,,,0.03,,,1.24,99.4,148.96,,,,
2021-01-01 09:00:00,2021-01-01 10:00:00,105.0,110.0,6.12,7.29,14.27,5.45,26.2,0.85,1.91,0.26,,,,,,1.28,109.81,326.88,,,,
2021-01-01 10:00:00,2021-01-01 11:00:00,125.42,136.38,4.03,7.34,11.55,4.39,25.48,0.78,3.22,0.23,,,0.01,,,1.21,100.54,437.06,,,,
2021-01-01 11:00:00,2021-01-01 12:00:00,95.97,116.12,3.62,6.59,10.4,3.91,24.59,0.64,4.33,0.18,,,0.01,,,1.32,99.3,462.11,,,,
2021-01-01 12:00:00,2021-01-01 13:00:00,76.3,111.92,3.23,7.57,10.67,3.81,25.47,0.57,6.67,0.15,,,,,,1.81,71.72,440.95,,,,
2021-01-01 13:00:00,2021-01-01 14:00:00,55.72,102.38,3.37,6.87,10.27,3.83,26.2,0.45,6.72,0.12,,,,,,1.64,149.03,364.1,,,,
2021-01-01 14:00:00,2021-01-01 15:00:00,34.58,84.3,3.25,7.33,10.52,3.8,26.4,0.39,6.72,0.08,,,,,,1.32,66.71,263.9,,,,
2021-01-01 15:00:00,2021-01-01 16:00:00,29.28,73.12,3.16,9.39,12.17,4.55,26.36,0.41,5.83,0.07,,,,,,1.14,66.98,149.31,,,,
2021-01-01 16:00:00,2021-01-01 17:00:00,29.14,101.22,3.78,16.18,18.79,7.12,26.66,0.55,4.05,0.08,,,0.01,,,0.56,80.19,22.57,,,,
2021-01-01 17:00:00,2021-01-01 18:00:00,47.5,167.21,6.58,28.56,33.04,12.84,28.74,1.03,2.62,0.16,,,0.08,,,0.43,97.35,0.4,,,,
2021-01-01 18:00:00,2021-01-01 19:00:00,68.42,179.03,27.38,36.01,66.69,26.41,29.16,1.69,2.13,0.27,,,0.14,,,0.94,124.38,0.44,,,,
2021-01-01 19:00:00,2021-01-01 20:00:00,142.64,250.53,50.25,36.06,96.74,38.27,29.59,2.29,1.72,0.49,,,0.21,,,1.28,138.79,0.53,,,,
2021-01-01 20:00:00,2021-01-01 21:00:00,166.5,266.0,45.68,30.95,86.39,34.01,28.63,2.22,1.8,0.53,,,0.2,,,1.32,129.35,0.58,,,,
2021-01-01 21:00:00,2021-01-01 22:00:00,142.69,231.44,38.29,25.44,71.97,28.35,27.4,2.04,1.95,0.46,,,0.17,,,0.89,124.03,0.67,,,,
2021-01-01 22:00:00,2021-01-01 23:00:00,174.89,264.22,50.9,26.19,89.13,35.07,27.71,2.29,10.51,0.48,,,0.15,,,0.91,102.75,0.76,,,,
2021-01-01 23:00:00,2021-01-02 00:00:00,210.85,288.52,54.71,17.31,86.54,33.85,27.73,2.42,7.24,0.53,,,0.16,,,0.81,77.27,0.83,,,,
2021-01-02 00:00:00,2021-01-02 01:00:00,154.0,208.0,14.72,11.41,29.06,11.13,26.95,1.5,,0.44,,,0.11,,,0.55,128.65,0.8,,,,
2021-01-02 01:00:00,2021-01-02 02:00:00,131.72,158.38,6.71,9.87,17.23,6.66,26.52,1.15,0.06,0.33,,,0.08,,,0.34,85.18,0.84,,,,
2021-01-02 02:00:00,2021-01-02 03:00:00,118.36,145.65,4.55,9.5,14.09,5.27,26.05,0.99,0.66,0.29,,,0.04,,,0.33,143.7,0.83,,,,
2021-01-02 03:00:00,2021-01-02 04:00:00,125.78,155.28,5.87,8.68,15.11,5.75,25.32,0.96,1.27,0.29,,,0.02,,,0.39,133.04,0.92,,,,
2021-01-02 04:00:00,2021-01-02 05:00:00,124.06,165.0,20.09,10.18,35.05,13.64,24.75,1.09,1.24,0.29,,,0.02,,,0.94,156.42,0.91,,,,
2021-01-02 05:00:00,2021-01-02 06:00:00,111.11,143.56,29.05,9.18,45.94,17.97,24.5,1.07,1.27,0.26,,,0.08,,,0.49,94.09,0.97,,,,
2021-01-02 06:00:00,2021-01-02 07:00:00,100.39,122.14,35.73,7.76,53.47,21.0,25.64,1.02,1.6,0.26,,,0.08,,,0.47,117.11,22.56,,,,
2021-01-02 07:00:00,2021-01-02 08:00:00,153.47,195.19,19.5,9.43,33.67,13.09,27.82,1.16,1.23,0.32,,,0.06,,,0.44,131.47,130.35,,,,
2021-01-02 08:00:00,2021-01-02 09:00:00,168.75,221.32,13.62,13.89,29.75,11.64,25.77,1.14,1.24,0.36,,,0.05,,,0.98,143.72,255.93,,,,
2021-01-02 09:00:00,2021-01-02 10:00:00,138.36,183.34,6.73,16.32,22.78,8.67,25.56,1.09,1.89,0.32,,,0.06,,,0.62,128.55,375.85,,,,
2021-01-02 10:00:00,2021-01-02 11:00:00,155.47,194.36,3.15,16.65,18.38,7.08,27.96,1.0,5.77,0.29,,,0.04,,,1.08,171.28,446.0,,,,
2021-01-02 11:00:00,2021-01-02 12:00:00,148.22,181.56,2.85,15.42,16.92,6.54,29.07,0.87,8.65,0.27,,,0.05,,,0.98,113.35,464.02,,,,
2021-01-02 12:00:00,2021-01-02 13:00:00,120.03,149.18,2.85,12.23,14.2,5.17,26.98,0.71,7.15,0.2,,,0.04,,,0.97,76.73,431.41,,,,
2021-01-02 13:00:00,2021-01-02 14:00:00,76.57,98.14,2.76,9.18,11.47,4.11,26.03,0.57,5.92,0.14,,,0.01,,,1.48,98.7,356.46,,,,
2021-01-02 14:00:00,2021-01-02 15:00:00,52.62,85.62,3.17,8.33,11.29,4.08,26.29,0.49,5.37,0.12,,,0.02,,,1.22,77.59,253.63,,,,
2021-01-02 15:00:00,2021-01-02 16:00:00,45.38,75.42,3.1,10.0,12.62,4.72,26.17,0.46,4.67,0.1,,,0.02,,,0.7,77.13,134.36,,,,
2021-01-02 16:00:00,2021-01-02 17:00:00,30.29,71.17,5.35,17.37,21.87,8.39,26.25,0.65,2.38,0.1,,,0.04,,,0.43,105.0,23.16,,,,
2021-01-02 17:00:00,2021-01-02 18:00:00,54.0,120.0,29.64,25.14,60.39,23.68,26.58,1.44,2.05,0.21,,,0.12,,,0.65,149.68,0.45,,,,
2021-01-02 18:00:00,2021-01-02 19:00:00,148.31,247.94,95.74,32.81,153.6,60.66,27.58,2.71,1.89,0.43,,,0.23,,,1.01,138.54,0.46,,,,
2021-01-02 19:00:00,2021-01-02 20:00:00,245.31,392.53,98.68,31.42,156.26,61.58,27.27,2.95,1.52,0.67,,,0.33,,,1.38,136.83,0.53,,,,
2021-01-02 20:00:00,2021-01-02 21:00:00,164.61,288.42,52.45,32.12,96.2,37.8,26.39,2.23,1.53,0.54,,,0.24,,,1.53,123.24,0.59,,,,
2021-01-02 21:00:00,2021-01-02 22:00:00,187.42,295.03,55.27,29.42,97.66,38.31,26.56,2.17,1.6,0.51,,,0.2,,,1.11,137.15,0.66,,,,
2021-01-02 22:00:00,2021-01-02 23:00:00,159.81,245.5,34.13,23.63,64.95,25.46,27.11,1.71,1.67,0.42,,,0.15,,,0.54,110.79,0.79,,,,
2021-01-02 23:00:00,2021-01-03 00:00:00,131.07,175.04,14.19,16.97,33.11,12.8,27.77,1.33,1.77,0.33,,,0.11,,,0.43,79.08,0.84,,,,
2021-01-03 00:00:00,2021-01-03 01:00:00,166.0,227.0,20.74,14.52,39.64,15.39,27.17,1.4,1.71,0.36,,,0.1,,,0.34,115.67,0.87,,,,
2021-01-03 01:00:00,2021-01-03 02:00:00,154.33,202.75,13.55,13.98,29.76,11.4,27.58,1.24,1.55,0.35,,,0.1,,,0.29,120.36,0.87,,,,
2021-01-03 02:00:00,2021-01-03 03:00:00,137.47,175.78,16.27,13.44,32.82,12.88,26.26,1.17,1.79,0.31,,,0.08,,,0.58,120.08,0.88,,,,
2021-01-03 03:00:00,2021-01-03 04:00:00,144.53,219.86,54.69,14.24,83.91,32.93,25.94,1.34,1.72,0.35,,,0.1,,,0.78,105.7,0.91,,,,
2021-01-03 04:00:00,2021-01-03 05:00:00,118.86,179.92,46.55,14.53,73.45,28.95,25.38,0.99,1.47,0.3,,,0.1,,,0.54,95.61,0.88,,,,
2021-01-03 05:00:00,2021-01-03 06:00:00,93.0,139.28,31.2,12.71,51.79,20.25,25.08,0.91,1.53,0.22,,,0.08,,,0.32,95.78,0.96,,,,
2021-01-03 06:00:00,2021-01-03 07:00:00,141.5,182.44,18.59,11.61,34.31,13.26,25.75,1.04,1.49,0.3,,,0.07,,,0.66,104.56,14.5,,,,
2021-01-03 07:00:00,2021-01-03 08:00:00,121.66,146.56,13.59,11.06,27.27,10.45,25.56,1.01,1.4,0.32,,,0.05,,,0.95,156.01,97.23,,,,
2021-01-03 08:00:00,2021-01-03 09:00:00,105.56,121.28,11.22,12.67,25.53,9.85,25.96,0.96,1.48,0.29,,,0.03,,,0.97,169.97,232.8,,,,
2021-01-03 09:00:00,2021-01-03 10:00:00,108.89,123.39,7.3,16.13,23.37,9.05,26.47,0.94,1.94,0.28,,,0.03,,,1.2,88.06,353.95,,,,
2021-01-03 10:00:00,2021-01-03 11:00:00,135.25,170.69,3.47,13.28,15.93,5.97,26.62,0.89,3.18,0.26,,,0.03,,,1.64,87.55,421.9,,,,
2021-01-03 11:00:00,2021-01-03 12:00:00,145.72,170.19,2.91,9.41,11.88,4.35,26.06,0.73,4.75,0.21,,,0.01,,,1.92,42.41,440.42,,,,
2021-01-03 12:00:00,2021-01-03 13:00:00,90.78,120.78,2.67,7.54,9.94,3.67,25.72,0.56,5.7,0.15,,,,,,1.7,59.96,427.68,,,,
2021-01-03 13:00:00,2021-01-03 14:00:00,61.03,85.08,2.74,6.87,9.46,3.34,25.39,0.45,5.73,0.11,,,0.01,,,2.08,113.13,364.01,,,,
2021-01-03 14:00:00,2021-01-03 15:00:00,40.61,72.22,2.84,6.74,9.52,3.3,25.8,0.4,5.73,0.09,,,,,,1.36,53.5,263.27,,,,
2021-01-03 15:00:00,2021-01-03 16:00:00,30.39,66.22,2.63,7.03,9.5,3.33,26.2,0.36,5.41,0.07,,,0.01,,,0.85,68.11,143.56,,,,
2021-01-03 16:00:00,2021-01-03 17:00:00,31.97,73.61,3.17,12.6,14.93,5.65,26.4,0.52,3.31,0.09,,,0.02,,,0.6,98.7,23.77,,,,
2021-01-03 17:00:00,2021-01-03 18:00:00,53.39,134.33,3.82,17.28,19.81,7.53,26.6,0.75,2.81,0.13,,,0.07,,,0.52,104.6,0.43,,,,
2021-01-03 18:00:00,2021-01-03 19:00:00,60.8,125.72,11.47,25.52,36.9,14.47,27.59,1.06,2.7,0.17,,,0.08,,,0.69,133.2,0.43,,,,
