From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-09-17 05:00:00,2019-09-17 06:00:00,8.0,19.5,6.85,13.7,7.65,7.1,19.8,0.32,,0.1,0.1,,,27.85,80.0,0.88,258.0,723.25,,23.58
2019-09-17 06:00:00,2019-09-17 07:00:00,6.75,27.0,6.38,12.2,7.27,6.55,18.8,0.3,,0.1,0.12,,,27.85,80.0,0.7,261.75,724.0,,23.55
2019-09-17 07:00:00,2019-09-17 08:00:00,14.5,37.0,6.62,12.6,7.5,6.7,19.38,0.33,,0.1,0.2,,,27.98,78.25,0.97,278.0,724.0,,23.9
2019-09-17 08:00:00,2019-09-17 09:00:00,20.75,42.25,5.55,10.97,6.62,6.1,17.1,0.31,,0.1,0.2,,,22.9,71.75,1.52,291.75,725.0,,24.65
2019-09-17 09:00:00,2019-09-17 10:00:00,16.75,47.25,3.13,7.3,4.67,4.7,12.0,0.26,12.59,0.0,0.1,,,21.5,66.25,1.67,296.5,725.0,,25.48
2019-09-17 10:00:00,2019-09-17 11:00:00,15.0,41.25,3.23,7.32,4.7,4.78,12.05,0.24,14.5,,0.05,,,21.57,61.5,1.65,286.25,725.0,,26.18
2019-09-17 11:00:00,2019-09-17 12:00:00,11.75,37.25,3.88,8.38,5.25,5.12,13.5,0.24,16.41,,0.03,,,21.57,59.75,1.58,282.25,724.25,,26.5
2019-09-17 12:00:00,2019-09-17 13:00:00,11.0,30.25,5.65,11.05,6.67,6.15,17.23,0.33,17.4,0.0,0.03,,,26.72,58.25,1.73,274.75,723.25,,26.95
2019-09-17 13:00:00,2019-09-17 14:00:00,10.75,25.25,6.17,11.9,7.12,6.47,18.43,0.33,17.59,0.0,0.1,,,28.0,55.25,1.5,228.5,722.0,,27.52
2019-09-17 14:00:00,2019-09-17 15:00:00,9.75,24.25,6.23,11.95,7.15,6.48,18.48,0.33,18.62,0.0,0.05,,,27.82,56.75,1.6,287.0,721.5,,27.23
2019-09-17 15:00:00,2019-09-17 16:00:00,8.75,21.75,7.43,13.77,8.13,7.17,21.07,0.34,18.91,0.03,0.08,,,27.93,64.0,1.45,289.0,721.0,,26.07
2019-09-17 16:00:00,2019-09-17 17:00:00,8.0,27.0,3.55,7.85,4.97,4.95,12.77,0.32,19.5,0.0,0.1,,,22.88,60.75,0.78,259.5,720.25,,27.18
2019-09-17 17:00:00,2019-09-17 18:00:00,9.0,22.5,1.57,4.85,3.38,3.83,8.57,0.3,18.37,,0.1,,,22.15,61.5,1.27,271.0,720.5,,27.27
2019-09-17 18:00:00,2019-09-17 19:00:00,12.75,36.75,3.25,7.38,4.72,4.8,12.1,0.44,,0.03,0.15,,,27.8,69.0,0.7,278.25,721.25,,25.92
2019-09-17 19:00:00,2019-09-17 20:00:00,16.0,38.5,4.3,9.03,5.6,5.4,14.4,0.46,,0.1,0.38,,,28.1,71.0,0.6,265.75,722.25,,25.52
2019-09-17 20:00:00,2019-09-17 21:00:00,19.25,36.0,4.65,9.55,5.88,5.57,15.12,0.44,,0.1,0.35,,,28.15,72.0,0.6,260.75,723.0,,25.3
2019-09-17 21:00:00,2019-09-17 22:00:00,19.25,32.0,5.4,10.73,6.5,6.03,16.77,0.4,10.54,0.1,0.27,,,27.7,72.25,0.73,256.25,723.25,,25.12
2019-09-17 22:00:00,2019-09-17 23:00:00,17.25,30.25,2.85,6.78,4.4,4.52,11.25,0.36,9.7,0.07,0.22,,,22.25,72.0,0.67,272.75,723.75,,25.02
2019-09-17 23:00:00,2019-09-18 00:00:00,17.5,35.25,0.7,2.65,2.2,3.02,5.5,0.32,7.15,,0.12,,,21.42,73.25,0.62,268.75,723.0,,24.75
2019-09-18 00:00:00,2019-09-18 01:00:00,16.25,39.5,0.2,2.47,2.12,2.95,5.33,0.31,6.57,,0.1,,,21.15,75.75,0.8,239.5,723.0,,24.52
2019-09-18 01:00:00,2019-09-18 02:00:00,17.0,41.0,0.4,2.7,2.25,3.0,5.6,0.29,7.94,,0.1,,,21.35,74.25,1.0,258.0,722.25,,24.45
2019-09-18 02:00:00,2019-09-18 03:00:00,2.0,24.0,2.53,6.33,4.15,4.35,10.6,0.34,10.39,,0.08,,,27.35,74.5,1.12,264.25,722.0,,24.2
2019-09-18 03:00:00,2019-09-18 04:00:00,3.75,25.5,3.57,7.9,5.0,5.0,12.83,0.33,8.82,0.0,0.1,,,28.07,75.5,0.93,247.5,722.0,,23.95
2019-09-18 04:00:00,2019-09-18 05:00:00,9.5,30.0,3.27,7.43,4.77,4.8,12.23,0.39,9.36,0.0,0.1,,,27.85,77.5,0.72,230.75,722.0,,23.77
2019-09-18 05:00:00,2019-09-18 06:00:00,11.75,32.0,4.15,9.4,5.45,5.5,14.0,0.34,7.54,0.08,0.1,,,27.45,78.0,0.57,245.0,722.75,,23.75
2019-09-18 06:00:00,2019-09-18 07:00:00,15.75,41.0,3.1,6.85,4.62,4.6,11.88,0.31,6.56,0.1,0.1,,,22.2,77.0,0.72,276.25,723.0,,23.9
2019-09-18 07:00:00,2019-09-18 08:00:00,23.5,52.0,1.28,4.42,3.15,3.68,7.97,0.35,7.25,0.05,0.1,,,20.7,75.5,0.82,266.0,723.75,,24.17
2019-09-18 08:00:00,2019-09-18 09:00:00,29.25,59.0,0.75,3.62,2.73,3.4,6.88,0.34,8.53,0.0,0.12,,,20.6,73.5,0.82,245.5,724.0,,24.62
2019-09-18 09:00:00,2019-09-18 10:00:00,21.5,55.5,0.83,3.73,2.77,3.4,7.0,0.33,10.78,0.0,0.12,,,21.38,69.5,1.02,253.25,724.75,,25.23
2019-09-18 10:00:00,2019-09-18 11:00:00,13.5,32.0,3.72,8.18,5.15,5.1,13.22,0.37,14.11,,0.1,,,27.5,66.0,1.15,247.0,725.0,,25.88
2019-09-18 11:00:00,2019-09-18 12:00:00,17.0,26.67,4.83,9.82,6.03,5.68,13.35,0.35,16.66,0.0,0.1,,,28.27,62.5,1.23,269.0,724.25,,26.48
2019-09-18 12:00:00,2019-09-18 13:00:00,23.0,40.0,3.93,8.47,5.3,5.17,5.73,0.27,15.48,0.0,0.1,,,28.3,58.67,1.27,286.0,723.33,,27.2
2019-09-18 13:00:00,2019-09-18 14:00:00,15.25,40.0,3.88,8.38,5.25,5.12,12.05,0.28,19.21,0.0,0.1,,,28.4,60.75,0.87,222.75,722.5,,27.25
2019-09-18 14:00:00,2019-09-18 15:00:00,16.5,39.25,4.35,9.05,5.62,5.4,14.47,0.26,24.35,0.0,0.08,,,27.9,51.25,0.98,209.25,721.5,,28.68
2019-09-18 15:00:00,2019-09-18 16:00:00,17.25,33.75,5.03,10.17,6.2,5.8,16.0,0.27,20.29,0.0,0.1,,,27.95,54.0,0.78,145.75,721.0,,28.48
2019-09-18 16:00:00,2019-09-18 17:00:00,14.75,27.25,4.33,9.07,5.62,5.42,14.45,0.28,24.3,0.0,0.1,,,27.8,55.5,1.0,223.25,720.75,,28.12
2019-09-18 17:00:00,2019-09-18 18:00:00,14.75,39.75,2.9,6.92,4.47,4.58,11.48,0.27,28.42,0.03,0.17,,,25.08,55.75,0.57,253.0,721.0,,27.77
2019-09-18 18:00:00,2019-09-18 19:00:00,17.25,49.25,0.67,3.47,2.65,3.3,6.7,0.35,21.41,0.0,0.15,,,22.0,63.75,0.2,223.0,721.75,,26.67
2019-09-18 19:00:00,2019-09-18 20:00:00,25.0,62.25,0.5,2.68,2.23,3.0,5.58,0.47,6.66,0.0,0.25,,,21.32,73.5,0.22,179.25,722.0,,25.48
2019-09-18 20:00:00,2019-09-18 21:00:00,44.75,89.25,0.33,2.95,2.38,3.12,5.98,0.49,5.59,0.0,0.35,,,21.1,75.75,0.4,258.5,722.75,,25.18
2019-09-18 21:00:00,2019-09-18 22:00:00,32.0,70.5,1.2,4.27,3.07,3.6,7.8,0.39,10.93,0.0,0.3,,,24.38,68.5,1.07,251.75,723.5,,25.7
2019-09-18 22:00:00,2019-09-18 23:00:00,5.0,21.5,3.33,7.52,4.8,4.82,12.3,0.39,9.65,0.0,0.2,,,28.0,69.75,1.05,261.5,724.0,,25.37
2019-09-18 23:00:00,2019-09-19 00:00:00,6.0,24.0,3.6,8.0,5.05,5.0,12.97,0.35,11.07,0.0,0.12,,,28.15,69.0,1.15,268.5,724.0,,25.1
2019-09-19 00:00:00,2019-09-19 01:00:00,9.5,27.5,4.18,8.82,5.5,5.32,14.15,0.25,15.24,0.0,0.05,,,27.9,69.25,1.03,251.5,723.75,,24.85
2019-09-19 01:00:00,2019-09-19 02:00:00,11.75,31.0,3.38,7.62,4.85,4.88,12.45,0.23,13.32,0.0,0.05,,,24.43,70.5,1.1,258.0,723.0,,24.65
2019-09-19 02:00:00,2019-09-19 03:00:00,15.5,38.75,0.85,3.73,2.77,3.4,7.02,0.21,12.28,0.0,0.1,,,21.2,72.25,0.97,247.0,723.0,,24.4
2019-09-19 03:00:00,2019-09-19 04:00:00,18.75,42.5,0.33,2.93,2.37,3.1,5.93,0.19,12.94,0.0,0.1,,,20.77,73.75,0.9,256.25,722.25,,24.15
2019-09-19 04:00:00,2019-09-19 05:00:00,14.25,38.75,3.13,7.3,4.67,4.73,11.97,0.26,13.18,0.0,0.1,,,20.55,75.0,0.8,242.0,723.0,,24.05
2019-09-19 05:00:00,2019-09-19 06:00:00,11.75,37.5,5.65,11.3,6.7,6.2,17.3,0.22,12.15,0.0,0.1,,,24.38,75.25,0.95,228.5,723.25,,24.02
2019-09-19 06:00:00,2019-09-19 07:00:00,11.25,28.0,6.65,11.95,7.53,6.5,19.48,0.3,11.03,0.08,0.1,,,28.02,76.0,0.83,233.5,724.0,,23.95
2019-09-19 07:00:00,2019-09-19 08:00:00,15.5,36.0,6.45,12.33,7.35,6.6,19.02,0.32,9.95,0.1,0.12,,,28.15,75.0,1.0,234.5,724.5,,24.17
2019-09-19 08:00:00,2019-09-19 09:00:00,24.75,48.25,7.28,13.52,8.0,7.05,20.73,0.29,12.25,0.1,0.12,,,28.45,69.75,1.23,258.25,725.0,,24.85
2019-09-19 09:00:00,2019-09-19 10:00:00,20.75,42.25,6.63,12.53,7.47,6.7,19.3,0.27,16.22,0.0,0.1,,,24.7,63.75,1.45,285.5,725.0,,25.8
2019-09-19 10:00:00,2019-09-19 11:00:00,20.25,47.0,3.83,8.25,5.2,5.1,13.38,0.26,21.51,0.0,0.1,,,22.15,58.5,0.93,260.25,725.0,,26.82
2019-09-19 11:00:00,2019-09-19 12:00:00,19.5,40.5,3.88,8.35,5.25,5.15,13.5,0.3,22.34,0.0,0.1,,,27.1,53.75,1.65,281.0,724.25,,27.53
2019-09-19 12:00:00,2019-09-19 13:00:00,14.5,38.25,4.97,10.0,6.12,5.75,15.75,0.3,24.25,0.0,0.1,,,27.98,50.75,1.95,278.0,723.25,,28.02
2019-09-19 13:00:00,2019-09-19 14:00:00,13.25,37.75,4.83,9.82,6.03,5.7,15.53,0.3,28.12,0.0,0.05,,,28.4,48.5,1.45,266.25,722.0,,28.35
2019-09-19 14:00:00,2019-09-19 15:00:00,14.25,40.75,3.93,8.43,5.28,5.12,13.55,0.3,29.45,0.0,0.08,,,28.48,46.25,1.73,280.5,721.25,,28.83
2019-09-19 15:00:00,2019-09-19 16:00:00,13.75,34.75,3.83,8.27,5.2,5.1,13.37,0.3,30.33,0.0,0.08,,,29.05,44.5,1.3,275.0,721.0,,29.25
2019-09-19 16:00:00,2019-09-19 17:00:00,9.75,38.5,4.0,8.55,5.35,5.2,13.78,0.29,29.11,0.0,0.03,,,28.9,43.0,0.98,276.0,721.0,,29.32
2019-09-19 17:00:00,2019-09-19 18:00:00,11.0,43.0,4.03,8.6,5.38,5.23,13.82,0.31,34.15,0.03,0.05,,,27.82,51.5,1.1,218.0,721.0,,28.4
2019-09-19 18:00:00,2019-09-19 19:00:00,19.25,45.75,2.58,6.4,4.2,4.4,10.75,0.31,29.45,0.05,0.08,,,22.25,60.25,0.98,218.25,722.25,,26.85
2019-09-19 19:00:00,2019-09-19 20:00:00,25.5,53.5,1.85,5.32,3.62,4.0,9.22,0.31,24.35,0.0,0.1,,,21.72,63.0,0.9,223.25,723.0,,26.1
2019-09-19 20:00:00,2019-09-19 21:00:00,23.75,51.5,1.55,4.8,3.35,3.8,8.5,0.34,18.08,0.0,0.12,,,21.5,66.5,0.73,234.75,724.0,,25.5
2019-09-19 21:00:00,2019-09-19 22:00:00,20.75,45.5,1.03,4.0,2.93,3.5,7.43,0.33,16.66,0.0,0.2,,,22.7,64.0,1.45,256.0,724.75,,25.62
2019-09-19 22:00:00,2019-09-19 23:00:00,12.5,29.75,3.82,8.25,5.2,5.08,13.38,0.35,17.25,0.03,0.2,,,28.05,65.5,1.45,252.5,725.0,,25.38
2019-09-19 23:00:00,2019-09-20 00:00:00,8.75,23.25,4.9,9.9,6.08,5.72,15.65,0.32,16.56,0.0,0.15,,,28.05,67.25,1.32,250.0,725.0,,25.12
2019-09-20 00:00:00,2019-09-20 01:00:00,14.5,24.5,5.45,10.75,6.53,6.03,16.82,0.28,14.36,0.0,0.1,,,28.03,67.75,1.42,273.75,724.0,,24.9
2019-09-20 01:00:00,2019-09-20 02:00:00,22.25,27.0,4.75,9.73,5.97,5.67,15.38,0.27,14.31,0.0,0.03,,,26.17,67.5,1.05,278.25,724.0,,24.75
2019-09-20 02:00:00,2019-09-20 03:00:00,14.0,31.0,2.27,5.92,3.95,4.2,10.08,0.24,12.93,0.0,0.0,,,21.47,70.75,0.77,270.25,724.0,,24.4
2019-09-20 03:00:00,2019-09-20 04:00:00,13.5,34.25,1.93,5.37,3.67,4.0,9.33,0.23,11.17,0.0,0.0,,,20.9,74.0,0.68,254.75,724.0,,24.08
2019-09-20 04:00:00,2019-09-20 05:00:00,11.5,35.5,3.53,7.93,5.0,4.97,12.83,0.28,9.41,0.0,0.1,,,20.75,74.25,0.65,281.25,724.0,,24.05
2019-09-20 05:00:00,2019-09-20 06:00:00,9.75,35.5,5.05,9.6,6.2,5.6,16.0,0.24,8.92,0.0,0.1,,,22.52,75.25,0.72,259.5,723.75,,23.85
2019-09-20 06:00:00,2019-09-20 07:00:00,9.0,32.0,6.33,11.9,7.22,6.45,18.68,0.27,7.45,0.05,0.1,,,27.78,77.0,0.5,242.25,724.25,,23.63
2019-09-20 07:00:00,2019-09-20 08:00:00,15.5,41.0,6.93,13.02,7.72,6.85,19.98,0.34,8.82,0.15,0.17,,,28.05,74.0,0.72,227.75,725.0,,24.23
2019-09-20 08:00:00,2019-09-20 09:00:00,33.0,58.25,8.9,16.02,9.32,8.0,24.2,0.29,13.43,0.15,0.18,,,28.07,66.5,0.77,225.0,726.0,,25.23
2019-09-20 09:00:00,2019-09-20 10:00:00,24.75,54.0,8.7,15.77,9.2,7.9,23.83,0.24,18.57,0.1,0.1,,,26.35,60.75,1.17,243.25,777.5,,26.05
2019-09-20 10:00:00,2019-09-20 11:00:00,17.0,46.0,3.08,7.12,4.6,4.7,11.8,0.2,22.15,0.03,0.08,,,22.0,56.25,1.73,258.5,725.75,,26.82
2019-09-20 11:00:00,2019-09-20 12:00:00,13.25,38.25,1.93,5.38,3.65,4.03,9.27,0.21,25.19,0.0,0.03,,,22.35,51.75,1.88,269.25,725.0,,27.45
2019-09-20 12:00:00,2019-09-20 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-20 13:00:00,2019-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-20 14:00:00,2019-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-20 15:00:00,2019-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-20 16:00:00,2019-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-20 17:00:00,2019-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-20 18:00:00,2019-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-09-20 19:00:00,2019-09-20 20:00:00,4.0,23.0,1.2,4.3,3.1,3.6,7.9,,9.21,,,,,26.85,61.0,1.1,247.5,723.0,,26.3
2019-09-20 20:00:00,2019-09-20 21:00:00,5.0,26.0,7.5,13.9,8.2,7.2,21.23,1.07,15.33,0.08,0.22,,,24.35,61.75,1.02,244.25,724.0,,26.1
2019-09-20 21:00:00,2019-09-20 22:00:00,5.0,26.5,8.47,15.37,8.97,7.7,23.27,,10.54,0.1,0.27,,,27.27,64.75,0.88,261.25,725.0,,25.75
2019-09-20 22:00:00,2019-09-20 23:00:00,4.75,25.25,4.2,8.9,5.53,5.35,14.2,0.09,11.61,0.05,0.18,,,28.15,62.5,1.0,266.5,725.0,,25.65
2019-09-20 23:00:00,2019-09-21 00:00:00,3.5,17.25,2.7,6.6,4.3,4.45,11.02,0.08,11.61,0.05,0.12,,,28.25,65.5,0.88,249.25,725.0,,24.98
2019-09-21 00:00:00,2019-09-21 01:00:00,2.25,18.0,3.2,7.33,4.7,4.75,12.05,0.23,9.5,0.1,0.15,,,28.22,68.5,0.5,251.25,724.5,,24.58
2019-09-21 01:00:00,2019-09-21 02:00:00,3.5,20.0,1.8,5.17,3.55,3.95,9.05,0.47,7.59,0.08,0.12,,,22.82,71.5,0.25,248.25,724.0,,24.08
2019-09-21 02:00:00,2019-09-21 03:00:00,5.5,25.5,0.7,3.23,2.52,3.23,6.33,0.31,6.86,0.0,0.17,,,22.02,74.5,0.22,217.5,724.0,,23.6
2019-09-21 03:00:00,2019-09-21 04:00:00,7.5,22.25,0.5,3.2,2.5,3.2,6.3,0.2,6.66,0.03,0.2,,,21.0,77.0,0.2,185.75,723.25,,23.25
2019-09-21 04:00:00,2019-09-21 05:00:00,9.25,18.5,3.6,7.97,5.03,4.97,12.9,,7.05,0.0,0.17,,,20.98,77.25,0.25,229.75,723.0,,23.6
2019-09-21 05:00:00,2019-09-21 06:00:00,10.0,20.0,8.6,16.2,9.1,8.0,23.6,,7.59,0.0,0.17,,,25.48,77.75,0.22,251.0,723.75,,23.62
2019-09-21 06:00:00,2019-09-21 07:00:00,2.0,13.0,8.03,13.55,8.62,7.05,22.35,0.17,7.2,0.03,0.12,,,27.62,78.25,0.32,226.5,724.0,,23.53
2019-09-21 07:00:00,2019-09-21 08:00:00,5.0,22.75,7.08,13.25,7.85,6.97,20.3,0.09,9.75,0.1,0.2,,,27.9,73.5,0.68,205.5,725.0,,24.4
2019-09-21 08:00:00,2019-09-21 09:00:00,14.25,35.75,7.78,14.35,8.43,7.35,21.8,0.04,13.57,0.1,0.15,,,27.95,66.5,0.72,239.0,725.0,,25.53
2019-09-21 09:00:00,2019-09-21 10:00:00,13.75,37.75,7.63,14.17,8.33,7.27,21.57,0.05,20.43,0.05,0.15,,,23.65,57.25,0.8,265.5,725.0,,26.88
2019-09-21 10:00:00,2019-09-21 11:00:00,9.5,27.75,3.9,8.4,5.27,5.18,13.55,0.44,25.09,0.0,0.1,,,23.38,53.5,0.6,252.0,725.0,,27.42
2019-09-21 11:00:00,2019-09-21 12:00:00,7.75,26.75,2.72,6.62,4.32,4.48,11.07,0.48,31.95,0.0,0.05,,,22.3,48.75,1.05,254.5,724.0,,28.12
2019-09-21 12:00:00,2019-09-21 13:00:00,7.5,24.75,1.7,5.05,3.47,3.9,8.82,0.37,35.72,0.0,0.03,,,21.85,45.75,1.18,262.75,722.75,,28.57
2019-09-21 13:00:00,2019-09-21 14:00:00,8.0,22.75,3.25,7.42,4.75,4.8,12.2,0.39,37.54,0.0,0.1,,,26.4,43.75,1.25,270.5,722.0,,29.02
2019-09-21 14:00:00,2019-09-21 15:00:00,4.75,25.25,3.8,8.28,5.2,5.1,13.38,0.41,38.85,0.0,0.05,,,28.25,40.25,0.75,261.75,721.0,,29.62
2019-09-21 15:00:00,2019-09-21 16:00:00,6.0,24.75,3.2,7.3,4.7,4.77,12.07,0.41,39.1,0.0,0.05,,,28.52,39.5,0.78,281.75,720.25,,29.82
2019-09-21 16:00:00,2019-09-21 17:00:00,12.0,44.0,3.6,8.0,5.05,5.0,12.97,0.42,42.92,0.0,0.03,,,28.33,39.5,0.43,228.25,720.0,,30.05
2019-09-21 17:00:00,2019-09-21 18:00:00,15.25,34.25,3.67,8.0,5.08,5.0,13.05,0.42,44.98,0.0,0.05,,,24.08,41.75,0.35,222.5,720.5,,29.7
2019-09-21 18:00:00,2019-09-21 19:00:00,26.5,45.75,2.9,6.85,4.45,4.6,11.4,0.42,34.94,0.0,0.1,,,21.9,51.25,0.2,191.25,721.5,,27.93
2019-09-21 19:00:00,2019-09-21 20:00:00,31.5,67.75,3.95,8.45,5.3,5.17,13.65,0.55,7.21,0.1,0.83,,,21.52,64.0,0.2,157.75,722.0,,26.43
2019-09-21 20:00:00,2019-09-21 21:00:00,35.75,94.25,4.42,9.15,5.68,5.42,14.6,0.56,5.39,0.0,0.6,,,20.75,68.5,0.2,171.75,722.75,,25.95
2019-09-21 21:00:00,2019-09-21 22:00:00,41.0,95.0,5.43,10.7,6.5,6.0,16.8,0.59,7.64,0.0,0.45,,,25.73,67.25,0.45,214.25,723.75,,26.08
2019-09-21 22:00:00,2019-09-21 23:00:00,30.25,61.5,4.8,9.85,6.03,5.7,15.53,0.47,12.01,0.03,0.3,,,28.13,61.75,1.35,249.25,724.0,,26.47
2019-09-21 23:00:00,2019-09-22 00:00:00,22.0,40.75,3.43,7.7,4.9,4.9,12.6,0.47,10.73,0.1,0.2,,,27.92,64.75,1.1,255.25,724.0,,26.12
2019-09-22 00:00:00,2019-09-22 01:00:00,11.75,35.75,3.15,7.2,4.65,4.75,11.95,0.32,11.22,0.05,0.12,,,27.88,66.0,1.23,261.5,723.75,,25.85
2019-09-22 01:00:00,2019-09-22 02:00:00,8.5,34.0,2.08,5.62,3.8,4.15,9.7,0.28,11.81,0.0,0.1,,,23.05,66.5,0.92,280.0,723.0,,25.55
2019-09-22 02:00:00,2019-09-22 03:00:00,10.5,39.5,0.4,2.7,2.23,3.05,5.58,0.26,12.54,0.0,0.03,,,21.42,67.5,0.98,292.75,723.0,,25.3
2019-09-22 03:00:00,2019-09-22 04:00:00,11.25,38.75,1.07,4.07,2.97,3.53,7.53,0.24,10.58,0.0,0.03,,,21.57,69.75,1.12,296.75,723.0,,24.73
2019-09-22 04:00:00,2019-09-22 05:00:00,8.5,38.0,1.67,5.0,3.47,3.87,8.83,0.28,8.14,0.0,0.03,,,21.57,73.25,0.3,207.25,723.0,,24.3
2019-09-22 05:00:00,2019-09-22 06:00:00,6.75,31.0,5.4,11.7,6.5,6.4,16.8,0.29,4.8,0.0,0.08,,,26.32,77.75,0.28,173.75,723.0,,23.92
2019-09-22 06:00:00,2019-09-22 07:00:00,6.5,36.0,4.42,8.7,5.7,5.25,14.68,0.35,6.07,0.03,0.08,,,27.77,78.0,0.38,221.0,724.0,,24.02
2019-09-22 07:00:00,2019-09-22 08:00:00,10.25,35.0,4.7,9.65,5.93,5.6,15.25,0.39,7.79,0.1,0.15,,,27.98,76.75,0.47,180.25,724.75,,24.4
2019-09-22 08:00:00,2019-09-22 09:00:00,20.0,43.5,5.03,10.1,6.17,5.8,15.93,0.43,12.05,0.12,0.17,,,28.0,67.25,0.47,225.25,725.25,,25.98
2019-09-22 09:00:00,2019-09-22 10:00:00,24.0,47.5,4.73,9.63,5.93,5.6,15.27,0.33,17.2,0.05,0.15,,,23.1,57.5,0.75,219.5,726.0,,27.3
2019-09-22 10:00:00,2019-09-22 11:00:00,11.5,38.5,4.05,8.65,5.4,5.25,13.9,0.33,17.05,0.0,0.1,,,21.55,59.25,0.65,149.75,726.0,,27.02
2019-09-22 11:00:00,2019-09-22 12:00:00,18.25,40.5,3.25,7.35,4.72,4.77,12.12,0.32,21.27,,0.08,,,21.48,61.75,0.7,208.0,725.0,,26.93
2019-09-22 12:00:00,2019-09-22 13:00:00,14.25,27.25,3.33,7.55,4.83,4.85,12.4,0.42,26.22,,0.08,,,21.65,53.5,0.72,225.75,723.75,,28.23
2019-09-22 13:00:00,2019-09-22 14:00:00,7.75,13.25,4.7,9.62,5.93,5.62,15.25,0.46,25.43,0.0,0.1,,,26.85,55.75,1.2,282.5,722.75,,27.88
2019-09-22 14:00:00,2019-09-22 15:00:00,4.5,24.0,5.7,11.15,6.73,6.17,17.38,0.48,24.16,0.0,0.1,,,28.15,56.5,1.5,299.5,722.0,,27.68
