From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-09 19:00:00,2021-07-09 20:00:00,39.7,106.4,0.86,25.16,25.16,12.81,1.11,1.33,15.81,3.9,,3.34,10.02,,68.28,,169.91,0.0,744.08,,32.15,0.15
2021-07-09 20:00:00,2021-07-09 21:00:00,48.1,123.0,1.1,24.78,25.16,13.49,1.14,1.44,8.89,3.4,,5.41,9.82,,79.35,,229.23,0.0,744.68,,31.21,0.04
2021-07-09 21:00:00,2021-07-09 22:00:00,47.7,107.9,1.1,21.32,21.88,13.55,1.09,1.33,8.85,2.9,,5.54,10.11,,81.39,,214.75,0.0,745.2,,30.51,0.0
2021-07-09 22:00:00,2021-07-09 23:00:00,42.2,90.8,0.97,16.81,17.4,13.34,1.08,1.11,7.93,2.41,,5.25,9.26,,82.73,,199.98,0.0,745.45,,30.11,0.0
2021-07-09 23:00:00,2021-07-10 00:00:00,29.6,79.2,0.86,12.96,13.58,12.91,1.06,0.88,7.57,2.07,,3.98,9.17,,85.37,,199.26,0.0,745.43,,29.77,0.0
2021-07-10 00:00:00,2021-07-10 01:00:00,24.76,62.8,0.96,10.53,11.43,12.87,1.09,0.72,6.65,1.97,,4.97,8.24,,87.11,,202.12,0.0,745.21,,29.45,0.0
2021-07-10 01:00:00,2021-07-10 02:00:00,28.5,66.0,0.85,9.68,10.44,12.56,1.09,0.6,5.48,2.07,,5.98,9.62,,88.61,,195.37,0.0,744.85,,29.2,0.0
2021-07-10 02:00:00,2021-07-10 03:00:00,28.22,49.5,0.76,8.52,9.21,12.42,1.09,0.53,5.81,2.0,,5.7,9.04,,87.66,,140.48,0.0,744.6,,29.2,0.0
2021-07-10 03:00:00,2021-07-10 04:00:00,29.4,52.2,0.8,7.5,8.3,12.22,1.09,0.49,5.85,0.96,,1.59,7.58,,87.68,,150.16,0.0,744.36,,29.03,0.0
2021-07-10 04:00:00,2021-07-10 05:00:00,26.1,53.5,0.75,7.95,8.66,11.94,1.09,0.48,4.62,1.89,,5.89,9.43,,88.46,,201.25,0.0,744.52,,28.9,0.0
2021-07-10 05:00:00,2021-07-10 06:00:00,28.2,59.6,0.99,8.11,9.14,11.85,1.12,0.52,1.63,1.76,,5.39,8.63,,90.81,,226.34,10.97,744.58,,28.61,0.01
2021-07-10 06:00:00,2021-07-10 07:00:00,31.5,63.0,2.25,10.55,13.3,12.07,1.11,0.6,,1.9,,5.75,9.23,,88.99,,205.69,68.03,745.02,,29.21,0.01
2021-07-10 07:00:00,2021-07-10 08:00:00,43.8,81.3,1.88,12.33,14.49,11.91,1.12,0.68,1.29,2.02,,3.71,7.63,,84.03,,190.79,125.1,745.32,,30.37,0.04
2021-07-10 08:00:00,2021-07-10 09:00:00,37.22,107.86,1.14,12.21,13.25,11.83,1.09,0.73,4.57,2.21,,4.91,8.93,,75.29,,209.56,318.77,745.49,,32.43,0.03
2021-07-10 09:00:00,2021-07-10 10:00:00,30.44,66.0,1.36,14.68,15.93,11.96,1.11,0.81,7.8,2.28,,5.52,9.32,,64.69,,156.01,537.35,745.57,,35.18,0.09
2021-07-10 10:00:00,2021-07-10 11:00:00,38.34,69.65,0.71,15.23,15.52,11.05,1.13,0.87,12.8,1.9,,5.75,9.92,,61.73,,142.86,443.05,745.5,,35.49,0.07
2021-07-10 11:00:00,2021-07-10 12:00:00,23.59,71.14,0.74,16.41,16.67,10.75,1.05,0.94,11.48,2.87,,5.67,9.98,,69.05,,202.83,258.9,745.25,,33.42,0.05
2021-07-10 12:00:00,2021-07-10 13:00:00,37.46,69.47,0.6,16.99,17.05,10.82,1.1,0.95,18.47,2.07,,3.95,8.17,,58.8,,208.24,589.9,744.7,,36.52,0.05
2021-07-10 13:00:00,2021-07-10 14:00:00,28.72,80.28,0.6,14.86,15.03,10.48,1.15,0.9,16.39,2.71,,5.25,9.4,,54.24,,234.36,415.44,744.11,,37.1,0.08
2021-07-10 14:00:00,2021-07-10 15:00:00,26.04,83.59,0.49,15.03,15.01,9.42,1.03,0.87,17.83,2.72,,5.16,9.2,,53.69,,133.3,220.25,743.68,,36.73,0.09
2021-07-10 15:00:00,2021-07-10 16:00:00,40.55,88.81,0.52,16.93,16.82,13.46,1.0,0.84,22.84,2.24,,4.03,7.34,,57.76,,153.83,157.06,743.1,,36.02,0.09
2021-07-10 16:00:00,2021-07-10 17:00:00,42.96,89.31,0.47,13.92,13.89,12.05,1.08,0.87,16.54,2.34,,4.44,8.43,,57.9,,153.25,150.46,742.94,,36.14,0.09
2021-07-10 17:00:00,2021-07-10 18:00:00,49.1,90.3,0.54,13.38,13.48,11.84,1.05,0.91,14.02,1.55,,2.98,7.46,,65.21,,211.95,43.97,743.23,,34.64,0.15
2021-07-10 18:00:00,2021-07-10 19:00:00,50.9,98.2,0.64,14.53,14.71,11.92,1.09,1.01,10.84,2.0,,3.18,9.42,,69.05,,215.56,11.73,743.47,,33.71,0.07
2021-07-10 19:00:00,2021-07-10 20:00:00,49.7,103.9,0.67,14.06,14.34,11.67,1.08,1.02,10.48,2.34,,5.0,9.48,,74.64,,217.0,0.0,744.31,,32.64,0.03
2021-07-10 20:00:00,2021-07-10 21:00:00,63.79,103.1,0.7,14.37,14.64,11.87,1.11,1.08,8.51,2.24,,4.96,9.43,,77.91,,232.72,0.0,744.97,,31.98,0.07
2021-07-10 21:00:00,2021-07-10 22:00:00,66.6,111.0,0.73,13.67,14.06,11.96,1.1,1.05,7.21,2.2,,4.88,9.11,,80.58,,186.32,0.0,745.53,,31.63,0.14
2021-07-10 22:00:00,2021-07-10 23:00:00,70.13,112.66,0.62,13.73,14.0,11.5,1.11,0.97,7.38,1.73,,3.84,8.16,,79.13,,169.9,0.0,745.76,,31.52,0.04
2021-07-10 23:00:00,2021-07-11 00:00:00,59.6,91.3,0.65,11.62,11.99,10.82,1.11,0.8,6.81,2.06,,4.96,9.12,,75.74,,181.62,0.0,745.88,,31.03,0.0
2021-07-11 00:00:00,2021-07-11 01:00:00,20.99,40.51,0.66,10.9,11.32,10.76,1.03,0.67,6.02,1.96,,4.67,8.35,,77.27,,147.11,0.0,745.83,,30.7,0.0
2021-07-11 01:00:00,2021-07-11 02:00:00,14.17,39.28,0.65,8.23,8.74,10.97,1.0,0.57,6.96,1.83,,4.79,8.52,,79.67,,151.84,0.0,745.62,,30.46,0.0
2021-07-11 02:00:00,2021-07-11 03:00:00,27.81,44.32,0.51,7.15,7.5,10.42,0.97,0.49,18.26,1.8,,4.61,8.08,,82.22,,172.89,0.0,745.08,,30.27,0.01
2021-07-11 03:00:00,2021-07-11 04:00:00,36.6,55.1,1.02,7.84,8.93,11.58,0.79,0.43,35.91,1.32,,2.68,6.16,,84.74,,178.03,0.0,744.89,,29.96,0.01
2021-07-11 04:00:00,2021-07-11 05:00:00,39.43,62.16,1.58,8.46,10.37,11.84,0.78,0.49,32.63,1.74,,4.88,8.6,,86.02,,176.78,0.0,745.01,,29.78,0.0
2021-07-11 05:00:00,2021-07-11 06:00:00,41.4,59.6,1.48,9.67,11.35,11.43,0.81,0.59,28.58,1.69,,4.72,8.22,,86.98,,168.49,11.82,745.4,,29.63,0.01
2021-07-11 06:00:00,2021-07-11 07:00:00,41.2,71.2,3.05,12.46,16.29,12.01,0.87,0.69,25.96,2.93,,7.2,12.27,,84.18,,152.25,97.7,746.0,,30.32,0.05
2021-07-11 07:00:00,2021-07-11 08:00:00,45.6,99.1,2.4,13.51,16.32,11.72,0.87,0.75,30.88,2.95,,7.25,12.53,,77.02,,134.86,224.68,746.59,,31.93,0.04
2021-07-11 08:00:00,2021-07-11 09:00:00,53.09,106.09,2.12,14.82,17.19,11.84,0.85,0.79,41.3,3.18,,7.74,13.73,,69.9,,158.1,377.52,746.94,,33.6,0.01
2021-07-11 09:00:00,2021-07-11 10:00:00,58.9,118.1,1.71,14.99,16.72,12.35,0.88,0.82,51.99,3.21,,7.31,13.14,,67.0,,202.42,446.23,747.29,,34.48,0.06
2021-07-11 10:00:00,2021-07-11 11:00:00,61.2,111.31,1.23,14.79,15.85,11.6,0.85,0.83,66.28,3.58,,7.53,13.62,,63.18,,179.52,461.68,747.21,,35.5,0.11
2021-07-11 11:00:00,2021-07-11 12:00:00,57.11,120.44,1.11,14.26,15.18,11.05,0.88,0.81,70.51,3.7,,6.84,12.24,,58.94,,231.93,646.37,746.64,,36.33,0.04
2021-07-11 12:00:00,2021-07-11 13:00:00,57.45,122.63,1.16,12.23,13.32,10.81,0.86,0.71,67.53,3.99,,7.1,12.96,,53.13,,212.44,623.62,746.25,,37.38,0.08
2021-07-11 13:00:00,2021-07-11 14:00:00,41.75,105.64,1.28,12.77,13.97,10.53,0.88,0.66,69.5,2.63,,4.53,8.43,,53.08,,207.69,389.7,745.96,,36.94,0.09
2021-07-11 14:00:00,2021-07-11 15:00:00,45.1,101.6,0.65,10.19,10.62,9.83,0.77,0.59,61.49,2.47,,3.97,7.52,,70.82,,196.9,94.84,745.92,,32.96,0.13
2021-07-11 15:00:00,2021-07-11 16:00:00,33.5,92.3,1.23,12.86,14.02,9.77,0.83,0.66,45.23,2.51,,3.83,7.05,,82.89,,212.43,36.73,745.45,,29.24,0.26
2021-07-11 16:00:00,2021-07-11 17:00:00,21.7,38.7,8.97,18.18,30.33,9.66,0.97,0.77,41.72,2.34,,3.87,7.21,,81.25,,242.41,65.61,745.31,,29.95,0.08
2021-07-11 17:00:00,2021-07-11 18:00:00,26.9,70.9,14.3,31.09,50.41,10.58,1.02,0.8,39.85,2.13,,3.79,7.04,,80.78,,217.14,58.88,745.49,,30.55,0.15
2021-07-11 18:00:00,2021-07-11 19:00:00,31.3,70.3,25.41,39.81,74.87,10.48,1.22,0.85,33.31,1.44,,3.12,6.79,,81.07,,237.46,7.72,746.08,,30.4,0.03
2021-07-11 19:00:00,2021-07-11 20:00:00,32.88,72.0,30.26,45.01,86.86,10.63,1.22,0.88,24.03,1.85,,3.87,7.36,,80.83,,189.73,0.0,746.37,,29.99,0.1
2021-07-11 20:00:00,2021-07-11 21:00:00,32.0,66.7,31.01,40.49,83.66,11.05,1.19,0.88,25.88,1.71,,2.7,6.08,,83.6,,209.03,0.0,746.73,,29.64,0.25
2021-07-11 21:00:00,2021-07-11 22:00:00,29.51,62.8,75.19,52.48,159.38,10.41,1.76,0.92,15.3,1.78,,3.88,7.41,,84.35,,184.31,0.0,746.95,,29.78,0.63
2021-07-11 22:00:00,2021-07-11 23:00:00,30.3,66.4,91.02,65.22,194.59,10.86,1.79,0.79,14.46,1.73,,2.53,7.04,,84.72,,154.51,0.0,747.18,,29.71,0.07
2021-07-11 23:00:00,2021-07-12 00:00:00,27.0,54.5,81.72,54.18,170.53,10.43,1.51,0.59,15.28,1.65,,3.39,7.6,,84.85,,206.96,0.0,747.41,,29.47,0.23
2021-07-12 00:00:00,2021-07-12 01:00:00,24.9,58.2,63.94,47.15,137.94,10.77,1.28,0.47,21.93,1.35,,3.45,6.63,,85.22,,179.89,0.0,747.52,,29.21,0.12
2021-07-12 01:00:00,2021-07-12 02:00:00,20.96,48.35,36.99,34.13,86.33,10.27,0.89,0.39,32.14,0.79,,2.37,6.67,,86.52,,242.02,0.0,747.38,,28.91,0.0
2021-07-12 02:00:00,2021-07-12 03:00:00,18.6,45.4,21.62,26.34,56.53,10.66,0.86,0.34,32.87,1.23,,3.5,6.39,,87.93,,221.7,0.0,747.29,,28.73,0.02
2021-07-12 03:00:00,2021-07-12 04:00:00,24.9,43.2,22.12,31.03,61.7,10.95,0.99,0.36,27.5,1.41,,4.93,8.66,,89.08,,219.28,0.0,747.03,,28.56,0.01
2021-07-12 04:00:00,2021-07-12 05:00:00,29.4,50.3,14.12,29.02,48.13,9.79,0.88,0.39,25.36,2.12,,6.87,11.79,,89.45,,208.38,0.0,747.14,,28.57,0.01
2021-07-12 05:00:00,2021-07-12 06:00:00,24.64,41.2,4.94,19.45,25.68,10.19,0.76,0.46,29.08,1.59,,4.88,9.88,,89.99,,231.61,3.82,747.51,,28.46,0.03
2021-07-12 06:00:00,2021-07-12 07:00:00,27.1,53.1,3.02,16.47,20.04,10.58,0.83,0.59,23.73,2.41,,6.92,12.05,,87.74,,174.62,72.26,747.92,,29.07,0.05
2021-07-12 07:00:00,2021-07-12 08:00:00,30.0,61.1,3.03,14.05,17.73,11.63,0.91,0.6,22.34,2.57,,6.54,11.36,,81.63,,174.45,193.52,748.19,,30.52,0.04
2021-07-12 08:00:00,2021-07-12 09:00:00,25.82,63.56,2.66,14.43,17.58,11.63,0.96,0.64,26.03,2.85,,5.81,13.44,,73.52,,143.23,389.94,748.39,,32.4,0.04
2021-07-12 09:00:00,2021-07-12 10:00:00,26.9,66.9,2.62,17.27,20.21,11.12,0.94,0.77,37.0,3.32,,7.18,13.15,,66.21,,162.45,493.6,748.55,,34.13,0.09
2021-07-12 10:00:00,2021-07-12 11:00:00,30.95,77.8,2.5,19.92,22.57,10.65,0.96,0.95,48.06,2.73,,5.34,11.73,,62.21,,234.25,502.26,748.56,,35.21,0.1
2021-07-12 11:00:00,2021-07-12 12:00:00,27.37,85.1,2.39,20.5,22.96,10.23,0.96,0.94,43.1,4.17,,7.02,13.4,,59.14,,175.1,462.69,748.41,,35.51,0.07
2021-07-12 12:00:00,2021-07-12 13:00:00,23.97,71.45,3.03,21.25,24.61,9.95,0.96,0.97,38.01,5.12,,6.86,13.48,,55.83,,170.32,579.21,747.85,,35.97,0.02
2021-07-12 13:00:00,2021-07-12 14:00:00,15.5,80.98,2.78,20.41,23.46,9.64,0.91,0.89,41.11,5.96,,7.2,14.26,,53.14,,196.94,342.6,747.02,,36.16,0.02
2021-07-12 14:00:00,2021-07-12 15:00:00,15.29,73.29,2.25,18.93,21.27,8.97,0.81,0.85,45.58,4.81,,5.23,11.76,,53.39,,174.53,106.54,746.33,,36.06,0.09
2021-07-12 15:00:00,2021-07-12 16:00:00,14.3,66.4,2.15,19.21,21.41,9.34,0.86,0.85,45.24,6.64,,7.04,14.22,,52.64,,158.88,87.02,745.84,,36.14,0.13
2021-07-12 16:00:00,2021-07-12 17:00:00,12.59,67.01,2.17,20.71,22.83,8.99,0.86,0.91,47.65,7.22,,6.96,13.97,,51.16,,174.67,83.08,745.48,,36.7,0.12
2021-07-12 17:00:00,2021-07-12 18:00:00,13.1,67.4,2.36,25.29,27.47,8.45,0.91,1.05,51.88,4.01,,4.67,11.43,,56.41,,164.87,46.09,745.3,,34.93,0.11
2021-07-12 18:00:00,2021-07-12 19:00:00,20.7,78.4,3.41,30.21,33.68,8.92,0.93,1.35,44.09,3.16,,3.44,8.62,,60.47,,180.1,4.92,745.59,,33.72,0.06
2021-07-12 19:00:00,2021-07-12 20:00:00,24.8,93.1,4.79,35.5,40.71,9.66,0.99,1.65,32.88,3.79,,2.71,6.63,,65.01,,180.11,0.0,746.43,,32.9,0.04
2021-07-12 20:00:00,2021-07-12 21:00:00,32.91,115.83,5.53,40.33,46.37,10.47,1.06,1.84,25.36,5.39,,4.69,10.24,,68.38,,196.3,0.0,747.01,,32.51,0.02
2021-07-12 21:00:00,2021-07-12 22:00:00,46.1,130.3,3.71,35.58,39.22,11.88,0.91,1.46,29.31,4.35,,4.69,10.47,,70.51,,203.29,0.0,747.28,,32.12,0.07
2021-07-12 22:00:00,2021-07-12 23:00:00,43.35,112.7,2.59,27.02,29.46,11.8,0.82,0.96,35.76,3.45,,4.38,9.51,,72.46,,162.81,0.0,747.35,,31.85,0.05
2021-07-12 23:00:00,2021-07-13 00:00:00,52.0,109.6,1.42,17.09,18.3,11.92,0.84,0.69,35.72,1.99,,3.2,6.67,,75.09,,132.61,0.0,747.62,,30.5,0.0
2021-07-13 00:00:00,2021-07-13 01:00:00,22.2,113.7,1.69,14.61,16.34,11.46,0.77,0.44,43.22,2.29,,4.3,8.86,,80.11,,157.8,0.0,747.03,,28.98,0.02
2021-07-13 01:00:00,2021-07-13 02:00:00,18.9,44.2,1.04,11.48,12.4,10.21,0.72,0.34,42.77,2.13,,4.33,8.49,,79.86,,152.66,0.0,746.6,,29.07,0.0
2021-07-13 02:00:00,2021-07-13 03:00:00,15.0,63.0,1.03,9.07,10.13,10.27,0.69,0.27,40.84,1.84,,4.13,7.99,,81.35,,144.35,0.0,746.39,,28.79,0.0
2021-07-13 03:00:00,2021-07-13 04:00:00,10.1,35.5,1.86,10.67,12.83,9.62,0.74,0.26,34.69,1.86,,3.99,7.48,,82.56,,143.98,0.0,746.35,,28.65,0.0
2021-07-13 04:00:00,2021-07-13 05:00:00,9.5,51.7,1.3,9.77,11.2,9.77,0.72,0.26,31.71,0.74,,2.13,4.8,,83.72,,178.84,0.0,746.61,,28.51,0.0
