From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-09-30 04:00:00,2022-09-30 05:00:00,6.66,18.39,3.15,3.75,4.49,18.28,3.64,1.12,1.15,0.0,,,,98.67,0.49,32.4,23.29,0.0,,25.33
2022-09-30 05:00:00,2022-09-30 06:00:00,5.77,18.74,3.37,3.79,4.68,14.92,1.58,1.31,0.3,0.0,,,,98.75,0.39,53.23,54.09,0.0,,25.42
2022-09-30 06:00:00,2022-09-30 07:00:00,7.15,21.72,3.71,3.91,5.02,21.99,2.41,1.28,1.24,0.0,,,,98.65,0.65,74.01,169.34,0.0,,26.02
2022-09-30 07:00:00,2022-09-30 08:00:00,7.37,22.98,3.83,4.12,5.22,14.77,2.99,1.23,2.44,0.0,,,,98.73,0.75,89.72,286.51,0.0,,26.75
2022-09-30 08:00:00,2022-09-30 09:00:00,6.55,24.3,2.5,4.56,4.39,15.07,1.52,1.4,4.78,0.0,,,,97.37,0.77,87.52,600.21,0.0,,28.81
2022-09-30 09:00:00,2022-09-30 10:00:00,9.2,25.85,1.04,6.24,4.09,18.25,3.72,1.17,8.64,0.0,,,,88.12,1.3,78.57,850.69,0.0,,30.94
2022-09-30 10:00:00,2022-09-30 11:00:00,7.27,19.49,0.59,8.81,5.08,12.49,2.42,1.03,12.14,0.0,,,,84.25,0.71,62.01,896.48,0.0,,32.39
2022-09-30 11:00:00,2022-09-30 12:00:00,7.21,17.35,0.21,4.83,2.69,12.06,1.37,1.03,15.27,0.0,,,,81.63,0.54,25.88,814.58,0.0,,33.01
2022-09-30 12:00:00,2022-09-30 13:00:00,6.5,16.83,4.0,23.18,15.32,12.69,1.47,1.1,14.03,0.0,,,,79.54,0.54,45.96,683.75,0.0,,33.47
2022-09-30 13:00:00,2022-09-30 14:00:00,7.36,15.82,0.45,9.93,5.55,12.84,1.11,0.99,14.42,0.0,,,,77.25,0.68,111.64,670.3,0.0,,33.97
2022-09-30 14:00:00,2022-09-30 15:00:00,6.79,16.35,0.29,4.54,2.6,14.56,1.06,1.02,14.02,0.0,,,,77.78,0.65,77.46,419.53,0.0,,33.61
2022-09-30 15:00:00,2022-09-30 16:00:00,8.56,12.75,0.17,4.74,2.61,12.5,1.28,0.96,14.22,0.0,,,,78.1,0.7,68.71,200.84,0.0,,33.16
2022-09-30 16:00:00,2022-09-30 17:00:00,8.95,13.17,0.21,4.31,2.42,13.97,1.46,1.19,12.34,0.0,,,,87.25,0.62,255.17,67.55,0.0,,31.77
2022-09-30 17:00:00,2022-09-30 18:00:00,7.34,15.01,0.27,5.35,3.0,12.88,1.49,1.53,7.54,0.0,,,,93.79,0.62,315.9,23.51,0.0,,30.13
2022-09-30 18:00:00,2022-09-30 19:00:00,6.62,16.68,1.02,7.51,4.74,11.46,1.43,2.02,4.56,0.0,,,,94.28,0.18,295.58,22.91,0.0,,29.55
2022-09-30 19:00:00,2022-09-30 20:00:00,9.41,19.88,1.64,6.71,4.82,14.55,1.14,2.27,4.87,0.0,,,,92.11,0.31,32.48,22.99,0.0,,29.32
2022-09-30 20:00:00,2022-09-30 21:00:00,7.48,22.3,1.18,5.6,3.87,12.25,1.32,2.43,2.99,0.0,,,,95.58,0.55,111.97,23.18,0.0,,28.95
2022-09-30 21:00:00,2022-09-30 22:00:00,7.5,23.93,2.14,5.29,4.48,14.09,1.43,2.77,0.43,0.0,,,,98.74,0.24,191.63,22.89,0.0,,28.07
2022-09-30 22:00:00,2022-09-30 23:00:00,10.18,35.55,2.31,5.01,4.47,12.96,1.31,2.78,0.44,0.0,,,,98.74,0.33,85.36,23.08,0.0,,27.74
2022-09-30 23:00:00,2022-10-01 00:00:00,12.32,39.08,2.94,4.66,4.79,13.07,1.5,2.71,0.35,0.0,,,,98.75,0.47,135.8,22.84,0.0,,27.32
2022-10-01 00:00:00,2022-10-01 01:00:00,12.9,34.74,2.83,4.29,4.51,13.69,1.66,2.21,0.23,0.0,,,,98.75,0.21,134.05,23.07,0.0,,27.31
2022-10-01 01:00:00,2022-10-01 02:00:00,15.2,39.2,3.38,4.23,4.92,12.46,1.85,2.08,0.15,0.0,,,,98.78,0.27,80.63,22.96,0.0,,26.67
2022-10-01 02:00:00,2022-10-01 03:00:00,12.39,36.4,4.08,4.34,5.54,13.62,1.83,2.09,0.03,0.0,,,,98.75,0.14,133.51,22.71,0.0,,26.9
2022-10-01 03:00:00,2022-10-01 04:00:00,11.38,31.09,4.19,3.98,5.44,12.6,1.82,1.96,0.26,0.0,,,,98.78,0.24,79.87,23.05,0.0,,26.44
2022-10-01 04:00:00,2022-10-01 05:00:00,12.14,29.68,4.11,3.58,5.17,12.93,2.2,2.04,0.26,0.0,,,,98.78,0.31,59.71,23.54,0.0,,26.13
2022-10-01 05:00:00,2022-10-01 06:00:00,10.67,27.88,4.37,3.56,5.36,13.78,2.21,2.06,0.29,0.0,,,,98.77,0.34,37.62,76.45,0.0,,26.44
2022-10-01 06:00:00,2022-10-01 07:00:00,12.12,21.85,4.91,4.0,6.03,10.74,2.13,1.96,1.34,0.0,,,,98.68,0.57,70.58,274.9,0.0,,27.95
2022-10-01 07:00:00,2022-10-01 08:00:00,10.99,25.92,3.21,4.59,4.98,13.04,2.12,1.94,3.94,0.0,,,,96.85,0.77,73.92,485.48,0.0,,29.46
2022-10-01 08:00:00,2022-10-01 09:00:00,8.29,27.04,0.89,4.45,3.04,11.89,2.12,1.72,7.79,0.0,,,,90.09,0.84,107.48,677.07,0.0,,31.0
2022-10-01 09:00:00,2022-10-01 10:00:00,6.55,20.31,0.2,3.67,2.08,11.41,2.5,1.4,12.42,0.0,,,,85.07,1.06,91.18,827.37,0.0,,31.89
2022-10-01 10:00:00,2022-10-01 11:00:00,6.8,16.68,0.15,3.5,1.95,12.47,2.48,0.28,18.26,0.0,,,,81.31,0.75,71.21,915.44,0.0,,33.1
2022-10-01 11:00:00,2022-10-01 12:00:00,8.37,14.26,0.14,3.36,1.87,10.76,2.88,0.23,19.94,0.0,,,,78.13,0.78,91.24,890.88,0.0,,33.75
2022-10-01 12:00:00,2022-10-01 13:00:00,6.8,10.39,0.17,3.35,1.88,12.46,2.77,0.26,17.99,0.0,,,,76.54,0.53,115.4,743.66,0.0,,34.41
2022-10-01 13:00:00,2022-10-01 14:00:00,4.87,7.27,0.14,3.28,1.83,13.16,2.71,0.28,19.19,0.0,,,,77.27,0.48,128.38,616.92,0.0,,34.41
2022-10-01 14:00:00,2022-10-01 15:00:00,3.94,5.45,0.12,3.25,1.8,12.11,3.28,0.27,19.67,0.0,,,,76.53,0.64,62.79,428.23,0.0,,34.28
2022-10-01 15:00:00,2022-10-01 16:00:00,,,0.24,3.96,2.26,13.37,2.54,0.33,18.91,0.0,,,,77.45,0.42,198.82,206.38,0.0,,33.95
2022-10-01 16:00:00,2022-10-01 17:00:00,5.67,9.8,0.18,4.35,2.42,12.49,2.89,0.33,13.5,0.0,,,,89.83,1.02,300.63,57.76,0.0,,31.5
2022-10-01 17:00:00,2022-10-01 18:00:00,6.09,13.07,0.42,6.86,3.92,13.68,3.16,0.42,9.68,0.0,,,,93.94,0.6,319.53,23.27,0.0,,30.47
2022-10-01 18:00:00,2022-10-01 19:00:00,8.09,22.03,0.61,5.73,3.49,12.19,2.75,0.52,5.36,0.0,,,,95.08,0.24,105.29,23.07,0.0,,29.77
2022-10-01 19:00:00,2022-10-01 20:00:00,8.41,23.7,0.71,5.26,3.32,12.38,2.79,0.54,2.83,0.0,,,,95.71,0.46,82.3,22.9,0.0,,29.7
2022-10-01 20:00:00,2022-10-01 21:00:00,9.39,29.79,1.06,4.91,3.42,13.66,2.3,0.58,2.76,0.0,,,,94.81,0.54,121.17,23.05,0.0,,29.32
2022-10-01 21:00:00,2022-10-01 22:00:00,11.35,33.13,1.21,4.76,3.46,11.16,2.69,0.55,2.55,0.0,,,,96.35,0.47,148.09,22.98,0.0,,29.09
2022-10-01 22:00:00,2022-10-01 23:00:00,9.31,30.22,1.21,4.47,3.3,13.86,2.29,0.6,1.43,0.0,,,,98.54,0.4,189.64,23.29,0.0,,29.0
2022-10-01 23:00:00,2022-10-02 00:00:00,10.34,31.76,1.07,4.14,3.03,12.46,2.4,0.57,2.4,0.0,,,,98.58,0.34,193.75,23.34,0.0,,28.62
2022-10-02 00:00:00,2022-10-02 01:00:00,10.06,34.17,1.29,3.68,2.96,11.32,0.92,0.55,0.5,0.0,,,,98.75,0.49,33.11,23.28,0.0,,27.59
2022-10-02 01:00:00,2022-10-02 02:00:00,10.12,27.07,1.57,3.35,3.01,13.29,0.49,0.56,0.43,0.0,,,,98.75,0.22,136.58,23.12,0.0,,27.43
2022-10-02 02:00:00,2022-10-02 03:00:00,10.19,28.44,1.82,3.4,3.24,11.12,0.7,0.51,0.49,0.0,,,,98.77,0.56,66.34,23.1,0.0,,27.09
2022-10-02 03:00:00,2022-10-02 04:00:00,11.59,29.23,1.9,3.14,3.16,12.01,0.79,0.52,0.19,0.0,,,,98.78,0.41,76.72,22.97,0.0,,26.81
2022-10-02 04:00:00,2022-10-02 05:00:00,8.98,36.6,1.97,2.76,3.03,12.75,0.52,0.46,1.08,0.0,,,,97.72,0.56,99.98,23.82,0.0,,26.49
2022-10-02 05:00:00,2022-10-02 06:00:00,10.35,25.99,1.78,2.73,2.86,11.09,0.81,0.41,0.89,0.0,,,,98.56,0.66,45.2,69.76,0.0,,26.48
2022-10-02 06:00:00,2022-10-02 07:00:00,11.29,21.53,2.31,3.21,3.53,13.47,0.64,0.48,0.65,0.0,,,,98.72,0.79,86.6,233.67,0.0,,27.45
2022-10-02 07:00:00,2022-10-02 08:00:00,9.53,24.29,2.8,4.19,4.44,10.42,1.11,0.42,2.61,0.0,,,,96.76,1.03,92.12,463.59,0.0,,28.86
2022-10-02 08:00:00,2022-10-02 09:00:00,9.33,24.75,1.9,4.8,4.04,11.31,0.81,0.42,5.38,0.0,,,,88.78,1.18,73.29,639.89,0.0,,30.71
2022-10-02 09:00:00,2022-10-02 10:00:00,8.11,18.75,0.62,3.99,2.59,11.48,0.85,0.37,7.71,0.0,,,,87.03,1.22,98.38,589.52,0.0,,31.2
2022-10-02 10:00:00,2022-10-02 11:00:00,6.26,15.2,0.35,3.58,2.15,10.26,0.87,0.32,8.04,0.0,,,,84.49,0.87,65.15,523.22,0.0,,32.08
2022-10-02 11:00:00,2022-10-02 12:00:00,6.42,19.59,0.28,2.88,1.73,11.1,0.96,0.34,10.26,0.0,,,,85.72,0.88,92.03,440.54,0.0,,32.22
2022-10-02 12:00:00,2022-10-02 13:00:00,5.95,20.32,0.15,2.45,1.4,9.97,1.0,0.3,11.85,0.0,,,,85.3,0.53,185.68,491.69,0.0,,32.93
2022-10-02 13:00:00,2022-10-02 14:00:00,6.3,15.16,0.14,2.09,1.2,10.95,1.09,0.3,11.18,0.0,,,,87.31,0.47,265.63,359.62,0.0,,32.71
2022-10-02 14:00:00,2022-10-02 15:00:00,6.47,14.06,0.2,2.04,1.22,10.6,1.03,0.31,9.01,0.0,,,,87.96,0.58,28.48,172.4,0.0,,31.91
2022-10-02 15:00:00,2022-10-02 16:00:00,5.14,10.5,0.27,2.47,1.51,9.81,1.1,0.3,7.98,0.0,,,,90.49,0.46,28.52,102.5,0.0,,31.39
2022-10-02 16:00:00,2022-10-02 17:00:00,5.89,10.28,0.42,3.09,1.95,10.9,1.03,0.38,7.33,0.0,,,,93.88,0.4,133.63,49.47,0.0,,30.98
2022-10-02 17:00:00,2022-10-02 18:00:00,7.0,17.92,0.42,3.2,2.01,10.44,0.97,0.39,5.16,0.0,,,,97.62,0.2,250.28,23.35,0.0,,30.11
2022-10-02 18:00:00,2022-10-02 19:00:00,7.05,21.16,1.8,6.03,4.59,10.19,1.08,0.48,3.68,0.0,,,,98.44,0.19,234.44,23.07,0.0,,29.66
2022-10-02 19:00:00,2022-10-02 20:00:00,6.3,19.37,1.23,4.67,3.43,10.71,1.12,0.53,4.08,0.0,,,,97.08,0.2,72.06,23.19,0.0,,29.63
2022-10-02 20:00:00,2022-10-02 21:00:00,9.41,20.32,0.75,4.15,2.77,9.46,1.25,0.52,4.23,0.0,,,,98.45,0.48,68.75,23.43,0.0,,29.08
2022-10-02 21:00:00,2022-10-02 22:00:00,9.81,25.78,0.7,3.3,2.29,10.66,1.2,0.54,2.49,0.0,,,,94.83,0.28,87.29,23.18,0.0,,29.11
2022-10-02 22:00:00,2022-10-02 23:00:00,10.33,22.81,0.85,3.65,2.59,9.89,1.11,0.51,2.04,0.0,,,,96.3,0.32,105.15,23.43,0.0,,28.88
2022-10-02 23:00:00,2022-10-03 00:00:00,10.49,25.13,0.79,3.09,2.25,9.96,1.04,0.49,2.37,0.0,,,,98.45,0.51,33.45,23.43,0.0,,28.51
2022-10-03 00:00:00,2022-10-03 01:00:00,10.24,26.96,0.9,2.38,1.96,10.12,1.28,0.42,2.16,0.0,,,,98.72,0.61,46.96,23.48,0.0,,28.25
2022-10-03 01:00:00,2022-10-03 02:00:00,7.8,25.33,0.81,2.17,1.78,9.52,1.62,0.36,2.06,0.0,,,,98.72,0.29,77.35,23.34,0.0,,28.07
2022-10-03 02:00:00,2022-10-03 03:00:00,7.65,19.48,0.9,2.29,1.91,10.5,1.47,0.38,1.2,0.0,,,,98.72,0.47,105.66,23.36,0.0,,27.94
2022-10-03 03:00:00,2022-10-03 04:00:00,7.32,18.18,1.08,2.45,2.15,10.34,1.66,0.36,0.76,0.0,,,,98.75,0.34,111.61,23.38,0.0,,27.7
2022-10-03 04:00:00,2022-10-03 05:00:00,7.3,16.53,1.33,2.44,2.34,9.54,1.87,0.36,0.32,0.0,,,,98.75,0.2,80.81,23.39,0.0,,27.54
2022-10-03 05:00:00,2022-10-03 06:00:00,9.62,24.76,2.13,2.49,3.01,10.49,1.41,0.41,0.44,0.0,,,,98.75,0.35,118.17,51.08,0.0,,27.64
2022-10-03 06:00:00,2022-10-03 07:00:00,9.04,33.08,2.68,2.73,3.57,9.2,1.71,0.38,0.75,0.0,,,,98.75,0.7,54.66,117.14,0.0,,27.95
2022-10-03 07:00:00,2022-10-03 08:00:00,9.8,26.57,2.55,3.2,3.71,9.39,1.57,0.43,1.81,0.0,,,,98.75,0.91,40.32,204.97,0.0,,28.39
2022-10-03 08:00:00,2022-10-03 09:00:00,10.76,27.29,2.07,3.82,3.65,9.51,1.5,0.42,3.63,0.0,,,,97.45,0.95,76.9,379.97,0.0,,29.66
2022-10-03 09:00:00,2022-10-03 10:00:00,10.22,24.29,0.92,3.77,2.7,8.96,1.74,0.39,7.67,0.0,,,,87.79,1.27,63.79,473.46,0.0,,30.93
2022-10-03 10:00:00,2022-10-03 11:00:00,8.6,29.7,0.34,3.21,1.95,9.26,1.23,0.42,10.43,0.0,,,,83.82,1.11,85.29,767.84,0.0,,32.0
2022-10-03 11:00:00,2022-10-03 12:00:00,11.05,30.96,0.19,2.7,1.56,8.26,1.71,0.35,10.57,0.0,,,,77.15,1.35,82.63,685.71,0.0,,32.51
2022-10-03 12:00:00,2022-10-03 13:00:00,10.86,30.91,0.23,2.29,1.38,9.68,1.67,0.35,10.68,0.0,,,,78.25,0.92,83.5,381.42,0.0,,32.33
2022-10-03 13:00:00,2022-10-03 14:00:00,9.07,27.01,0.21,2.33,1.38,8.74,1.55,0.31,12.05,0.0,,,,80.03,0.45,76.38,290.26,0.0,,32.26
2022-10-03 14:00:00,2022-10-03 15:00:00,8.22,19.1,0.19,2.29,1.35,9.17,1.7,0.32,11.26,0.0,,,,84.48,1.19,292.0,123.83,0.0,,31.49
2022-10-03 15:00:00,2022-10-03 16:00:00,7.38,15.3,0.29,2.65,1.61,9.59,1.39,0.37,8.5,0.0,,,,95.75,1.91,268.55,53.16,0.0,,29.71
2022-10-03 16:00:00,2022-10-03 17:00:00,6.42,17.25,0.33,2.47,1.55,9.75,1.52,0.34,5.03,0.0,,,,98.73,2.44,265.26,29.76,0.0,,27.74
2022-10-03 17:00:00,2022-10-03 18:00:00,6.62,16.66,0.42,2.35,1.57,10.55,1.36,0.37,5.48,0.0,,,,98.75,1.88,269.72,23.2,0.0,,27.11
2022-10-03 18:00:00,2022-10-03 19:00:00,5.69,19.35,0.52,2.42,1.68,11.3,1.64,0.36,4.21,0.0,,,,98.79,1.44,257.32,23.18,0.12,,26.82
2022-10-03 19:00:00,2022-10-03 20:00:00,7.67,14.79,0.53,2.5,1.73,10.71,2.13,0.37,3.02,0.0,,,,98.78,1.34,242.77,23.53,0.0,,26.43
2022-10-03 20:00:00,2022-10-03 21:00:00,6.16,15.18,0.75,2.93,2.13,12.33,1.77,0.39,2.54,0.0,,,,98.75,1.42,244.64,23.55,0.0,,25.89
2022-10-03 21:00:00,2022-10-03 22:00:00,7.44,21.26,0.84,2.89,2.19,11.83,1.82,0.35,2.58,0.0,,,,98.77,1.49,253.4,23.64,0.0,,25.59
2022-10-03 22:00:00,2022-10-03 23:00:00,6.49,15.51,0.79,2.53,1.96,12.4,1.67,0.37,2.65,0.0,,,,98.75,1.53,253.85,23.66,0.0,,25.52
2022-10-03 23:00:00,2022-10-04 00:00:00,4.66,11.29,0.71,2.52,1.88,11.89,1.77,0.34,3.43,0.0,,,,98.75,1.05,239.99,23.74,0.0,,25.43
2022-10-04 00:00:00,2022-10-04 01:00:00,4.23,11.6,0.63,2.34,1.73,12.04,1.63,0.31,2.86,0.0,,,,98.75,0.82,224.23,23.57,0.0,,25.26
2022-10-04 01:00:00,2022-10-04 02:00:00,4.92,19.11,0.58,2.15,1.59,12.88,1.62,0.32,2.96,0.0,,,,98.75,0.8,209.55,23.53,0.0,,25.1
2022-10-04 02:00:00,2022-10-04 03:00:00,3.6,13.88,0.58,1.97,1.5,12.13,1.84,0.26,2.7,0.0,,,,98.76,0.82,214.43,23.42,0.0,,24.99
2022-10-04 03:00:00,2022-10-04 04:00:00,3.07,11.34,0.6,1.92,1.48,13.17,1.62,0.28,2.23,0.0,,,,98.75,1.02,245.34,23.52,0.0,,25.12
2022-10-04 04:00:00,2022-10-04 05:00:00,2.45,12.6,0.66,1.92,1.53,12.7,1.69,0.25,2.18,0.0,,,,98.78,1.03,259.71,23.65,0.0,,24.98
2022-10-04 05:00:00,2022-10-04 06:00:00,2.6,11.12,0.73,2.09,1.68,12.63,1.79,0.24,1.55,0.0,,,,98.78,0.79,253.2,35.32,0.0,,25.09
2022-10-04 06:00:00,2022-10-04 07:00:00,2.85,8.96,0.93,2.4,2.0,13.64,1.64,0.28,1.48,0.0,,,,98.8,0.93,258.83,58.58,0.0,,25.05
2022-10-04 07:00:00,2022-10-04 08:00:00,3.26,11.15,1.05,2.38,2.08,12.35,1.62,0.26,1.83,0.0,,,,98.8,0.89,243.25,124.4,0.0,,25.55
2022-10-04 08:00:00,2022-10-04 09:00:00,3.79,15.96,1.08,2.36,2.11,12.78,1.78,0.3,2.06,0.0,,,,98.75,0.96,210.93,242.37,0.0,,26.55
2022-10-04 09:00:00,2022-10-04 10:00:00,4.54,11.68,0.52,3.06,2.01,13.21,2.66,0.29,4.42,0.0,,,,98.73,0.61,233.74,142.47,0.0,,27.21
2022-10-04 10:00:00,2022-10-04 11:00:00,6.01,10.79,0.39,3.19,1.98,10.15,3.47,0.25,4.87,0.0,,,,98.61,0.6,322.3,282.02,0.0,,28.31
2022-10-04 11:00:00,2022-10-04 12:00:00,6.81,17.78,0.24,2.29,1.39,10.64,2.64,0.26,5.67,0.0,,,,96.44,0.91,327.11,431.74,0.0,,29.32
2022-10-04 12:00:00,2022-10-04 13:00:00,7.4,22.79,0.19,2.08,1.23,9.39,3.18,0.19,7.55,0.0,,,,92.0,0.79,195.31,690.84,0.0,,30.32
2022-10-04 13:00:00,2022-10-04 14:00:00,5.87,16.4,0.1,1.84,1.04,10.3,2.58,0.22,7.32,0.0,,,,87.67,0.61,191.05,534.15,0.0,,31.46
2022-10-04 14:00:00,2022-10-04 15:00:00,6.52,13.27,0.28,2.47,1.52,16.91,2.36,0.24,11.11,0.0,,,,94.18,0.84,45.07,190.11,0.0,,30.05
2022-10-04 15:00:00,2022-10-04 16:00:00,7.38,10.16,0.07,3.36,1.81,14.25,2.81,0.24,11.5,0.0,,,,92.15,0.89,63.84,225.89,0.0,,30.63
2022-10-04 16:00:00,2022-10-04 17:00:00,6.2,9.05,0.14,3.15,1.75,14.77,2.49,0.3,9.11,0.0,,,,94.26,0.43,48.1,58.12,0.0,,30.12
2022-10-04 17:00:00,2022-10-04 18:00:00,5.41,12.78,0.17,3.72,2.08,13.04,2.09,0.33,7.42,0.0,,,,98.21,0.55,24.05,23.55,0.0,,28.88
2022-10-04 18:00:00,2022-10-04 19:00:00,5.25,12.87,0.32,3.66,2.17,15.59,2.3,0.39,5.82,0.0,,,,98.76,0.42,127.88,23.36,0.0,,28.36
2022-10-04 19:00:00,2022-10-04 20:00:00,5.88,19.8,0.42,3.22,2.01,13.85,2.05,0.42,5.3,0.0,,,,98.78,0.4,61.1,23.51,0.0,,27.88
2022-10-04 20:00:00,2022-10-04 21:00:00,8.72,15.58,0.34,2.88,1.78,14.21,2.14,0.41,5.24,0.0,,,,98.78,0.6,41.5,23.44,0.0,,27.51
2022-10-04 21:00:00,2022-10-04 22:00:00,7.08,15.7,0.37,3.27,2.0,16.41,2.37,0.44,3.91,0.0,,,,98.77,0.24,60.26,23.21,0.0,,27.41
2022-10-04 22:00:00,2022-10-04 23:00:00,7.9,15.24,0.47,4.06,2.5,13.44,2.28,0.48,4.04,0.0,,,,98.78,0.48,123.81,23.29,0.0,,27.48
2022-10-04 23:00:00,2022-10-05 00:00:00,8.8,13.92,0.5,4.04,2.52,15.37,2.31,0.52,3.34,0.0,,,,98.78,0.49,147.46,23.36,0.0,,27.43
2022-10-05 00:00:00,2022-10-05 01:00:00,8.25,22.49,0.79,3.33,2.37,15.31,1.32,0.44,1.5,0.0,,,,98.8,0.79,184.8,23.64,0.0,,26.9
2022-10-05 01:00:00,2022-10-05 02:00:00,8.93,23.22,0.91,3.25,2.43,14.6,1.07,0.38,1.21,0.0,,,,98.8,0.95,170.51,23.76,0.0,,26.37
2022-10-05 02:00:00,2022-10-05 03:00:00,7.25,18.98,1.0,3.01,2.37,16.32,1.14,0.34,1.57,0.0,,,,98.8,1.74,273.74,24.23,1.12,,25.84
2022-10-05 03:00:00,2022-10-05 04:00:00,5.88,20.27,0.73,2.33,1.81,14.51,1.16,0.27,4.43,0.0,,,,98.84,1.61,244.47,25.05,11.88,,23.25
2022-10-05 04:00:00,2022-10-05 05:00:00,4.58,16.5,0.46,2.25,1.55,16.37,1.52,0.21,5.01,0.0,,,,98.84,0.81,206.08,23.78,2.62,,23.31
2022-10-05 05:00:00,2022-10-05 06:00:00,4.08,12.44,0.35,2.02,1.33,15.83,1.05,0.18,4.42,0.0,,,,98.84,0.82,168.67,24.98,2.62,,23.5
2022-10-05 06:00:00,2022-10-05 07:00:00,3.12,8.99,0.42,2.01,1.39,15.13,1.04,0.15,3.62,0.0,,,,98.85,0.22,165.72,37.92,0.88,,23.85
2022-10-05 07:00:00,2022-10-05 08:00:00,2.34,6.91,0.49,2.15,1.52,17.32,1.15,0.16,3.54,0.0,,,,98.84,0.52,185.3,69.02,0.75,,24.04
2022-10-05 08:00:00,2022-10-05 09:00:00,2.04,5.54,0.53,2.14,1.54,15.7,1.19,0.15,4.0,0.0,,,,98.84,0.32,155.37,141.99,0.12,,24.51
2022-10-05 09:00:00,2022-10-05 10:00:00,2.12,4.92,1.15,4.2,3.12,16.24,1.19,0.16,4.34,0.0,,,,98.8,0.37,224.7,242.86,0.0,,25.39
2022-10-05 10:00:00,2022-10-05 11:00:00,2.7,5.64,1.4,4.62,3.54,15.14,1.14,0.17,4.88,0.0,,,,98.62,0.45,172.16,332.78,0.0,,26.48
2022-10-05 11:00:00,2022-10-05 12:00:00,2.36,9.28,0.41,2.89,1.84,13.5,1.04,0.15,7.67,0.0,,,,97.54,0.84,68.16,377.23,0.0,,27.52
2022-10-05 12:00:00,2022-10-05 13:00:00,2.02,7.56,0.25,2.76,1.64,12.63,0.84,0.18,7.31,0.0,,,,98.28,0.9,83.72,212.98,0.0,,27.41
2022-10-05 13:00:00,2022-10-05 14:00:00,2.06,6.28,0.23,2.65,1.58,11.27,0.87,0.14,5.73,0.0,,,,96.25,1.61,85.86,330.15,0.0,,27.95
2022-10-05 14:00:00,2022-10-05 15:00:00,2.46,5.27,0.29,2.23,1.39,12.88,1.02,0.17,5.21,0.0,,,,97.26,1.36,83.03,187.59,0.0,,27.61
2022-10-05 15:00:00,2022-10-05 16:00:00,2.29,4.62,0.33,2.19,1.41,12.5,0.74,0.18,4.79,0.0,,,,98.4,1.58,91.14,156.1,0.0,,27.47
