From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-24 17:00:00,2021-11-24 18:00:00,90.25,299.0,19.25,84.45,60.57,3.2,5.75,,3.0,1.3,199.82,12.72,5.78,,,0.1,286.67,,,2.88,0.0,
2021-11-24 18:00:00,2021-11-24 19:00:00,53.25,,12.05,69.27,46.65,3.6,6.47,,0.5,1.75,194.53,14.03,4.77,,,0.1,253.5,,,2.95,0.0,
2021-11-24 19:00:00,2021-11-24 20:00:00,171.75,524.0,15.05,64.78,46.65,4.03,6.38,,,1.95,189.68,12.88,4.23,,,0.1,215.5,,,3.02,0.0,
2021-11-24 20:00:00,2021-11-24 21:00:00,49.25,,21.3,62.47,50.52,3.88,6.15,,,1.98,186.75,12.45,3.3,,,0.1,293.5,,,3.17,0.0,
2021-11-24 21:00:00,2021-11-24 22:00:00,164.75,387.25,34.25,59.5,59.5,3.75,6.25,,0.1,2.27,184.9,13.93,3.45,,,0.1,270.0,,,3.02,0.0,
2021-11-24 22:00:00,2021-11-24 23:00:00,119.0,349.75,43.53,51.87,63.0,3.75,7.12,,,2.9,183.73,16.58,3.1,,,0.1,276.75,,,2.95,0.0,
2021-11-24 23:00:00,2021-11-25 00:00:00,148.75,395.75,45.88,45.2,61.32,3.67,7.67,,,3.27,181.9,17.67,1.75,,,0.1,291.75,,,2.85,0.0,
2021-11-25 00:00:00,2021-11-25 01:00:00,162.0,421.0,35.5,44.7,52.65,3.5,7.2,,,3.3,179.0,17.3,2.2,,,0.1,300.5,,,2.9,0.0,
2021-11-25 01:00:00,2021-11-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 02:00:00,2021-11-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 03:00:00,2021-11-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 04:00:00,2021-11-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 05:00:00,2021-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 06:00:00,2021-11-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 07:00:00,2021-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 08:00:00,2021-11-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 09:00:00,2021-11-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 10:00:00,2021-11-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 11:00:00,2021-11-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 12:00:00,2021-11-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 13:00:00,2021-11-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 14:00:00,2021-11-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 15:00:00,2021-11-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 16:00:00,2021-11-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 17:00:00,2021-11-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 18:00:00,2021-11-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 19:00:00,2021-11-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 20:00:00,2021-11-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 21:00:00,2021-11-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 22:00:00,2021-11-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-25 23:00:00,2021-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 00:00:00,2021-11-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 01:00:00,2021-11-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 02:00:00,2021-11-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 03:00:00,2021-11-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 04:00:00,2021-11-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 05:00:00,2021-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 06:00:00,2021-11-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 07:00:00,2021-11-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 08:00:00,2021-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 09:00:00,2021-11-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 10:00:00,2021-11-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 11:00:00,2021-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 12:00:00,2021-11-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 13:00:00,2021-11-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 14:00:00,2021-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 15:00:00,2021-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 16:00:00,2021-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 17:00:00,2021-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 18:00:00,2021-11-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 19:00:00,2021-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 20:00:00,2021-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 21:00:00,2021-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 22:00:00,2021-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-26 23:00:00,2021-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 00:00:00,2021-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 01:00:00,2021-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 02:00:00,2021-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 03:00:00,2021-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 04:00:00,2021-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 05:00:00,2021-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 06:00:00,2021-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 07:00:00,2021-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 08:00:00,2021-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 09:00:00,2021-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 10:00:00,2021-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 11:00:00,2021-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 12:00:00,2021-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 13:00:00,2021-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 14:00:00,2021-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 15:00:00,2021-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 16:00:00,2021-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 17:00:00,2021-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 18:00:00,2021-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 19:00:00,2021-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 20:00:00,2021-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 21:00:00,2021-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 22:00:00,2021-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-27 23:00:00,2021-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 00:00:00,2021-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 01:00:00,2021-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 02:00:00,2021-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 03:00:00,2021-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 04:00:00,2021-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 05:00:00,2021-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 06:00:00,2021-11-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 07:00:00,2021-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 08:00:00,2021-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 09:00:00,2021-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 10:00:00,2021-11-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 11:00:00,2021-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 12:00:00,2021-11-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 13:00:00,2021-11-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 14:00:00,2021-11-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 15:00:00,2021-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 16:00:00,2021-11-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 17:00:00,2021-11-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 18:00:00,2021-11-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 19:00:00,2021-11-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 20:00:00,2021-11-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 21:00:00,2021-11-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 22:00:00,2021-11-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-28 23:00:00,2021-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 00:00:00,2021-11-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 01:00:00,2021-11-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 02:00:00,2021-11-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 03:00:00,2021-11-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 04:00:00,2021-11-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 05:00:00,2021-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 06:00:00,2021-11-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 07:00:00,2021-11-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 08:00:00,2021-11-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 09:00:00,2021-11-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 10:00:00,2021-11-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 11:00:00,2021-11-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 12:00:00,2021-11-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 13:00:00,2021-11-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 14:00:00,2021-11-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 15:00:00,2021-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 16:00:00,2021-11-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 17:00:00,2021-11-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 18:00:00,2021-11-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 19:00:00,2021-11-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 20:00:00,2021-11-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 21:00:00,2021-11-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 22:00:00,2021-11-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 23:00:00,2021-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 00:00:00,2021-11-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 01:00:00,2021-11-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 02:00:00,2021-11-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 03:00:00,2021-11-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 04:00:00,2021-11-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 05:00:00,2021-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 06:00:00,2021-11-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 07:00:00,2021-11-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 08:00:00,2021-11-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 09:00:00,2021-11-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 10:00:00,2021-11-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 11:00:00,2021-11-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-30 12:00:00,2021-11-30 13:00:00,,,,29.9,5.03,,2.2,0.0,64.57,0.6,6.0,0.5,0.3,,,,,,,0.1,0.0,
2021-11-30 13:00:00,2021-11-30 14:00:00,,,0.5,32.6,12.0,1.8,1.93,2.08,94.3,0.82,7.1,0.47,1.0,,,0.45,265.0,,,0.25,0.0,
2021-11-30 14:00:00,2021-11-30 15:00:00,73.0,210.5,9.2,22.62,13.75,3.3,1.55,2.06,100.28,0.8,8.62,0.57,1.95,,,0.5,266.0,,,0.33,0.0,
2021-11-30 15:00:00,2021-11-30 16:00:00,79.0,237.25,3.8,31.38,13.73,3.12,1.7,,77.38,1.0,6.03,0.55,1.9,,,0.15,197.5,,,0.35,0.0,
2021-11-30 16:00:00,2021-11-30 17:00:00,83.0,255.25,7.47,32.0,19.62,2.6,1.65,,56.1,1.15,6.98,1.02,3.6,,,0.1,251.75,,,1.08,0.0,
2021-11-30 17:00:00,2021-11-30 18:00:00,88.0,268.25,3.5,42.38,20.48,2.6,1.5,,32.0,1.12,12.18,1.6,4.7,,,0.1,272.75,,,1.68,0.0,
2021-11-30 18:00:00,2021-11-30 19:00:00,115.5,311.75,10.78,74.58,48.48,3.72,2.23,,14.92,1.68,16.03,2.08,5.33,,,0.1,257.75,,,2.05,0.0,
2021-11-30 19:00:00,2021-11-30 20:00:00,166.5,434.5,11.4,65.6,32.05,5.53,3.78,,16.2,2.35,16.7,2.17,5.1,,,0.1,282.25,,,1.75,0.0,
2021-11-30 20:00:00,2021-11-30 21:00:00,232.0,569.5,10.5,58.22,36.38,6.62,4.28,,13.27,2.57,17.18,2.23,5.0,,,0.1,267.0,,,1.57,0.0,
2021-11-30 21:00:00,2021-11-30 22:00:00,246.75,634.67,3.1,53.25,25.43,6.25,4.33,,10.0,2.23,16.15,2.0,4.7,,,0.1,269.75,,,1.3,0.0,
2021-11-30 22:00:00,2021-11-30 23:00:00,221.75,627.0,5.63,49.55,28.62,5.55,3.6,,8.55,2.08,14.78,1.8,4.62,,,0.1,268.25,,,1.18,0.0,
2021-11-30 23:00:00,2021-12-01 00:00:00,216.25,493.25,12.2,43.15,28.85,4.65,3.27,6.26,8.97,1.95,15.3,1.7,4.57,,,0.1,267.25,,,1.12,0.0,
2021-12-01 00:00:00,2021-12-01 01:00:00,184.5,434.5,8.87,55.32,34.73,4.6,3.23,0.01,6.58,1.92,14.85,1.85,4.93,,,0.1,280.75,,,1.25,0.0,
2021-12-01 01:00:00,2021-12-01 02:00:00,169.5,407.0,16.6,64.42,36.08,4.55,3.4,0.01,6.2,2.05,15.85,2.08,5.35,,,0.1,275.25,,,1.55,0.0,
2021-12-01 02:00:00,2021-12-01 03:00:00,159.25,378.0,11.3,44.62,27.73,4.05,3.05,,6.07,1.83,17.05,2.05,4.33,,,0.12,272.0,,,1.65,0.0,
2021-12-01 03:00:00,2021-12-01 04:00:00,126.25,373.0,2.73,33.25,17.55,3.75,2.7,,4.67,1.45,15.5,1.62,4.67,,,0.12,270.0,,,1.23,0.0,
2021-12-01 04:00:00,2021-12-01 05:00:00,48.25,,9.55,24.73,10.47,3.5,2.48,,4.28,1.42,13.33,1.48,4.4,,,0.1,290.25,,,1.1,0.0,
2021-12-01 05:00:00,2021-12-01 06:00:00,126.25,356.0,4.15,33.52,17.88,3.48,2.7,,2.72,1.4,12.47,1.37,4.25,,,0.1,265.25,,,1.0,0.0,
2021-12-01 06:00:00,2021-12-01 07:00:00,44.75,933.0,6.25,33.58,22.92,3.45,2.88,2.78,0.3,1.42,11.97,1.38,4.25,,,0.12,250.0,,,1.02,0.0,
2021-12-01 07:00:00,2021-12-01 08:00:00,154.25,370.0,6.3,50.73,30.32,4.58,3.3,5.49,3.73,1.8,10.52,1.45,4.25,,,0.12,219.0,,,1.12,0.0,
