From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2020-11-10 05:00:00,2020-11-10 06:00:00,83.5,123.25,1.07,12.62,7.4,20.4,11.02,0.7,21.66,,,,,27.93,70.75,0.83,298.25,14.5,,,0.0
2020-11-10 06:00:00,2020-11-10 07:00:00,52.25,105.75,2.98,12.27,8.9,24.93,9.57,0.69,17.89,,,,,30.12,70.25,0.77,309.75,50.75,,,0.0
2020-11-10 07:00:00,2020-11-10 08:00:00,55.25,127.0,2.45,12.72,8.75,23.05,8.7,0.72,19.01,,,,,30.4,69.0,1.2,292.25,170.5,,,0.0
2020-11-10 08:00:00,2020-11-10 09:00:00,61.5,111.5,2.25,11.98,8.2,23.98,8.35,0.75,20.43,,,,,30.55,68.75,1.3,287.75,255.5,,,0.0
2020-11-10 09:00:00,2020-11-10 10:00:00,59.0,110.25,2.83,12.17,8.75,13.55,7.58,0.68,12.0,,,,,24.75,71.25,1.82,285.5,447.25,,,0.0
2020-11-10 10:00:00,2020-11-10 11:00:00,57.0,118.0,2.02,13.4,8.72,9.78,7.52,0.63,12.98,,,,,23.72,72.5,2.08,277.25,396.75,,,0.0
2020-11-10 11:00:00,2020-11-10 12:00:00,58.25,132.0,2.38,17.02,10.97,12.62,7.68,0.58,19.55,,0.2,,,23.9,72.0,2.38,273.25,354.75,,,0.0
2020-11-10 12:00:00,2020-11-10 13:00:00,52.25,107.75,1.83,14.7,9.32,14.2,7.8,0.55,15.88,,,,,24.05,71.25,3.02,265.25,413.25,,,0.0
2020-11-10 13:00:00,2020-11-10 14:00:00,46.25,93.25,0.75,9.2,5.1,24.98,12.12,0.49,24.5,,,,,28.32,69.5,3.05,265.5,432.75,,,0.0
2020-11-10 14:00:00,2020-11-10 15:00:00,34.75,81.5,2.35,8.92,6.67,28.75,12.2,0.55,24.25,,,,,30.95,67.25,3.08,267.25,286.0,,,0.0
2020-11-10 15:00:00,2020-11-10 16:00:00,36.5,90.5,1.42,11.65,7.32,23.9,11.05,0.56,24.75,,,,,31.27,68.0,2.95,263.5,134.0,,,0.0
2020-11-10 16:00:00,2020-11-10 17:00:00,47.25,97.75,1.55,17.42,10.5,22.87,10.8,0.6,22.93,,,,,31.23,68.25,2.65,262.75,65.75,,,0.0
2020-11-10 17:00:00,2020-11-10 18:00:00,59.75,107.0,2.0,16.77,10.55,13.57,9.22,0.59,18.16,,0.28,,,25.3,70.75,2.85,260.25,22.0,,,0.0
2020-11-10 18:00:00,2020-11-10 19:00:00,66.0,109.0,1.12,13.8,8.27,9.42,7.68,0.62,6.76,,0.18,,,23.6,70.75,2.62,264.5,14.75,,,0.0
2020-11-10 19:00:00,2020-11-10 20:00:00,62.0,109.0,1.32,21.9,12.68,11.3,8.0,0.64,9.7,,,,,23.75,72.25,2.2,270.5,14.5,,,0.0
2020-11-10 20:00:00,2020-11-10 21:00:00,67.0,114.25,1.45,18.52,11.03,12.4,7.95,0.64,8.18,,,,,23.92,72.0,2.23,268.0,14.0,,,0.0
2020-11-10 21:00:00,2020-11-10 22:00:00,62.25,103.0,0.5,19.2,10.3,24.38,9.47,0.7,39.72,,,,,27.93,70.0,1.6,280.0,14.5,,,0.0
2020-11-10 22:00:00,2020-11-10 23:00:00,54.0,97.0,1.95,14.0,9.02,29.3,9.3,0.72,19.06,,,,,30.5,69.0,1.52,281.0,14.75,,,0.0
2020-11-10 23:00:00,2020-11-11 00:00:00,45.0,79.0,1.62,10.18,6.72,26.45,8.7,0.68,18.33,,,,,30.72,68.0,1.28,307.25,14.5,,,0.0
2020-11-11 00:00:00,2020-11-11 01:00:00,45.75,77.75,1.25,7.67,5.08,29.05,6.58,0.57,18.87,,,,,30.7,68.5,1.3,295.5,14.25,,,0.0
2020-11-11 01:00:00,2020-11-11 02:00:00,49.75,72.0,2.22,6.0,5.05,18.05,6.05,0.6,18.23,,,,,25.4,70.5,1.18,290.75,14.0,,,0.0
2020-11-11 02:00:00,2020-11-11 03:00:00,54.25,67.25,0.8,5.72,3.67,12.33,5.58,0.65,9.7,,,,,23.77,72.25,1.5,301.25,14.0,,,0.0
2020-11-11 03:00:00,2020-11-11 04:00:00,58.5,80.0,1.25,6.75,4.6,18.77,5.65,0.75,8.23,,,,,23.82,72.75,1.55,276.25,14.25,,,0.0
2020-11-11 04:00:00,2020-11-11 05:00:00,77.0,104.25,1.6,7.03,5.05,17.62,6.0,0.73,9.7,,,,,24.08,71.5,1.62,287.0,14.25,,,0.0
2020-11-11 05:00:00,2020-11-11 06:00:00,68.75,91.5,1.2,7.45,3.98,30.77,6.43,0.61,21.75,,,,,27.28,70.25,1.52,290.25,14.5,,,0.0
2020-11-11 06:00:00,2020-11-11 07:00:00,52.5,84.0,2.42,7.55,6.03,33.67,6.42,0.59,20.09,,,,,30.2,68.5,1.6,288.5,24.25,,,0.0
2020-11-11 07:00:00,2020-11-11 08:00:00,55.75,103.0,1.52,9.47,6.27,28.55,6.22,0.64,19.36,,,,,30.48,69.0,1.65,272.25,35.25,,,0.0
2020-11-11 08:00:00,2020-11-11 09:00:00,69.5,105.75,1.62,17.95,10.85,26.2,6.62,0.71,17.74,,,,,30.62,68.75,1.6,263.75,27.5,,,1.0
2020-11-11 09:00:00,2020-11-11 10:00:00,68.75,101.75,2.85,14.27,9.93,15.75,6.25,0.75,16.46,,,,,25.65,70.5,1.35,288.0,69.0,,,0.75
2020-11-11 10:00:00,2020-11-11 11:00:00,72.5,95.5,1.5,12.9,8.07,10.6,5.58,0.8,9.21,,0.45,,,23.98,72.0,1.52,298.25,136.5,,,0.0
2020-11-11 11:00:00,2020-11-11 12:00:00,72.75,102.75,1.88,12.7,8.33,12.9,5.85,0.79,8.23,,0.68,,,24.25,72.0,1.62,275.5,154.25,,,0.0
2020-11-11 12:00:00,2020-11-11 13:00:00,61.0,94.25,1.98,11.93,8.0,15.12,6.38,0.74,15.04,,0.75,,,24.45,71.0,2.02,281.5,179.25,,,0.0
2020-11-11 13:00:00,2020-11-11 14:00:00,60.0,95.75,0.77,11.7,6.7,23.48,7.45,0.64,22.49,,0.65,,,27.4,69.25,2.6,268.0,290.0,,,0.0
2020-11-11 14:00:00,2020-11-11 15:00:00,48.0,86.75,2.12,11.2,7.65,28.42,7.73,0.66,20.88,,0.2,,,30.38,68.5,2.15,278.5,181.5,,,0.0
2020-11-11 15:00:00,2020-11-11 16:00:00,50.25,81.0,1.5,11.5,7.35,24.6,7.22,0.67,19.65,,0.4,,,30.75,68.25,2.05,274.0,57.0,,,4.75
2020-11-11 16:00:00,2020-11-11 17:00:00,50.75,75.0,1.3,11.75,7.28,22.88,7.05,0.69,16.86,,0.55,,,30.75,68.5,1.62,272.25,66.5,,,0.0
2020-11-11 17:00:00,2020-11-11 18:00:00,35.0,51.25,2.67,16.32,10.88,15.75,6.25,0.73,10.65,,0.6,,,26.05,71.75,1.3,272.25,19.0,,,0.0
2020-11-11 18:00:00,2020-11-11 19:00:00,50.5,66.5,1.9,14.18,9.07,10.9,6.03,0.85,10.19,,1.3,,,23.88,72.25,1.15,281.0,14.0,,,0.0
2020-11-11 19:00:00,2020-11-11 20:00:00,63.25,75.25,2.0,14.22,9.25,10.62,6.15,0.91,11.61,,1.33,,,24.1,72.5,0.93,281.0,14.0,,,0.0
2020-11-11 20:00:00,2020-11-11 21:00:00,40.0,50.25,2.03,13.5,8.82,12.2,6.08,0.93,18.57,,1.3,,,24.35,72.75,0.95,281.25,14.0,,,0.0
2020-11-11 21:00:00,2020-11-11 22:00:00,28.75,41.0,1.2,12.25,7.47,23.18,7.28,0.84,22.54,,1.1,,,26.98,70.5,0.93,281.75,14.25,,,0.0
2020-11-11 22:00:00,2020-11-11 23:00:00,21.25,28.5,3.0,10.48,8.03,31.0,9.15,0.76,26.07,,1.02,,,30.25,69.5,1.1,267.0,15.0,,,0.0
2020-11-11 23:00:00,2020-11-12 00:00:00,19.5,27.25,2.1,8.85,6.43,23.93,8.5,0.68,15.82,,1.03,,,30.6,69.75,0.78,293.25,15.0,,,0.0
2020-11-12 00:00:00,2020-11-12 01:00:00,20.75,28.25,2.1,8.5,6.22,21.77,6.88,0.62,15.44,,1.18,,,30.6,69.75,0.45,293.0,15.0,,,0.0
2020-11-12 01:00:00,2020-11-12 02:00:00,20.5,30.5,2.65,8.7,6.83,14.7,6.05,0.6,17.15,,1.0,,,26.15,71.5,0.8,288.25,15.0,,,0.0
2020-11-12 02:00:00,2020-11-12 03:00:00,22.0,35.0,1.93,6.55,5.03,8.75,5.35,0.65,4.9,,0.82,,,23.73,72.75,0.88,309.0,15.0,,,0.0
2020-11-12 03:00:00,2020-11-12 04:00:00,23.0,34.0,2.15,6.67,5.3,9.85,5.17,0.65,10.58,,0.78,,,23.85,73.0,0.82,308.75,15.0,,,0.25
2020-11-12 04:00:00,2020-11-12 05:00:00,30.25,39.0,2.15,8.57,6.3,10.6,5.95,0.73,13.62,,0.75,,,24.27,73.25,0.8,302.0,15.0,,,0.0
2020-11-12 05:00:00,2020-11-12 06:00:00,45.25,54.75,1.48,9.4,6.2,18.95,6.82,0.63,62.18,,0.67,,,26.85,70.75,1.18,264.0,15.75,,,3.75
2020-11-12 06:00:00,2020-11-12 07:00:00,23.25,48.5,2.72,9.55,7.22,28.15,8.0,0.6,19.31,,0.6,,,30.02,69.0,1.3,270.5,16.0,,,0.5
2020-11-12 07:00:00,2020-11-12 08:00:00,16.25,24.0,2.2,9.12,6.62,22.33,7.2,0.62,15.14,,0.43,,,30.42,68.0,1.52,287.5,31.75,,,1.25
2020-11-12 08:00:00,2020-11-12 09:00:00,10.25,23.25,2.18,8.23,6.15,19.1,7.03,0.62,14.65,,0.25,,,30.48,69.0,1.8,283.5,59.0,,,1.75
2020-11-12 09:00:00,2020-11-12 10:00:00,7.75,11.75,2.98,6.85,6.07,13.57,6.05,0.53,17.24,,0.2,,,26.25,71.25,2.0,297.75,39.0,,,9.75
2020-11-12 10:00:00,2020-11-12 11:00:00,7.25,10.5,2.42,7.32,5.88,8.03,5.42,0.53,26.95,,0.4,,,24.02,71.75,0.92,303.5,58.5,,,4.25
2020-11-12 11:00:00,2020-11-12 12:00:00,9.5,10.5,3.32,11.7,8.93,7.38,5.95,0.58,19.14,,0.65,,,24.02,72.75,1.1,277.0,27.0,,,2.0
2020-11-12 12:00:00,2020-11-12 13:00:00,17.75,26.25,4.85,18.4,13.75,8.53,5.8,0.65,21.85,,1.02,,,24.12,72.5,0.7,267.0,50.0,,,0.5
2020-11-12 13:00:00,2020-11-12 14:00:00,27.0,65.5,7.12,14.58,13.53,14.27,6.55,0.67,45.21,,1.45,,,26.15,70.75,1.1,280.5,78.0,,,0.75
2020-11-12 14:00:00,2020-11-12 15:00:00,21.0,64.75,6.2,9.18,9.9,28.92,8.05,0.55,63.21,,1.5,,,30.0,68.75,1.1,283.75,85.75,,,0.0
2020-11-12 15:00:00,2020-11-12 16:00:00,,12.25,6.72,10.52,11.07,22.45,6.82,0.49,16.76,,1.2,,,30.5,68.5,1.8,265.25,118.25,,,0.0
2020-11-12 16:00:00,2020-11-12 17:00:00,22.0,14.75,5.62,12.85,11.4,19.27,6.15,0.5,14.89,,0.85,,,30.55,69.0,1.45,259.75,45.0,,,0.25
2020-11-12 17:00:00,2020-11-12 18:00:00,18.5,30.0,6.67,12.0,11.82,15.5,5.8,0.58,18.55,,0.62,,,27.1,71.0,0.7,261.0,18.0,,,0.0
2020-11-12 18:00:00,2020-11-12 19:00:00,15.5,34.5,6.85,12.08,12.03,9.28,5.83,0.88,17.84,,0.9,,,23.33,73.25,0.6,261.0,15.5,,,0.25
2020-11-12 19:00:00,2020-11-12 20:00:00,38.0,39.0,7.47,13.57,13.38,8.0,5.78,0.95,15.34,,1.35,,,23.65,72.5,0.9,261.0,16.0,,,0.0
2020-11-12 20:00:00,2020-11-12 21:00:00,,,4.3,8.52,8.0,9.0,5.58,0.7,15.68,,0.95,,,24.0,72.0,2.75,210.0,16.0,,,1.5
2020-11-12 21:00:00,2020-11-12 22:00:00,7.0,11.0,1.43,10.82,6.88,19.7,5.47,0.81,21.61,,0.7,,,26.05,71.0,0.55,168.0,16.0,,,0.5
2020-11-12 22:00:00,2020-11-12 23:00:00,6.25,12.25,2.72,13.15,9.2,36.4,7.75,0.73,32.93,,0.95,,,29.95,69.5,0.5,168.0,16.0,,,0.0
2020-11-12 23:00:00,2020-11-13 00:00:00,9.5,21.75,3.85,15.83,11.55,29.35,7.65,0.82,16.71,,1.05,,,30.6,69.5,0.35,168.0,16.0,,,0.25
2020-11-13 00:00:00,2020-11-13 01:00:00,21.5,37.25,5.2,17.0,13.3,27.62,7.38,0.75,14.75,,1.02,,,30.63,69.5,0.57,178.75,16.0,,,0.0
2020-11-13 01:00:00,2020-11-13 02:00:00,8.0,32.0,4.7,5.92,6.95,21.63,7.03,0.54,15.09,,0.75,,,27.65,70.0,1.58,232.5,16.0,,,0.25
2020-11-13 02:00:00,2020-11-13 03:00:00,9.0,20.0,1.7,4.8,3.9,9.82,5.65,0.54,,,0.62,,,23.07,72.0,1.6,229.0,16.0,,,0.0
2020-11-13 03:00:00,2020-11-13 04:00:00,8.5,19.75,1.62,4.65,3.8,10.47,6.03,0.5,,,0.33,,,23.18,72.5,1.62,225.75,15.25,,,0.0
2020-11-13 04:00:00,2020-11-13 05:00:00,7.0,19.0,1.35,5.43,3.92,10.1,6.23,0.48,14.99,,0.23,,,23.52,71.75,1.72,229.75,15.0,,,0.0
2020-11-13 05:00:00,2020-11-13 06:00:00,3.0,10.0,1.07,4.5,3.23,19.35,6.22,0.46,12.45,,0.1,,,25.42,71.5,1.68,245.5,15.0,,,0.0
2020-11-13 06:00:00,2020-11-13 07:00:00,3.25,9.5,2.67,6.55,5.05,35.7,7.85,0.42,32.67,,0.47,,,29.7,69.0,1.7,247.0,41.5,,,0.0
2020-11-13 07:00:00,2020-11-13 08:00:00,4.5,10.75,2.1,7.6,5.8,26.23,7.6,0.45,16.37,,0.25,,,30.4,68.5,2.15,248.75,100.25,,,0.0
2020-11-13 08:00:00,2020-11-13 09:00:00,7.0,20.25,2.15,7.25,5.62,23.33,7.53,0.49,14.8,,,,,30.5,68.75,1.72,230.75,146.5,,,0.0
2020-11-13 09:00:00,2020-11-13 10:00:00,11.5,23.25,3.55,7.28,6.75,19.45,6.95,0.53,18.47,,0.3,,,27.77,69.75,2.58,220.25,367.0,,,0.0
2020-11-13 10:00:00,2020-11-13 11:00:00,18.0,24.25,1.92,5.77,4.62,8.45,6.08,0.43,20.68,,,,,22.58,72.25,3.3,236.5,482.0,,,0.0
2020-11-13 11:00:00,2020-11-13 12:00:00,24.0,34.0,1.58,4.9,3.85,8.12,6.08,0.44,23.18,,,,,23.3,72.0,3.25,227.5,537.5,,,0.0
2020-11-13 12:00:00,2020-11-13 13:00:00,4.0,23.5,1.58,4.65,3.75,7.82,5.85,0.44,19.7,,,,,23.62,71.75,3.48,234.75,532.0,,,0.0
2020-11-13 13:00:00,2020-11-13 14:00:00,5.33,28.25,1.15,5.15,3.65,15.7,5.92,0.42,24.63,,,,,25.6,70.5,3.2,230.5,389.0,,,0.0
2020-11-13 14:00:00,2020-11-13 15:00:00,7.0,25.75,1.83,5.9,4.65,34.27,7.75,0.32,76.83,,,,,30.32,68.5,3.17,234.5,247.75,,,0.0
2020-11-13 15:00:00,2020-11-13 16:00:00,3.67,24.25,1.55,5.82,4.38,25.58,7.28,0.28,18.48,,,,,31.08,68.0,2.7,240.0,168.0,,,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,1.0,21.75,1.6,6.55,4.7,22.2,6.78,0.3,15.78,,,,,31.2,67.75,2.55,242.5,40.75,,,0.0
2020-11-13 17:00:00,2020-11-13 18:00:00,1.67,22.0,2.2,7.8,5.92,19.08,6.78,0.35,17.35,,,,,28.88,68.5,2.62,247.25,15.75,,,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,19.0,37.5,1.55,8.1,5.55,8.78,5.98,0.45,6.86,,0.35,,,23.32,71.5,2.23,233.5,14.0,,,0.0
2020-11-13 19:00:00,2020-11-13 20:00:00,45.33,69.0,1.55,8.0,5.47,7.9,5.8,0.52,16.07,,0.28,,,23.47,71.75,2.02,236.75,14.0,,,0.0
2020-11-13 20:00:00,2020-11-13 21:00:00,32.0,50.5,1.62,7.85,5.5,7.72,6.15,0.54,18.62,,0.23,,,23.8,71.0,2.03,244.0,14.0,,,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,24.33,47.25,1.03,7.03,4.52,13.12,6.38,0.49,21.43,,,,,25.38,71.0,2.33,245.0,14.0,,,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,15.33,37.25,1.73,7.85,5.62,32.15,8.25,0.42,37.17,,,,,29.9,68.5,2.45,250.5,14.0,,,0.0
