From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-22 22:00:00,2022-10-22 23:00:00,40.5,196.98,27.64,15.03,30.02,17.2,8.44,1.14,5.9,31.84,77.32,0.34,93.98,103.05,0.0,18.07
2022-10-22 23:00:00,2022-10-23 00:00:00,41.44,853.33,27.84,13.77,29.52,17.51,8.51,1.1,5.86,27.59,80.58,0.39,67.47,129.15,0.0,17.46
2022-10-23 00:00:00,2022-10-23 01:00:00,41.71,122.13,24.2,12.99,26.19,16.86,8.99,1.05,5.81,23.98,83.78,0.66,23.25,138.03,0.0,17.2
2022-10-23 01:00:00,2022-10-23 02:00:00,44.18,148.19,20.95,12.52,23.34,15.79,8.82,0.99,6.25,21.02,86.66,0.62,19.45,145.35,0.0,16.54
2022-10-23 02:00:00,2022-10-23 03:00:00,41.49,133.77,18.37,11.79,20.88,12.7,8.98,0.91,5.83,18.18,85.04,0.57,11.29,133.47,0.0,15.9
2022-10-23 03:00:00,2022-10-23 04:00:00,32.62,56.19,16.14,10.68,18.52,11.23,9.41,0.84,6.29,15.62,86.05,0.62,13.66,129.12,0.0,15.42
2022-10-23 04:00:00,2022-10-23 05:00:00,25.56,44.31,13.94,10.45,16.64,10.11,9.3,0.78,5.71,13.4,87.1,0.59,12.16,134.7,0.0,14.95
2022-10-23 05:00:00,2022-10-23 06:00:00,20.48,36.8,12.5,10.38,15.45,9.04,8.1,0.73,5.84,11.46,87.81,0.64,14.69,143.83,0.0,14.68
2022-10-23 06:00:00,2022-10-23 07:00:00,20.82,56.35,12.56,10.98,15.82,10.97,8.91,0.73,5.79,10.05,89.06,0.63,17.29,172.32,0.0,14.72
2022-10-23 07:00:00,2022-10-23 08:00:00,18.96,73.43,13.19,12.5,17.11,11.67,9.74,0.74,6.0,8.98,84.38,0.89,17.04,181.05,0.0,16.67
2022-10-23 08:00:00,2022-10-23 09:00:00,20.66,80.3,13.19,12.48,17.1,11.47,9.87,0.75,5.7,8.24,74.0,1.16,13.21,192.83,0.0,20.12
2022-10-23 09:00:00,2022-10-23 10:00:00,28.6,102.47,12.68,10.21,15.5,8.35,9.67,0.75,6.88,7.6,65.74,1.34,19.37,164.05,0.0,25.12
2022-10-23 10:00:00,2022-10-23 11:00:00,30.8,115.19,11.57,11.54,15.31,7.36,9.59,0.75,7.4,7.03,54.8,1.66,18.32,128.55,0.0,29.4
2022-10-23 11:00:00,2022-10-23 12:00:00,32.06,152.18,9.51,11.88,13.83,6.36,9.1,0.72,8.92,6.3,49.71,1.94,17.25,135.4,0.0,29.8
2022-10-23 12:00:00,2022-10-23 13:00:00,29.63,165.41,8.54,11.69,12.95,5.27,9.22,0.71,10.44,5.72,45.82,1.64,15.36,141.72,0.0,30.29
2022-10-23 13:00:00,2022-10-23 14:00:00,30.77,155.39,8.7,12.8,13.66,7.01,9.72,0.7,10.55,5.33,38.02,1.62,16.18,169.77,0.0,29.86
2022-10-23 14:00:00,2022-10-23 15:00:00,28.86,142.88,9.04,11.82,13.42,6.38,9.23,0.67,12.26,4.92,34.7,1.42,7.93,179.2,0.0,29.51
2022-10-23 15:00:00,2022-10-23 16:00:00,26.45,113.9,8.51,11.91,13.04,6.76,9.6,0.65,11.8,4.51,36.75,1.07,11.6,186.95,0.0,28.87
2022-10-23 16:00:00,2022-10-23 17:00:00,19.45,99.33,8.85,11.71,13.21,6.31,9.57,0.62,14.62,4.22,43.79,0.86,11.31,166.7,0.0,28.58
2022-10-23 17:00:00,2022-10-23 18:00:00,19.47,100.89,11.19,12.01,15.24,6.04,9.12,0.67,9.61,4.01,52.27,0.54,11.61,44.73,0.0,28.04
2022-10-23 18:00:00,2022-10-23 19:00:00,14.58,106.75,10.47,11.12,14.21,7.7,9.58,0.69,6.26,3.9,65.2,0.17,166.5,77.78,0.0,23.46
2022-10-23 19:00:00,2022-10-23 20:00:00,16.39,109.46,11.06,11.12,14.68,8.19,9.7,0.73,6.49,3.95,66.79,0.36,103.26,102.65,0.0,22.74
2022-10-23 20:00:00,2022-10-23 21:00:00,20.33,114.21,11.35,11.12,14.91,8.77,9.93,0.8,5.92,4.23,68.67,0.47,34.62,129.35,0.0,24.02
2022-10-23 21:00:00,2022-10-23 22:00:00,33.08,196.16,12.27,10.82,15.49,10.42,10.34,0.88,6.06,4.74,71.68,0.52,19.79,149.4,0.0,23.22
2022-10-23 22:00:00,2022-10-23 23:00:00,31.39,109.8,12.28,11.69,15.95,11.03,10.13,0.92,6.31,5.0,69.69,0.72,23.82,166.3,0.0,20.74
2022-10-23 23:00:00,2022-10-24 00:00:00,30.77,120.88,12.04,11.07,15.44,10.59,10.27,0.9,5.72,5.16,73.67,0.84,18.38,161.65,0.0,17.98
2022-10-24 00:00:00,2022-10-24 01:00:00,36.42,116.2,11.07,11.03,14.63,13.03,10.57,0.88,5.78,5.14,69.06,0.88,18.84,132.53,0.0,17.69
2022-10-24 01:00:00,2022-10-24 02:00:00,30.58,100.59,10.97,11.27,14.68,14.8,10.63,0.87,5.88,5.13,68.12,0.77,22.87,47.05,0.0,17.39
2022-10-24 02:00:00,2022-10-24 03:00:00,23.57,90.39,11.18,11.2,14.81,14.87,10.57,0.9,5.75,5.27,69.95,0.12,115.45,84.83,0.0,16.84
2022-10-24 03:00:00,2022-10-24 04:00:00,26.74,153.21,11.08,10.55,14.39,14.34,10.86,1.0,6.22,5.47,70.45,0.2,152.75,108.7,0.0,16.48
2022-10-24 04:00:00,2022-10-24 05:00:00,36.16,244.27,10.72,10.35,14.01,14.08,10.3,1.05,6.01,5.46,72.17,0.23,194.7,132.78,0.0,16.0
2022-10-24 05:00:00,2022-10-24 06:00:00,41.77,251.42,10.93,10.33,14.17,14.28,10.53,1.22,7.28,5.33,70.24,0.21,245.61,135.7,0.0,16.13
2022-10-24 06:00:00,2022-10-24 07:00:00,46.24,313.15,11.2,10.2,14.31,14.31,10.36,1.46,6.48,5.12,71.22,0.23,247.52,145.88,0.0,16.1
2022-10-24 07:00:00,2022-10-24 08:00:00,49.32,287.03,12.59,11.01,15.85,14.04,10.75,1.46,5.81,4.93,67.46,0.65,84.16,120.85,0.0,17.95
2022-10-24 08:00:00,2022-10-24 09:00:00,49.14,176.57,13.69,10.58,16.51,14.59,11.14,1.37,6.73,5.09,65.47,1.21,20.57,100.05,0.0,20.32
2022-10-24 09:00:00,2022-10-24 10:00:00,49.2,127.67,12.85,10.14,15.61,13.54,11.12,1.25,8.13,4.97,57.45,1.2,18.63,57.75,0.0,27.23
2022-10-24 10:00:00,2022-10-24 11:00:00,42.22,97.38,11.1,10.39,14.33,12.58,10.9,1.12,7.76,4.65,53.42,1.16,16.34,86.2,0.0,27.98
2022-10-24 11:00:00,2022-10-24 12:00:00,34.49,79.11,9.21,10.6,12.92,12.74,10.82,1.02,8.38,4.35,48.84,1.23,18.0,116.97,0.0,27.19
2022-10-24 12:00:00,2022-10-24 13:00:00,29.48,91.3,8.62,10.43,12.36,11.96,11.13,0.93,11.01,4.08,45.99,1.1,19.16,130.38,0.0,28.03
2022-10-24 13:00:00,2022-10-24 14:00:00,23.03,75.19,8.27,10.72,12.23,11.85,11.24,0.89,11.02,3.92,42.59,0.77,93.44,130.03,0.0,31.46
2022-10-24 14:00:00,2022-10-24 15:00:00,23.87,89.99,7.59,9.57,11.08,10.5,11.44,0.92,11.92,3.89,38.59,0.4,245.41,106.62,0.0,29.79
2022-10-24 15:00:00,2022-10-24 16:00:00,20.58,83.46,6.48,9.71,10.27,9.33,11.68,1.0,11.9,4.18,39.02,0.21,289.86,25.82,0.0,30.73
2022-10-24 16:00:00,2022-10-24 17:00:00,18.59,95.95,5.43,9.5,9.31,9.01,11.97,1.06,11.57,4.45,43.23,0.2,289.68,46.98,0.0,30.95
2022-10-24 17:00:00,2022-10-24 18:00:00,15.82,92.65,4.99,9.22,8.82,8.84,12.29,1.03,10.23,4.37,52.97,0.2,230.03,30.62,0.0,29.02
2022-10-24 18:00:00,2022-10-24 19:00:00,15.45,85.51,5.6,8.78,9.08,8.91,12.73,1.0,6.79,4.2,63.35,0.3,212.36,76.83,0.0,26.02
2022-10-24 19:00:00,2022-10-24 20:00:00,16.79,107.95,6.53,9.35,10.12,10.28,11.89,1.0,6.75,4.2,62.51,0.37,230.59,95.65,0.0,25.09
2022-10-24 20:00:00,2022-10-24 21:00:00,20.12,174.12,7.29,9.64,10.88,11.25,12.7,1.04,5.98,4.39,63.15,0.43,234.9,104.05,0.0,23.55
2022-10-24 21:00:00,2022-10-24 22:00:00,20.52,186.0,7.6,9.28,10.94,10.95,12.05,1.09,6.66,4.59,70.26,0.43,230.19,87.62,0.0,21.21
2022-10-24 22:00:00,2022-10-24 23:00:00,20.88,146.03,7.69,9.08,10.91,10.38,12.71,1.11,6.88,4.71,76.16,0.53,226.77,41.25,0.0,20.23
2022-10-24 23:00:00,2022-10-25 00:00:00,21.05,120.88,7.75,9.23,11.04,10.77,12.34,1.11,6.21,4.81,77.32,0.43,232.1,73.17,0.0,20.71
2022-10-25 00:00:00,2022-10-25 01:00:00,27.48,210.98,8.23,9.34,11.48,12.38,12.2,1.13,5.71,5.01,80.08,0.33,230.32,63.75,0.0,20.29
2022-10-25 01:00:00,2022-10-25 02:00:00,29.67,153.28,8.62,9.91,12.09,14.42,11.98,1.13,5.76,5.2,84.7,0.3,227.46,64.98,0.0,19.7
2022-10-25 02:00:00,2022-10-25 03:00:00,28.98,122.88,8.84,9.66,12.13,14.68,12.47,1.14,6.02,5.17,86.48,0.25,220.54,106.03,0.0,21.23
2022-10-25 03:00:00,2022-10-25 04:00:00,26.49,108.36,9.08,9.52,12.25,14.7,12.41,1.1,6.43,5.12,87.11,0.19,218.45,125.05,0.0,21.0
2022-10-25 04:00:00,2022-10-25 05:00:00,24.97,85.58,9.13,9.09,12.07,14.43,12.15,1.05,6.8,5.12,88.63,0.23,225.66,122.45,0.0,18.13
2022-10-25 05:00:00,2022-10-25 06:00:00,28.5,96.37,9.48,8.53,12.06,13.48,11.75,1.01,6.06,5.08,90.3,0.17,219.92,21.88,0.0,17.81
2022-10-25 06:00:00,2022-10-25 07:00:00,27.58,112.46,10.01,8.77,12.61,13.91,12.74,1.03,7.01,5.1,90.88,0.21,219.15,56.93,0.0,21.07
2022-10-25 07:00:00,2022-10-25 08:00:00,30.4,126.99,10.71,9.11,13.35,14.04,12.16,1.04,6.3,5.24,81.17,0.33,216.66,72.22,0.0,23.11
2022-10-25 08:00:00,2022-10-25 09:00:00,32.7,154.06,11.68,9.89,14.53,15.36,12.63,1.04,5.89,5.2,61.27,0.25,204.81,81.38,0.0,26.94
2022-10-25 09:00:00,2022-10-25 10:00:00,36.86,171.48,12.95,10.81,16.03,16.71,13.04,1.03,6.14,5.2,53.5,0.26,202.62,102.98,0.0,28.4
2022-10-25 10:00:00,2022-10-25 11:00:00,39.56,176.41,12.49,11.45,16.0,16.39,12.78,1.02,7.15,5.22,50.25,0.48,32.1,118.75,0.0,28.29
2022-10-25 11:00:00,2022-10-25 12:00:00,41.39,167.15,11.3,11.06,14.85,15.77,13.34,1.0,9.42,5.25,44.02,0.34,210.49,123.48,0.0,29.95
2022-10-25 12:00:00,2022-10-25 13:00:00,32.22,96.44,9.17,9.35,12.24,12.67,14.54,0.92,11.14,5.04,40.45,0.35,244.22,91.33,0.0,31.69
2022-10-25 13:00:00,2022-10-25 14:00:00,30.23,116.38,6.91,9.77,10.64,11.53,15.21,0.89,12.39,4.64,37.6,0.29,256.23,22.75,0.0,33.9
2022-10-25 14:00:00,2022-10-25 15:00:00,29.33,97.09,5.23,10.1,9.47,10.45,15.37,0.86,11.42,4.29,38.23,0.33,245.59,36.45,0.0,32.37
2022-10-25 15:00:00,2022-10-25 16:00:00,25.18,103.58,4.21,10.64,8.94,10.36,15.46,0.85,11.86,4.17,39.37,0.3,247.95,52.6,0.0,29.23
2022-10-25 16:00:00,2022-10-25 17:00:00,17.03,94.92,4.33,10.27,8.83,11.0,15.52,0.82,12.45,4.03,42.97,0.26,241.62,96.0,0.0,28.08
2022-10-25 17:00:00,2022-10-25 18:00:00,14.73,78.2,4.53,10.71,9.23,11.57,15.03,0.82,6.9,3.91,51.77,0.14,240.26,112.45,0.0,28.48
2022-10-25 18:00:00,2022-10-25 19:00:00,18.15,113.44,5.6,10.11,9.77,12.27,14.66,0.82,6.24,4.04,61.07,0.15,215.04,131.53,0.0,28.0
2022-10-25 19:00:00,2022-10-25 20:00:00,26.38,122.63,7.08,9.54,10.66,12.01,14.3,0.85,6.14,4.38,64.22,0.28,220.93,105.0,0.0,28.67
2022-10-25 20:00:00,2022-10-25 21:00:00,35.71,186.64,7.7,9.26,11.01,12.06,14.49,0.91,6.2,4.84,56.67,0.35,231.04,27.12,0.0,23.84
2022-10-25 21:00:00,2022-10-25 22:00:00,34.29,165.55,7.72,9.59,11.21,12.46,14.16,0.99,6.9,4.92,63.68,0.34,216.2,15.98,0.0,26.0
2022-10-25 22:00:00,2022-10-25 23:00:00,38.93,205.16,8.79,9.45,11.98,12.86,13.89,1.04,6.16,4.97,74.17,0.24,206.11,42.3,0.0,22.85
2022-10-25 23:00:00,2022-10-26 00:00:00,41.03,160.03,10.07,9.0,12.78,12.89,13.72,1.07,5.96,4.92,76.11,0.22,207.7,82.62,0.0,19.03
2022-10-26 00:00:00,2022-10-26 01:00:00,48.91,443.41,10.48,9.28,13.26,12.87,13.94,1.13,5.92,5.01,79.33,0.27,215.72,102.07,0.0,18.38
2022-10-26 01:00:00,2022-10-26 02:00:00,47.51,854.57,10.89,9.54,13.72,13.06,14.18,1.13,5.88,5.05,83.51,0.21,195.17,109.47,0.0,19.27
2022-10-26 02:00:00,2022-10-26 03:00:00,54.03,245.26,11.29,9.32,13.92,13.2,14.09,1.16,6.28,5.0,85.55,0.09,203.48,98.85,0.0,23.52
2022-10-26 03:00:00,2022-10-26 04:00:00,58.84,293.34,11.8,8.8,14.06,12.87,13.77,1.21,6.38,5.08,88.12,0.34,218.54,31.55,0.0,21.7
2022-10-26 04:00:00,2022-10-26 05:00:00,61.21,219.95,12.11,8.76,14.29,13.03,13.79,1.21,5.81,5.16,89.58,0.24,219.35,27.93,0.0,20.94
2022-10-26 05:00:00,2022-10-26 06:00:00,63.5,194.53,12.9,8.72,14.9,13.3,13.97,1.21,5.93,5.37,90.08,0.19,227.71,11.85,0.0,18.29
2022-10-26 06:00:00,2022-10-26 07:00:00,61.37,189.71,16.29,9.19,17.86,15.38,14.33,1.26,5.99,5.43,91.09,0.17,195.41,58.55,0.0,18.45
2022-10-26 07:00:00,2022-10-26 08:00:00,64.4,252.1,26.3,10.61,26.63,20.99,14.69,1.38,5.93,6.16,74.31,0.12,103.06,95.62,0.0,24.31
2022-10-26 08:00:00,2022-10-26 09:00:00,67.64,199.05,25.84,11.05,26.49,21.26,14.19,1.35,5.84,6.22,52.55,0.16,111.3,105.65,0.0,29.05
2022-10-26 09:00:00,2022-10-26 10:00:00,70.35,167.96,23.93,11.77,25.34,20.43,14.21,1.33,5.91,6.2,46.82,0.45,81.27,90.93,0.0,31.31
2022-10-26 10:00:00,2022-10-26 11:00:00,66.66,165.94,21.19,11.53,23.02,18.01,14.9,1.24,10.95,6.02,51.39,0.98,22.85,5.95,0.0,29.4
2022-10-26 11:00:00,2022-10-26 12:00:00,54.45,139.88,16.13,13.41,19.94,16.03,15.84,1.14,13.95,5.63,43.05,0.76,15.3,1.55,0.0,32.65
2022-10-26 12:00:00,2022-10-26 13:00:00,41.53,106.91,12.43,13.4,16.97,14.44,17.62,1.07,13.56,5.24,34.88,0.82,94.3,0.62,0.0,31.56
2022-10-26 13:00:00,2022-10-26 14:00:00,33.71,124.2,8.79,12.2,13.43,12.3,17.57,1.02,14.03,4.82,37.28,0.61,38.45,17.52,0.0,29.26
2022-10-26 14:00:00,2022-10-26 15:00:00,32.26,97.16,5.86,11.92,10.93,11.39,16.81,0.98,16.38,4.49,39.13,0.72,107.9,71.67,0.0,27.84
2022-10-26 15:00:00,2022-10-26 16:00:00,27.84,101.45,4.92,11.5,9.96,10.79,17.06,0.91,20.98,4.27,42.65,0.87,179.46,89.9,0.0,29.35
2022-10-26 16:00:00,2022-10-26 17:00:00,21.85,102.68,5.13,11.26,10.0,10.44,16.32,0.88,16.99,4.0,44.31,0.57,92.56,94.62,0.0,28.28
2022-10-26 17:00:00,2022-10-26 18:00:00,19.46,92.81,5.82,11.87,10.87,9.88,15.56,0.88,12.3,3.82,51.35,0.53,17.77,1.38,0.0,25.08
2022-10-26 18:00:00,2022-10-26 19:00:00,26.66,225.15,6.23,11.59,11.05,10.86,15.34,0.89,7.06,3.75,56.91,0.11,145.54,3.73,0.0,24.02
2022-10-26 19:00:00,2022-10-26 20:00:00,28.2,134.47,7.26,11.32,11.74,11.57,14.77,0.9,5.71,3.65,67.5,0.22,165.99,12.9,0.0,22.46
2022-10-26 20:00:00,2022-10-26 21:00:00,27.88,178.88,11.0,11.45,14.8,13.4,15.11,0.97,5.91,3.75,76.07,0.21,223.74,9.65,0.0,20.04
2022-10-26 21:00:00,2022-10-26 22:00:00,37.25,193.77,14.59,11.37,17.63,15.42,14.75,1.05,5.96,4.31,77.94,0.08,190.51,44.58,0.0,20.18
2022-10-26 22:00:00,2022-10-26 23:00:00,42.74,224.85,15.0,11.83,18.21,16.18,14.79,1.09,5.75,4.82,82.57,0.24,213.86,60.4,0.0,19.6
2022-10-26 23:00:00,2022-10-27 00:00:00,48.95,211.26,20.12,12.08,22.45,18.95,14.87,1.19,5.86,5.7,84.77,0.28,219.69,77.08,0.0,19.51
2022-10-27 00:00:00,2022-10-27 01:00:00,46.58,219.38,19.54,11.27,21.57,15.32,14.83,1.27,6.43,7.06,86.62,0.24,211.78,62.88,0.0,19.35
2022-10-27 01:00:00,2022-10-27 02:00:00,60.12,267.39,18.59,10.53,20.41,13.13,14.96,1.4,6.02,8.06,88.46,0.26,129.28,0.07,0.0,20.84
2022-10-27 02:00:00,2022-10-27 03:00:00,62.79,247.99,17.37,10.2,19.25,12.2,15.03,1.35,5.79,7.41,88.3,0.31,117.24,2.53,0.0,20.15
2022-10-27 03:00:00,2022-10-27 04:00:00,49.48,73.77,16.11,10.12,18.21,11.54,14.94,1.23,6.03,6.46,90.8,0.23,219.6,3.48,0.0,18.47
2022-10-27 04:00:00,2022-10-27 05:00:00,39.77,57.77,14.7,10.26,17.15,11.21,15.01,1.14,5.65,6.13,92.1,0.15,206.56,31.48,0.0,18.07
2022-10-27 05:00:00,2022-10-27 06:00:00,33.8,78.06,14.08,10.14,16.59,11.01,14.99,1.06,5.66,5.77,93.38,0.25,215.08,40.88,0.0,17.88
2022-10-27 06:00:00,2022-10-27 07:00:00,28.16,91.82,19.7,10.67,21.37,14.0,14.94,1.03,5.74,5.67,94.18,0.19,224.2,40.95,0.0,17.7
2022-10-27 07:00:00,2022-10-27 08:00:00,38.58,138.7,28.9,11.35,29.11,18.21,14.79,1.04,5.85,6.14,87.72,0.28,129.2,34.0,0.0,21.51
2022-10-27 08:00:00,2022-10-27 09:00:00,33.64,121.25,28.83,11.45,29.1,17.79,15.41,1.08,5.9,5.99,72.96,0.39,28.54,7.75,0.0,26.59
2022-10-27 09:00:00,2022-10-27 10:00:00,45.15,214.75,27.71,12.33,28.66,17.44,15.39,1.27,6.36,6.23,69.32,0.71,21.14,0.0,0.0,24.73
2022-10-27 10:00:00,2022-10-27 11:00:00,69.25,386.02,26.75,14.9,29.24,17.64,16.46,1.43,6.86,6.71,65.31,0.76,15.53,0.2,0.0,25.39
2022-10-27 11:00:00,2022-10-27 12:00:00,70.51,328.82,24.34,15.83,27.79,17.97,21.05,1.41,11.34,7.05,53.87,0.82,15.55,29.75,0.0,26.55
2022-10-27 12:00:00,2022-10-27 13:00:00,63.15,260.75,21.68,14.5,24.96,16.68,25.06,1.33,11.76,6.84,37.0,0.5,74.37,58.33,0.0,28.69
2022-10-27 13:00:00,2022-10-27 14:00:00,52.21,182.73,18.13,15.32,22.54,14.71,24.32,1.24,14.48,6.24,35.3,0.72,21.52,57.2,0.0,28.66
2022-10-27 14:00:00,2022-10-27 15:00:00,37.13,134.08,13.96,12.96,17.97,11.78,22.72,1.17,15.2,5.68,35.8,0.82,13.54,63.7,0.0,27.95
2022-10-27 15:00:00,2022-10-27 16:00:00,31.37,96.89,11.07,11.72,15.0,8.81,21.84,1.05,18.84,5.16,35.25,0.84,94.44,0.55,0.0,27.01
2022-10-27 16:00:00,2022-10-27 17:00:00,28.79,90.84,9.66,10.97,13.48,8.06,19.98,1.02,16.84,4.92,34.96,0.92,2.75,1.4,0.0,26.6
2022-10-27 17:00:00,2022-10-27 18:00:00,,,,,,,,,,,,,,,,
2022-10-27 18:00:00,2022-10-27 19:00:00,,,,,,,,,,,,,,,,
2022-10-27 19:00:00,2022-10-27 20:00:00,,,,,,,,,,,,,,,,
2022-10-27 20:00:00,2022-10-27 21:00:00,,,,,,,,,,,,,,,,
2022-10-27 21:00:00,2022-10-27 22:00:00,,,,,,,,,,,,,,,,
2022-10-27 22:00:00,2022-10-27 23:00:00,,,,,,,,,,,,,,,,
2022-10-27 23:00:00,2022-10-28 00:00:00,,,,,,,,,,,,,,,,
2022-10-28 00:00:00,2022-10-28 01:00:00,,,,,,,,,,,,,,,,
2022-10-28 01:00:00,2022-10-28 02:00:00,,,,,,,,,,,,,,,,
2022-10-28 02:00:00,2022-10-28 03:00:00,,,,,,,,,,,,,,,,
2022-10-28 03:00:00,2022-10-28 04:00:00,,,,,,,,,,,,,,,,
2022-10-28 04:00:00,2022-10-28 05:00:00,,,,,,,,,,,,,,,,
2022-10-28 05:00:00,2022-10-28 06:00:00,,,,,,,,,,,,,,,,
2022-10-28 06:00:00,2022-10-28 07:00:00,,,,,,,,,,,,,,,,
2022-10-28 07:00:00,2022-10-28 08:00:00,,,,,,,,,,,,,,,,
2022-10-28 08:00:00,2022-10-28 09:00:00,,,,,,,,,,,,,,,,
